"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
1049207952,832666,993,81797,"{""146"": 92.4, ""147"": 38.1, ""22"": true, ""56"": ""Center"", ""63"": true, ""72"": true, ""102"": 50.4, ""103"": 22.2, ""79"": true, ""233"": 733}",440,15,2,64,55,True,"","","86.6","28.8","2015-10-21 21:11:04.201","2015-10-22 17:37:32","1445531852432"
2020772924,832666,993,61934,"{""146"": 98.2, ""147"": 47.8, ""214"": true, ""20"": true, ""154"": true, ""22"": true, ""16"": true, ""55"": 468, ""56"": ""Center"", ""29"": true, ""102"": 47.7, ""103"": 1.3, ""80"": true, ""233"": 759}",469,15,2,67,40,True,"","","97.1","46.3","2015-10-21 21:13:48.571","2015-10-22 17:44:52","1445532292343"
2104962770,832666,455,76349,"{""146"": 97.8, ""147"": 51.1, ""215"": true, ""22"": true, ""55"": 780, ""18"": true, ""56"": ""Center"", ""29"": true, ""133"": true, ""72"": true, ""102"": 50.4, ""103"": 31.0, ""79"": true, ""233"": 485}",781,15,2,69,39,True,"","","69.7","68.7","2015-10-21 21:15:48.169","2015-10-21 21:16:23","1445458583080"
1147987727,832666,993,26806,"{""146"": 99.1, ""147"": 48.6, ""26"": true, ""20"": true, ""18"": true, ""56"": ""Center"", ""102"": 47.8, ""103"": 0.6, ""80"": true, ""233"": 984}",642,15,2,89,46,True,"","","77.4","65.1","2015-10-21 21:35:54.816","2015-11-18 13:17:40","1447852655590"
567682816,851526,186,17861,"{""146"": 98.8, ""25"": true, ""214"": true, ""15"": true, ""154"": true, ""17"": true, ""147"": 48.0, ""55"": 607, ""56"": ""Center"", ""29"": true, ""102"": 48.8, ""103"": 25.9, ""79"": true, ""233"": 571}",608,15,2,53,31,True,"","","91","45","2016-04-26 20:57:17.548","2016-04-26 20:58:04","1461700684100"
1456341263,851526,186,61256,"{""146"": 98.5, ""25"": true, ""214"": true, ""15"": true, ""154"": true, ""17"": true, ""147"": 52.7, ""55"": 927, ""56"": ""Center"", ""29"": true, ""102"": 51.0, ""103"": 2.5, ""233"": 791, ""78"": true}",929,15,2,78,44,True,"","","94.2","57.7","2016-04-26 21:22:30.935","2016-04-26 21:23:04","1461702184695"
1336903634,851526,186,18522,"{""146"": 98.8, ""25"": true, ""214"": true, ""16"": true, ""55"": 958, ""56"": ""Center"", ""29"": true, ""147"": 50, ""89"": true, ""72"": true, ""102"": 50.2, ""103"": 2.5, ""233"": 811, ""78"": true}",959,15,2,81,34,True,"","","96.7","49.9","2016-04-26 21:25:21.33","2016-04-26 21:28:10","1461702490259"
483133395,851526,43,61366,"{""146"": 99.7, ""147"": 51.4, ""26"": true, ""20"": true, ""56"": ""Left"", ""120"": true, ""103"": 35.4, ""102"": 50.9, ""69"": true, ""79"": true, ""233"": 1066}",948,15,2,92,52,True,"","","88.2","82.3","2016-04-26 21:36:39.219","2016-04-26 21:36:55","1461703014990"
987039937,888027,128,39816,"{""146"": 98.0, ""147"": 49.1, ""214"": true, ""17"": true, ""22"": true, ""55"": 144, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 50.2, ""103"": 10.1, ""154"": true, ""233"": 175, ""78"": true}",145,15,1,14,23,True,"","","86.8","38.4","2016-09-14 20:00:28.268","2016-09-15 14:56:51","1473947811485"
1448810398,888027,128,40232,"{""146"": 97.3, ""147"": 48.9, ""215"": true, ""22"": true, ""55"": 147, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 49.6, ""103"": 1.3, ""233"": 186, ""78"": true}",150,15,1,14,46,True,"","","78.2","49.1","2016-09-14 20:00:51.949","2016-09-14 20:01:01","1473879661276"
1789391187,888027,179,62991,"{""24"": true, ""146"": 97.7, ""215"": true, ""147"": 50.4, ""55"": 265, ""18"": true, ""56"": ""Center"", ""29"": true, ""121"": true, ""72"": true, ""102"": 48.7, ""103"": 2.8, ""233"": 246, ""78"": true}",266,15,1,26,24,True,"","","77.8","74.2","2016-09-14 20:12:29.275","2016-09-15 15:13:20","1473948799713"
1471665927,888027,128,53693,"{""146"": 97.7, ""147"": 53.1, ""15"": true, ""17"": true, ""22"": true, ""55"": 885, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 53.2, ""103"": 5.7, ""233"": 805, ""154"": true}",886,15,2,91,11,True,"","","89.6","57.1","2016-09-14 21:33:48.611","2016-09-15 16:46:24","1473954384367"
465327497,888027,128,15780,"{""146"": 97.1, ""147"": 49.3, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""76"": true, ""108"": true, ""102"": 52.7, ""103"": 5.7, ""233"": 815}",910,15,2,92,58,True,"","","81.9","33.8","2016-09-14 21:35:35.611","2016-09-15 16:48:30","1473954510412"
1391928149,832657,149,80226,"{""214"": true, ""15"": true, ""17"": true, ""22"": true, ""55"": 98, ""56"": ""Center"", ""29"": true, ""193"": 3, ""136"": true, ""102"": 45.9, ""103"": 4.4, ""80"": true, ""230"": 98.6, ""231"": 46.2, ""154"": true}",100,16,1,6,37,True,"","","93.2","44.7","2015-09-30 19:51:58.919","2015-10-01 15:32:22","1443709909622"
1988272476,832657,149,41270,"{""216"": 285, ""25"": true, ""20"": true, ""154"": true, ""17"": true, ""217"": true, ""55"": 286, ""56"": ""Center"", ""29"": true, ""193"": 1, ""77"": true, ""102"": 52.8, ""103"": 27.2, ""230"": 99.0, ""231"": 52.0}",287,16,1,22,27,True,"","","93.3","51.8","2015-09-30 20:07:48.533","2015-10-01 22:15:45","1443734142130"
1553206999,832657,149,46497,"{""146"": 89.8, ""147"": 59.0, ""214"": true, ""215"": true, ""17"": true, ""22"": true, ""55"": 318, ""56"": ""Center"", ""29"": true, ""114"": true, ""89"": true, ""72"": true, ""102"": 48.5, ""103"": 7.6, ""154"": true, ""233"": 236, ""78"": true}",319,15,1,27,35,True,"","","87","62.4","2015-09-30 20:12:56.433","2015-10-01 16:16:30","1443712587533"
1860744795,832657,455,17347,"{""146"": 98.6, ""147"": 49.3, ""26"": true, ""20"": true, ""18"": true, ""56"": ""Center"", ""120"": true, ""102"": 46.9, ""103"": 19.6, ""80"": true, ""233"": 375}",305,15,1,35,17,True,"","","74.5","55.2","2015-09-30 20:20:39.32","2015-10-01 16:27:34","1443713251200"
50824970,832657,455,52304,"{""146"": 98.4, ""147"": 59.2, ""215"": true, ""20"": true, ""22"": true, ""55"": 359, ""56"": ""Center"", ""29"": true, ""61"": true, ""102"": 47.0, ""103"": 5.1, ""80"": true, ""233"": 466}",362,15,1,41,18,True,"","","97.2","61.4","2015-09-30 20:26:40.371","2015-10-01 16:41:09","1443714065842"
1366035270,832657,149,9808,"{""146"": 93.3, ""147"": 47.3, ""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 751, ""56"": ""Center"", ""29"": true, ""102"": 49.5, ""103"": 8.2, ""154"": true, ""233"": 595, ""78"": true}",752,15,2,62,34,True,"","","91","47","2015-09-30 21:04:03.198","2015-10-01 17:31:07","1443717064639"
1979288385,832657,455,52304,"{""146"": 96.9, ""147"": 55.8, ""215"": true, ""17"": true, ""22"": true, ""55"": 740, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 49.4, ""103"": 20.9, ""79"": true, ""233"": 871}",741,15,2,77,47,True,"","","90.9","62.4","2015-09-30 21:19:15.751","2015-10-01 18:57:02","1443722219844"
1977244954,833169,14,92217,"{""146"": 99.0, ""147"": 52.9, ""215"": true, ""20"": true, ""22"": true, ""55"": 110, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 51.3, ""103"": 20.3, ""79"": true, ""233"": 56}",111,15,1,7,41,True,"","","73.5","68.4","2015-12-10 18:08:52.33","2015-12-10 18:09:41","1449770981249"
100608709,833169,14,152760,"{""146"": 95.5, ""147"": 51.1, ""20"": true, ""17"": true, ""22"": true, ""55"": 874, ""56"": ""Center"", ""29"": true, ""114"": true, ""108"": true, ""102"": 45.9, ""103"": 10.1, ""80"": true, ""233"": 613, ""154"": true}",875,15,2,83,19,True,"","","90.7","59.4","2015-12-10 19:41:21.305","2015-12-11 13:18:23","1449839903025"
1198266144,833172,3869,80169,"{""146"": 98.6, ""25"": true, ""215"": true, ""20"": true, ""147"": 50.5, ""18"": true, ""56"": ""Center"", ""102"": 46.4, ""103"": 16.5, ""80"": true, ""233"": 24}",12,15,1,1,29,True,"","","81","69.1","2015-10-01 20:07:34.661","2015-10-01 20:07:46","1443726466756"
1239091528,833172,4169,112363,"{""20"": true, ""154"": true, ""22"": true, ""55"": 85, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 45.7, ""103"": 1.9, ""80"": true, ""230"": 1.5, ""231"": 52.7}",86,16,1,7,14,True,"","","82.1","42.3","2015-10-01 20:13:19.668","2015-10-01 20:13:58","1443726837234"
1023085680,833172,4169,42515,"{""146"": 98.1, ""147"": 51.4, ""215"": true, ""17"": true, ""22"": true, ""55"": 253, ""56"": ""Center"", ""29"": true, ""76"": true, ""72"": true, ""102"": 53.4, ""103"": 10.8, ""233"": 190}",254,15,1,24,39,True,"","","85.7","45.1","2015-10-01 20:30:44.232","2015-10-01 20:31:02","1443727861843"
2074208164,833172,4169,42515,"{""146"": 98.0, ""147"": 48.2, ""214"": true, ""15"": true, ""17"": true, ""22"": true, ""55"": 317, ""56"": ""Center"", ""29"": true, ""102"": 47.8, ""103"": 2.5, ""80"": true, ""233"": 240, ""154"": true}",318,15,1,29,24,True,"","","88.1","53.7","2015-10-01 20:35:29.626","2015-10-01 20:36:49","1443728208997"
1649348272,833172,4169,42515,"{""146"": 98.1, ""147"": 46.0, ""214"": true, ""215"": true, ""20"": true, ""22"": true, ""56"": ""Center"", ""60"": true, ""102"": 48.1, ""103"": 7.0, ""80"": true, ""233"": 241}",319,15,1,29,28,True,"","","96.7","41.2","2015-10-01 20:35:33.69","2015-10-01 20:38:16","1443728296693"
1805704548,833172,4169,42515,"{""146"": 96.8, ""147"": 46.6, ""215"": true, ""20"": true, ""22"": true, ""55"": 436, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 51.7, ""103"": 2.5, ""233"": 343, ""78"": true}",437,15,1,41,52,True,"","","76.7","45.4","2015-10-01 20:47:57.261","2015-10-01 20:48:10","1443728890312"
17574057,833172,3869,52608,"{""146"": 96.5, ""147"": 49.1, ""215"": true, ""154"": true, ""22"": true, ""55"": 350, ""56"": ""Left"", ""29"": true, ""102"": 48.7, ""72"": true, ""68"": true, ""103"": 8.2, ""233"": 442, ""78"": true}",351,15,1,42,32,True,"","","73.2","79.4","2015-10-01 20:48:37.312","2015-10-01 20:49:01","1443728941278"
837648174,833172,3869,48304,"{""146"": 98.4, ""147"": 49.5, ""214"": true, ""20"": true, ""154"": true, ""22"": true, ""16"": true, ""55"": 420, ""56"": ""Center"", ""29"": true, ""102"": 48.5, ""103"": 5.1, ""233"": 520, ""78"": true}",421,15,2,50,1,True,"","","95","49.3","2015-10-01 21:11:56.128","2015-10-01 21:14:51","1443730491561"
1166462215,833172,3869,68266,"{""214"": true, ""282"": 3869, ""20"": true, ""76"": true, ""23"": true, ""56"": ""Center"", ""61"": true, ""280"": ""ATTEMPT_SAVED"", ""102"": 53.8, ""103"": 3.8, ""281"": 48304, ""230"": 1.5, ""231"": 51.8}",422,16,2,50,5,True,"","","97.4","56.4","2015-10-01 21:11:59.248","2015-10-01 21:17:37","1443730656049"
314817787,833172,3869,56584,"{""146"": 97.8, ""147"": 46.4, ""215"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 446, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 46.7, ""103"": 15.2, ""80"": true, ""233"": 561}",447,15,2,53,47,True,"","","73.3","24","2015-10-01 21:15:41.394","2015-10-01 21:15:56","1443730555446"
1417742053,833172,4169,79030,"{""146"": 98.2, ""147"": 47.8, ""215"": true, ""20"": true, ""22"": true, ""55"": 595, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 47.6, ""103"": 28.5, ""81"": true, ""233"": 486}",596,15,2,56,56,True,"","","72.2","41.2","2015-10-01 21:18:50.822","2015-10-01 21:19:02","1443730740951"
1956646107,833172,4169,51129,"{""215"": true, ""17"": true, ""22"": true, ""55"": 794, ""56"": ""Center"", ""29"": true, ""76"": true, ""72"": true, ""102"": 53.8, ""103"": 8.9, ""230"": 97.8, ""231"": 48.7, ""154"": true}",795,16,2,83,27,True,"","","87.8","46","2015-10-01 21:45:22.173","2015-10-01 21:47:11","1443732429810"
1059942394,833172,4169,57155,"{""146"": 98.5, ""147"": 49.8, ""215"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""76"": true, ""72"": true, ""102"": 53.4, ""103"": 1.3, ""233"": 719}",831,15,2,88,15,True,"","","82.4","49.3","2015-10-01 21:50:09.422","2015-10-01 21:50:52","1443732652078"
1678476887,909378,215,113529,"{""146"": 96.9, ""147"": 50.2, ""215"": true, ""20"": true, ""22"": true, ""55"": 220, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 46.8, ""103"": 4.4, ""80"": true, ""233"": 145}",221,15,1,22,9,True,"","","79.8","57.7","2017-03-16 20:27:27.594","2017-03-17 16:36:07","1489768567352"
1813592383,909378,215,110504,"{""214"": true, ""15"": true, ""17"": true, ""22"": true, ""281"": 113529, ""56"": ""Center"", ""76"": true, ""280"": ""ATTEMPT_SAVED"", ""102"": 52.5, ""103"": 13.3, ""282"": 215, ""230"": 2.8, ""231"": 52.0}",222,16,1,22,11,True,"","","92.7","46.6","2017-03-16 20:27:29.202","2017-03-17 16:36:37","1489768597368"
1855267893,909378,215,110504,"{""146"": 97.5, ""147"": 45.1, ""215"": true, ""22"": true, ""55"": 300, ""56"": ""Center"", ""29"": true, ""63"": true, ""72"": true, ""102"": 49.3, ""103"": 21.5, ""79"": true, ""233"": 204}",301,15,1,29,29,True,"","","87.8","22.5","2017-03-16 20:34:47.87","2017-03-17 16:44:09","1489769048792"
1309698558,909378,569,78109,"{""24"": true, ""146"": 98.4, ""15"": true, ""154"": true, ""147"": 51.6, ""55"": 230, ""56"": ""Center"", ""29"": true, ""64"": true, ""102"": 50.6, ""103"": 8.2, ""233"": 326, ""78"": true}",231,15,1,33,43,True,"","","89.3","63.7","2017-03-16 20:39:01.143","2017-03-17 16:46:52","1489769212157"
1372975326,909378,215,19891,"{""146"": 96.5, ""147"": 50.4, ""26"": true, ""20"": true, ""18"": true, ""56"": ""Center"", ""120"": true, ""102"": 47.1, ""103"": 7.0, ""80"": true, ""233"": 260}",363,15,1,37,58,True,"","","78.2","71.2","2017-03-16 20:43:16.547","2017-03-17 16:50:10","1489769410319"
2135639123,909378,215,209914,"{""214"": true, ""20"": true, ""17"": true, ""56"": ""Center"", ""102"": 46.9, ""9"": true, ""103"": 2.5, ""80"": true, ""230"": 1.1, ""231"": 47.3, ""233"": 342}",455,16,1,47,8,True,"","","88.5","50","2017-03-16 20:52:25.94","2017-03-17 17:00:02","1489770001836"
2137466475,909378,215,19891,"{""146"": 96.0, ""147"": 47.3, ""215"": true, ""20"": true, ""22"": true, ""55"": 568, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 50.2, ""103"": 11.4, ""233"": 457, ""78"": true}",569,15,2,55,33,True,"","","71.7","25.2","2017-03-16 21:18:47.194","2017-03-17 17:15:50","1489770949769"
1490204818,909378,215,113529,"{""146"": 98.4, ""147"": 54.2, ""274"": true, ""154"": true, ""22"": true, ""55"": 660, ""56"": ""Center"", ""29"": true, ""76"": true, ""64"": true, ""72"": true, ""102"": 53.9, ""103"": 15.2, ""138"": true, ""233"": 530}",661,15,2,64,46,True,"","","94","67.2","2017-03-16 21:28:00.113","2017-03-17 17:23:53","1489771432701"
1567289164,909378,215,124183,"{""146"": 96.7, ""147"": 48.2, ""215"": true, ""22"": true, ""55"": 708, ""18"": true, ""56"": ""Center"", ""29"": true, ""121"": true, ""72"": true, ""102"": 49.8, ""103"": 19.6, ""233"": 587, ""78"": true}",709,15,2,71,41,True,"","","80.3","31.4","2017-03-16 21:34:54.827","2017-03-17 17:30:57","1489771857599"
1610993180,909378,569,112604,"{""146"": 98.6, ""147"": 46.6, ""215"": true, ""22"": true, ""55"": 606, ""56"": ""Center"", ""29"": true, ""63"": true, ""72"": true, ""102"": 48.0, ""103"": 0.6, ""80"": true, ""233"": 719}",607,15,2,72,41,True,"","","90.5","31.6","2017-03-16 21:35:54.563","2017-03-17 17:32:06","1489771925993"
1399388031,909378,215,209914,"{""146"": 98.9, ""147"": 51.4, ""214"": true, ""20"": true, ""154"": true, ""22"": true, ""16"": true, ""55"": 855, ""56"": ""Center"", ""29"": true, ""76"": true, ""108"": true, ""102"": 52.6, ""103"": 18.4, ""233"": 711}",856,15,2,88,26,True,"","","94.5","52.5","2017-03-16 21:51:39.803","2017-03-17 17:52:19","1489773139342"
1864965439,909378,215,209914,"{""146"": 97.3, ""147"": 52.0, ""215"": true, ""20"": true, ""22"": true, ""55"": 892, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 47.7, ""103"": 9.5, ""80"": true, ""233"": 753}",893,15,2,92,26,True,"","","80.3","68.1","2017-03-16 21:55:39.817","2017-03-17 17:57:50","1489773469689"
1024403761,832625,8,18507,"{""146"": 91.7, ""147"": 37.5, ""214"": true, ""215"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 109, ""56"": ""Center"", ""29"": true, ""63"": true, ""89"": true, ""102"": 51.1, ""103"": 1.3, ""233"": 124, ""78"": true}",111,15,1,11,12,True,"","","90.3","34.2","2015-12-09 19:57:08.164","2015-12-09 20:00:44","1449691244151"
1436381948,832625,8,18507,"{""146"": 97.5, ""147"": 44.0, ""215"": true, ""20"": true, ""22"": true, ""55"": 407, ""56"": ""Center"", ""29"": true, ""76"": true, ""63"": true, ""102"": 52.6, ""103"": 1.3, ""233"": 493}",408,15,1,44,14,True,"","","91.6","26.1","2015-12-09 20:30:09.741","2015-12-09 21:05:12","1449695112165"
641476651,832625,8,47431,"{""146"": 98.1, ""147"": 49.5, ""215"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 426, ""56"": ""Center"", ""29"": true, ""63"": true, ""102"": 50.4, ""103"": 6.3, ""233"": 532, ""78"": true}",427,15,2,46,39,True,"","","85.9","32.8","2015-12-09 20:48:40.749","2015-12-10 08:40:47","1449736846958"
995711918,832625,201,96432,"{""146"": 97.6, ""147"": 48.6, ""215"": true, ""20"": true, ""22"": true, ""55"": 536, ""18"": true, ""56"": ""Center"", ""29"": true, ""120"": true, ""102"": 47.8, ""103"": 31.0, ""81"": true, ""233"": 431}",538,15,2,46,59,True,"","","77.2","71.3","2015-12-09 20:49:00.692","2015-12-09 20:51:06","1449694266180"
1541363345,832625,8,47431,"{""215"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 461, ""56"": ""Center"", ""29"": true, ""113"": true, ""102"": 46.5, ""103"": 3.8, ""80"": true, ""230"": 99.3, ""231"": 47.8}",462,16,2,51,25,True,"","","86.2","38.4","2015-12-09 20:53:26.653","2015-12-09 20:58:44","1449694723956"
1055706070,832625,8,61262,"{""146"": 98.5, ""147"": 45.5, ""20"": true, ""154"": true, ""22"": true, ""55"": 622, ""56"": ""Center"", ""29"": true, ""76"": true, ""62"": true, ""102"": 54.2, ""103"": 0.6, ""233"": 799}",623,15,2,71,30,True,"","","94.9","36.3","2015-12-09 21:13:31.304","2015-12-09 21:16:12","1449695772643"
1725997943,832625,201,86169,"{""146"": 95.6, ""147"": 50, ""215"": true, ""22"": true, ""121"": true, ""18"": true, ""56"": ""Center"", ""76"": true, ""72"": true, ""102"": 54.3, ""103"": 1.9, ""233"": 666}",863,15,2,77,7,True,"","","77.4","38.2","2015-12-09 21:19:08.651","2015-12-10 09:13:18","1449738798801"
1138408470,832625,8,42786,"{""146"": 99.5, ""147"": 51.8, ""15"": true, ""17"": true, ""22"": true, ""55"": 685, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 52.2, ""103"": 16.5, ""233"": 887, ""154"": true}",686,15,2,79,2,True,"","","88","46.8","2015-12-09 21:21:03.886","2015-12-10 09:31:07","1449739867574"
69204479,832625,201,96432,"{""146"": 95.8, ""147"": 50.7, ""215"": true, ""22"": true, ""55"": 921, ""18"": true, ""56"": ""Center"", ""29"": true, ""77"": true, ""72"": true, ""102"": 52.4, ""103"": 24.1, ""233"": 706}",922,15,2,82,25,True,"","","73.6","40","2015-12-09 21:24:26.604","2015-12-09 21:25:14","1449696314233"
89288101,850635,172,209480,"{""146"": 99.1, ""147"": 45.5, ""15"": true, ""17"": true, ""22"": true, ""55"": 77, ""56"": ""Center"", ""29"": true, ""102"": 47.9, ""103"": 3.8, ""80"": true, ""233"": 193, ""154"": true}",78,15,1,11,49,True,"","","90.6","37.7","2016-04-06 19:57:11.36","2016-04-07 11:13:18","1460023997826"
1521515201,850635,186,19927,"{""146"": 94.0, ""147"": 54.0, ""214"": true, ""215"": true, ""17"": true, ""22"": true, ""55"": 201, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 47.6, ""103"": 1.3, ""80"": true, ""233"": 101, ""154"": true}",203,15,1,13,26,True,"","","90.7","57.3","2016-04-06 19:58:47.618","2016-04-07 11:19:11","1460024350727"
2106781705,850635,172,209480,"{""146"": 97.7, ""147"": 49.8, ""215"": true, ""20"": true, ""22"": true, ""55"": 109, ""18"": true, ""56"": ""Center"", ""29"": true, ""133"": true, ""102"": 50.7, ""103"": 19.0, ""233"": 222, ""78"": true}",110,15,1,15,5,True,"","","77.5","27.3","2016-04-06 20:00:26.873","2016-04-07 11:23:45","1460024624629"
1134906792,850635,172,69305,"{""214"": true, ""17"": true, ""281"": 66842, ""230"": 0.9, ""56"": ""Center"", ""76"": true, ""72"": true, ""280"": ""PENALTY_WON"", ""9"": true, ""103"": 18.4, ""282"": 172, ""102"": 53.6, ""231"": 51.8, ""233"": 234}",120,16,1,17,27,True,"","","88.5","50","2016-04-06 20:02:49.6","2016-04-07 11:27:47","1460024866691"
48151192,850635,172,109219,"{""214"": true, ""17"": true, ""22"": true, ""55"": 151, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 49.1, ""103"": 1.3, ""154"": true, ""230"": 2.2, ""231"": 52.7, ""78"": true}",152,16,1,24,14,True,"","","94.6","49.9","2016-04-06 20:09:35.535","2016-04-06 20:10:26","1459969826328"
767857933,850635,172,66842,"{""146"": 96.3, ""147"": 46.0, ""215"": true, ""20"": true, ""22"": true, ""55"": 170, ""56"": ""Center"", ""29"": true, ""63"": true, ""102"": 51.5, ""103"": 0.6, ""233"": 324, ""78"": true}",172,15,1,27,43,True,"","","85.4","35.5","2016-04-06 20:13:05.122","2016-04-06 20:13:56","1459970036334"
1896825564,850635,186,44989,"{""146"": 96.7, ""25"": true, ""215"": true, ""20"": true, ""147"": 50.9, ""55"": 410, ""18"": true, ""56"": ""Center"", ""29"": true, ""121"": true, ""102"": 47.7, ""103"": 2.5, ""80"": true, ""233"": 254}",411,15,1,36,12,True,"","","77.7","76.4","2016-04-06 20:21:33.787","2016-04-07 12:09:05","1460027344550"
661082859,850635,186,14937,"{""146"": 95.0, ""147"": 35.9, ""20"": true, ""154"": true, ""22"": true, ""55"": 794, ""56"": ""Center"", ""29"": true, ""63"": true, ""102"": 51.1, ""103"": 1.3, ""233"": 577, ""78"": true}",795,15,2,72,37,True,"","","94","32.6","2016-04-06 21:14:24.77","2016-04-07 13:07:51","1460030871272"
2039738467,850635,172,209480,"{""146"": 98.0, ""147"": 44.9, ""20"": true, ""154"": true, ""23"": true, ""55"": 607, ""56"": ""Center"", ""29"": true, ""76"": true, ""63"": true, ""102"": 52.9, ""103"": 0.6, ""233"": 841}",608,15,2,76,31,True,"","","93.5","31.2","2016-04-06 21:18:17.451","2016-04-07 13:14:54","1460031293651"
1014155260,850635,172,48554,"{""146"": 99.0, ""147"": 50.5, ""215"": true, ""20"": true, ""22"": true, ""55"": 714, ""56"": ""Center"", ""29"": true, ""65"": true, ""102"": 49.2, ""103"": 28.5, ""79"": true, ""233"": 979}",716,15,2,88,45,True,"","","95.4","67.6","2016-04-06 21:30:31.867","2016-04-07 13:32:59","1460032378947"
1824164991,888184,1332,192052,"{""146"": 97.5, ""147"": 50.7, ""215"": true, ""20"": true, ""22"": true, ""55"": 188, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 48.2, ""103"": 8.2, ""233"": 209, ""78"": true}",189,15,1,23,12,True,"","","75.2","67","2016-09-29 20:28:36.337","2016-09-29 20:29:34","1475177374443"
1542945871,888184,1332,43797,"{""146"": 97.6, ""147"": 50.9, ""215"": true, ""22"": true, ""55"": 203, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""72"": true, ""102"": 53.1, ""103"": 6.3, ""233"": 226}",204,15,1,25,2,True,"","","76.6","60.6","2016-09-29 20:30:26.405","2016-09-30 15:23:38","1475245417711"
780027853,888184,2703,77019,"{""146"": 99.1, ""25"": true, ""21"": true, ""17"": true, ""147"": 51.8, ""55"": 566, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 52.6, ""103"": 7.0, ""233"": 570}",567,15,2,70,53,True,"","","92.6","50.3","2016-09-29 21:31:27.97","2016-09-29 21:32:26","1475181146707"
1772789154,832672,128,46197,"{""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 168, ""56"": ""Center"", ""29"": true, ""108"": true, ""102"": 47.4, ""103"": 5.7, ""80"": true, ""230"": 1.1, ""231"": 50.9, ""154"": true}",169,16,1,17,12,True,"","","92.9","48.5","2015-11-25 20:02:25.985","2015-11-25 20:03:32","1448481812075"
166937848,832672,128,46197,"{""146"": 99.1, ""147"": 48.2, ""20"": true, ""17"": true, ""22"": true, ""55"": 277, ""56"": ""Center"", ""29"": true, ""108"": true, ""102"": 45.5, ""103"": 10.1, ""80"": true, ""233"": 281, ""154"": true}",278,15,1,27,21,True,"","","85.9","46.2","2015-11-25 20:12:35.206","2015-11-26 08:39:30","1448527170524"
268689757,832672,128,27335,"{""146"": 98.5, ""147"": 41.9, ""215"": true, ""20"": true, ""22"": true, ""55"": 391, ""56"": ""Center"", ""29"": true, ""60"": true, ""102"": 49.6, ""103"": 13.9, ""233"": 468, ""78"": true}",392,15,1,41,33,True,"","","97.8","37.7","2015-11-25 20:26:46.885","2015-11-25 20:29:12","1448483352540"
525012517,832672,43,37572,"{""146"": 93.4, ""147"": 28.3, ""214"": true, ""20"": true, ""22"": true, ""56"": ""Center"", ""63"": true, ""89"": true, ""102"": 50.9, ""103"": 1.3, ""233"": 411, ""78"": true}",485,15,1,43,41,True,"","","93","27","2015-11-25 20:28:55.83","2015-11-26 08:55:24","1448528124572"
68228791,832672,128,20113,"{""146"": 96.2, ""147"": 54.7, ""215"": true, ""22"": true, ""55"": 508, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 51.8, ""103"": 17.7, ""233"": 562, ""78"": true}",509,15,2,50,58,True,"","","71.6","65.4","2015-11-25 20:51:25.323","2015-11-26 09:04:01","1448528640776"
325867857,832672,43,52538,"{""146"": 99.3, ""25"": true, ""15"": true, ""154"": true, ""17"": true, ""147"": 49.8, ""55"": 590, ""56"": ""Center"", ""29"": true, ""273"": true, ""102"": 47.2, ""103"": 2.5, ""80"": true, ""138"": true, ""233"": 518}",591,15,2,52,38,True,"","","92.7","51.9","2015-11-25 20:53:05.288","2015-11-25 20:54:48","1448484887933"
