"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
1951322507,839608,197,87099,"{""146"": 95.8, ""147"": 47.8, ""215"": true, ""20"": true, ""22"": true, ""55"": 529, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 50.9, ""103"": 8.2, ""233"": 457, ""78"": true}",530,15,2,51,26,True,"","","79.9","30.3","2016-05-08 18:09:54.447","2016-05-31 14:48:01","1464702481439"
1259741986,839608,197,85012,"{""24"": true, ""15"": true, ""154"": true, ""55"": 541, ""56"": ""Center"", ""29"": true, ""76"": true, ""62"": true, ""102"": 53.0, ""103"": 15.2, ""230"": 97.8, ""231"": 46.8}",542,16,2,52,52,True,"","","94.5","36.8","2016-05-08 18:11:20.761","2016-05-31 14:50:33","1464702632719"
530447009,839608,197,95519,"{""146"": 97.8, ""147"": 54.2, ""215"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 811, ""56"": ""Center"", ""29"": true, ""64"": true, ""102"": 49.4, ""103"": 21.5, ""79"": true, ""233"": 663}",812,15,2,79,24,True,"","","90.5","72.2","2016-05-08 18:37:52.558","2016-05-31 15:30:33","1464705033097"
1872120722,839608,278,130176,"{""20"": true, ""17"": true, ""22"": true, ""55"": 717, ""56"": ""Center"", ""29"": true, ""120"": true, ""102"": 46.6, ""103"": 11.4, ""80"": true, ""230"": 1.6, ""231"": 50.2, ""154"": true}",718,16,2,86,32,True,"","","88.7","60.7","2016-05-08 18:45:00.343","2016-05-31 11:57:15","1464692234638"
569244247,839711,311,56003,"{""146"": 98.5, ""147"": 49.6, ""215"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""72"": true, ""113"": true, ""102"": 46.8, ""103"": 4.4, ""80"": true, ""233"": 135}",176,15,1,16,42,True,"","","76.6","59.2","2016-08-28 19:17:39.169","2016-08-28 19:17:52","1472408272072"
1844837673,839711,311,224094,"{""146"": 96.2, ""147"": 55.1, ""215"": true, ""22"": true, ""55"": 213, ""56"": ""Center"", ""29"": true, ""64"": true, ""72"": true, ""102"": 51.3, ""103"": 16.5, ""233"": 205, ""78"": true}",214,15,1,22,51,True,"","","85.2","69.9","2016-08-28 19:23:48.599","2016-08-28 19:24:48","1472408688045"
773223467,839711,311,224094,"{""146"": 98.4, ""147"": 52.7, ""215"": true, ""22"": true, ""55"": 407, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""72"": true, ""102"": 53.4, ""103"": 5.1, ""233"": 387}",408,15,1,44,11,True,"","","77.1","69.7","2016-08-28 19:45:08.564","2016-08-28 19:45:32","1472409931961"
1194317296,839711,311,106302,"{""146"": 98.1, ""147"": 53.8, ""154"": true, ""22"": true, ""55"": 416, ""56"": ""Center"", ""29"": true, ""64"": true, ""72"": true, ""102"": 50.6, ""103"": 25.9, ""79"": true, ""233"": 392}",417,15,1,45,9,True,"","","90.5","66.4","2016-08-28 19:46:06.438","2016-08-28 19:46:23","1472409982442"
1187622260,839711,311,56003,"{""215"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""281"": 106302, ""108"": true, ""109"": true, ""72"": true, ""280"": ""ATTEMPT_SAVED"", ""102"": 47.2, ""103"": 13.3, ""80"": true, ""282"": 311, ""230"": 98.6, ""231"": 50.4}",418,16,1,45,12,True,"","","92.7","47.9","2016-08-28 19:46:09.71","2016-08-28 19:46:52","1472410012049"
441247005,839711,307,42549,"{""26"": true, ""20"": true, ""18"": true, ""56"": ""Center"", ""133"": true, ""102"": 47.9, ""103"": 5.1, ""80"": true, ""230"": 99.4, ""231"": 52.5}",406,16,2,45,56,True,"","","70.6","46.6","2016-08-28 20:04:42.653","2016-08-28 20:05:27","1472411127493"
1092745228,839711,307,62012,"{""146"": 98.2, ""147"": 48.4, ""215"": true, ""22"": true, ""55"": 499, ""18"": true, ""56"": ""Center"", ""29"": true, ""77"": true, ""121"": true, ""72"": true, ""102"": 53.0, ""103"": 27.8, ""233"": 501}",500,15,2,57,0,True,"","","79.2","30.7","2016-08-28 20:15:47.37","2016-08-28 20:16:02","1472411761653"
1971014986,839711,307,34339,"{""146"": 99.9, ""147"": 50.4, ""15"": true, ""17"": true, ""22"": true, ""55"": 570, ""56"": ""Center"", ""29"": true, ""77"": true, ""102"": 53.5, ""103"": 31.6, ""233"": 554, ""154"": true}",572,15,2,62,46,True,"","","89.6","41.5","2016-08-28 20:21:33.25","2016-08-28 20:22:31","1472412151541"
1226458575,839711,311,56003,"{""214"": true, ""154"": true, ""22"": true, ""16"": true, ""55"": 559, ""56"": ""Center"", ""29"": true, ""77"": true, ""72"": true, ""102"": 52.1, ""103"": 27.2, ""230"": 1.2, ""231"": 50.2}",560,16,2,63,2,True,"","","96.7","54.4","2016-08-28 20:21:48.421","2016-08-28 20:22:26","1472412145142"
1371647228,839711,311,217908,"{""146"": 98.5, ""147"": 50.5, ""215"": true, ""22"": true, ""55"": 748, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""72"": true, ""102"": 53.7, ""103"": 11.4, ""233"": 884}",749,15,2,92,8,True,"","","80.8","47.7","2016-08-28 20:50:54.144","2016-08-28 20:51:11","1472413871075"
1744980802,839659,2364,61986,"{""146"": 96.8, ""25"": true, ""214"": true, ""15"": true, ""154"": true, ""16"": true, ""55"": 157, ""56"": ""Center"", ""29"": true, ""147"": 52.2, ""102"": 46.6, ""103"": 13.9, ""80"": true, ""233"": 146}",158,15,1,16,52,True,"","","96","54.2","2016-07-09 14:47:05.717","2016-07-13 13:26:33","1468412793477"
391188874,839659,2364,95606,"{""146"": 98.0, ""147"": 47.7, ""15"": true, ""154"": true, ""55"": 233, ""56"": ""Center"", ""29"": true, ""60"": true, ""102"": 49.6, ""103"": 20.3, ""160"": true, ""79"": true, ""233"": 224}",234,15,1,28,0,True,"","","95.2","39.7","2016-07-09 14:58:13.717","2016-07-09 14:58:32","1468072712308"
955689568,839659,312,80506,"{""146"": 98.8, ""147"": 48.0, ""20"": true, ""22"": true, ""56"": ""Center"", ""62"": true, ""102"": 49.3, ""103"": 19.0, ""233"": 243, ""78"": true}",242,15,1,29,22,True,"","","95.6","34","2016-07-09 14:59:35.651","2016-07-13 13:27:32","1468412852263"
855346807,839659,312,111835,"{""146"": 97.5, ""147"": 51.6, ""215"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 626, ""56"": ""Center"", ""29"": true, ""102"": 50.1, ""103"": 16.5, ""233"": 566, ""78"": true}",628,15,2,76,17,True,"","","89.2","62.3","2016-07-09 16:04:36.467","2016-07-13 13:28:03","1468412883662"
24787020,839659,2364,61993,"{""26"": true, ""20"": true, ""18"": true, ""56"": ""Center"", ""76"": true, ""122"": true, ""102"": 53.8, ""103"": 5.1, ""230"": 98.4, ""231"": 51.1}",574,16,2,77,51,True,"","","78.2","76.5","2016-07-09 16:06:11.8","2016-07-13 10:39:37","1468402777224"
1526749113,839620,1098,184269,"{""146"": 98.2, ""147"": 52.2, ""214"": true, ""15"": true, ""17"": true, ""22"": true, ""55"": 87, ""56"": ""Center"", ""29"": true, ""114"": true, ""102"": 51.1, ""103"": 6.3, ""154"": true, ""233"": 63, ""78"": true}",88,15,1,7,23,True,"","","93.5","60.5","2016-05-16 14:37:55.899","2016-05-16 14:38:11","1463405891467"
27543916,839620,1098,87588,"{""146"": 98.4, ""147"": 45.5, ""215"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 129, ""56"": ""Center"", ""29"": true, ""63"": true, ""102"": 46.6, ""103"": 17.1, ""80"": true, ""233"": 164}",130,15,1,15,26,True,"","","84","27","2016-05-16 14:45:58.502","2016-05-16 14:52:11","1463406730930"
2136912526,839620,1098,195479,"{""146"": 98.4, ""147"": 48.9, ""15"": true, ""17"": true, ""22"": true, ""55"": 166, ""56"": ""Center"", ""29"": true, ""102"": 50.7, ""103"": 8.2, ""154"": true, ""233"": 193, ""78"": true}",167,15,1,19,52,True,"","","89.2","40.9","2016-05-16 14:50:24.124","2016-05-16 14:50:37","1463406636890"
379253791,839620,2745,64033,"{""146"": 98.0, ""147"": 52.9, ""214"": true, ""154"": true, ""22"": true, ""55"": 270, ""56"": ""Center"", ""29"": true, ""61"": true, ""108"": true, ""72"": true, ""102"": 51.1, ""103"": 16.5, ""233"": 253, ""78"": true}",271,15,1,29,23,True,"","","94.4","61.2","2016-05-16 14:59:55.294","2016-05-16 15:00:19","1463407218830"
316205359,839620,1098,173519,"{""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 541, ""56"": ""Center"", ""29"": true, ""102"": 49.9, ""103"": 9.5, ""154"": true, ""230"": 93.0, ""231"": 45.8, ""78"": true}",542,16,2,64,50,True,"","","84.1","43.8","2016-05-16 15:50:43.1","2016-05-16 15:51:24","1463410284714"
702603144,839620,2745,95505,"{""24"": true, ""216"": 707, ""214"": true, ""20"": true, ""154"": true, ""17"": true, ""217"": true, ""55"": 709, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 52.5, ""103"": 3.8, ""230"": 2.3, ""231"": 51.1}",710,16,2,77,19,True,"","","91.8","46.8","2016-05-16 16:03:11.691","2016-05-16 16:03:49","1463411028588"
963544913,839733,305,210142,"{""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""108"": true, ""102"": 47.1, ""103"": 31.6, ""81"": true, ""230"": 97.2, ""231"": 50.9}",514,16,2,68,6,True,"","","78.1","60.1","2016-09-25 15:56:40.739","2016-09-27 17:24:51","1474993490724"
579375913,839733,1250,111850,"{""214"": true, ""282"": 1250, ""15"": true, ""22"": true, ""16"": true, ""56"": ""Center"", ""76"": true, ""280"": ""PASS_LOST"", ""102"": 52.0, ""103"": 13.9, ""281"": 39724, ""230"": 1.8, ""231"": 50.7}",613,16,2,71,1,True,"","","96","52.8","2016-09-25 15:59:35.594","2016-09-27 17:25:58","1474993558366"
877243473,839733,1250,168342,"{""146"": 98.9, ""147"": 46.4, ""215"": true, ""20"": true, ""22"": true, ""55"": 639, ""18"": true, ""56"": ""Center"", ""29"": true, ""133"": true, ""102"": 46.8, ""103"": 7.0, ""80"": true, ""233"": 539}",641,15,2,74,11,True,"","","76.9","44","2016-09-25 16:02:45.98","2016-09-27 17:10:41","1474992641093"
48937414,839733,305,167043,"{""146"": 98.1, ""147"": 49.3, ""15"": true, ""17"": true, ""22"": true, ""55"": 680, ""56"": ""Center"", ""29"": true, ""77"": true, ""102"": 51.9, ""103"": 32.3, ""233"": 813, ""154"": true}",681,15,2,92,6,True,"","","89","47.6","2016-09-25 16:20:41.145","2016-09-27 17:11:01","1474992661342"
270289973,839733,1250,100045,"{""146"": 97.1, ""147"": 47.5, ""215"": true, ""20"": true, ""22"": true, ""55"": 827, ""56"": ""Center"", ""29"": true, ""63"": true, ""102"": 51.4, ""103"": 4.4, ""233"": 693, ""78"": true}",828,15,2,93,20,True,"","","85.9","29.9","2016-09-25 16:21:55.413","2016-09-27 17:11:32","1474992691931"
490340816,839547,312,80506,"{""146"": 95.2, ""147"": 48.6, ""215"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""133"": true, ""72"": true, ""102"": 49.6, ""103"": 7.6, ""233"": 80, ""78"": true}",78,15,1,9,10,True,"","","81.6","49.1","2016-03-14 18:09:23.347","2016-03-14 18:10:31","1457979031593"
2114167145,839547,311,151929,"{""146"": 98.5, ""147"": 48.7, ""15"": true, ""17"": true, ""22"": true, ""55"": 124, ""56"": ""Center"", ""29"": true, ""102"": 47.8, ""103"": 8.9, ""80"": true, ""233"": 100, ""154"": true}",125,15,1,12,34,True,"","","87.2","53","2016-03-14 18:12:47.22","2016-03-14 18:13:25","1457979205602"
1024028808,839547,312,55903,"{""215"": true, ""22"": true, ""55"": 168, ""18"": true, ""56"": ""Center"", ""29"": true, ""77"": true, ""72"": true, ""102"": 54.1, ""103"": 33.5, ""230"": 3.5, ""231"": 50.7, ""254"": true}",167,16,1,21,35,True,"","","74.1","30.9","2016-03-14 18:21:49.174","2016-03-14 18:50:40","1457981439507"
857438995,839547,311,62024,"{""146"": 99.5, ""147"": 49.5, ""215"": true, ""20"": true, ""22"": true, ""55"": 334, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 51.3, ""103"": 8.2, ""233"": 259, ""78"": true}",335,15,1,33,37,True,"","","75.6","33.1","2016-03-14 18:33:51.64","2016-03-14 18:34:05","1457980445451"
551309889,839547,311,3714,"{""146"": 97.3, ""25"": true, ""15"": true, ""154"": true, ""147"": 55.4, ""55"": 574, ""56"": ""Center"", ""29"": true, ""61"": true, ""102"": 49.1, ""103"": 10.8, ""233"": 434, ""78"": true}",575,15,2,54,54,True,"","","96","61.3","2016-03-14 19:11:42.509","2016-03-14 19:12:00","1457982720300"
1459352701,839547,311,96123,"{""146"": 99.1, ""147"": 48.7, ""215"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 590, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 50.0, ""103"": 18.4, ""233"": 449, ""78"": true}",591,15,2,56,42,True,"","","79.7","43.2","2016-03-14 19:13:30.589","2016-03-14 19:13:41","1457982820747"
1293264658,839547,312,221237,"{""215"": true, ""20"": true, ""22"": true, ""55"": 671, ""56"": ""Center"", ""29"": true, ""120"": true, ""64"": true, ""102"": 45.9, ""103"": 24.7, ""81"": true, ""230"": 97.8, ""231"": 52.5}",673,16,2,87,31,True,"","","93.4","72.5","2016-03-14 19:44:18.986","2016-03-14 19:45:17","1457984716721"
929432274,839743,311,124064,"{""146"": 96.8, ""147"": 51.1, ""215"": true, ""20"": true, ""22"": true, ""55"": 647, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 49.8, ""103"": 7.6, ""233"": 30, ""78"": true}",23,15,1,2,6,True,"","","75.5","61.4","2016-10-02 17:03:00.369","2016-10-14 16:41:04","1476459664363"
721623545,839743,197,216168,"{""20"": true, ""22"": true, ""55"": 40, ""56"": ""Center"", ""29"": true, ""76"": true, ""62"": true, ""136"": true, ""102"": 53.2, ""103"": 2.5, ""230"": 1.5, ""231"": 55.4}",42,16,1,3,4,True,"","","95.2","28.6","2016-10-02 17:03:58.756","2016-10-14 16:42:54","1476459773826"
237469578,839743,197,81888,"{""146"": 96.9, ""147"": 48.6, ""20"": true, ""17"": true, ""22"": true, ""55"": 223, ""56"": ""Center"", ""29"": true, ""114"": true, ""108"": true, ""102"": 49.8, ""103"": 5.7, ""233"": 653, ""78"": true}",224,15,1,22,48,True,"","","89.6","40.1","2016-10-02 17:23:42.353","2016-10-15 08:04:06","1476515046533"
1403638134,839743,197,61830,"{""133"": true, ""215"": true, ""20"": true, ""23"": true, ""55"": 289, ""56"": ""Center"", ""29"": true, ""77"": true, ""63"": true, ""102"": 53.4, ""103"": 31.0, ""230"": 1.4, ""231"": 53.8}",290,16,1,28,26,True,"","","89.6","28.3","2016-10-02 17:29:20.4","2016-10-14 17:21:53","1476462112429"
559916379,839743,197,81888,"{""20"": true, ""17"": true, ""22"": true, ""55"": 299, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 52.0, ""103"": 3.8, ""230"": 3.7, ""231"": 48.4, ""154"": true}",300,16,1,30,10,True,"","","88.6","58.8","2016-10-02 17:31:04.509","2016-10-14 17:30:05","1476462604707"
644176416,839743,197,61830,"{""146"": 98.6, ""25"": true, ""147"": 48.0, ""55"": 618, ""56"": ""Center"", ""29"": true, ""63"": true, ""72"": true, ""102"": 48.4, ""103"": 3.2, ""233"": 460, ""78"": true}",619,15,2,66,3,True,"","","90.5","34.4","2016-10-02 18:22:57.9","2016-10-15 07:34:40","1476513279688"
1029877244,839743,197,61830,"{""146"": 98.5, ""147"": 45.1, ""215"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 744, ""56"": ""Center"", ""29"": true, ""63"": true, ""102"": 45.5, ""103"": 13.3, ""80"": true, ""233"": 550}",746,15,2,78,15,True,"","","93.9","33.8","2016-10-02 18:35:09.674","2016-10-15 07:47:50","1476514069782"
1184540340,839583,1250,168546,"{""146"": 98.0, ""147"": 51.3, ""215"": true, ""20"": true, ""22"": true, ""55"": 38, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 51.9, ""103"": 7.0, ""233"": 39}",39,15,1,3,27,True,"","","81.1","63.5","2016-04-20 18:03:56.8","2016-05-29 17:29:31","1464539371280"
253039855,839583,1250,168546,"{""146"": 98.0, ""147"": 50.9, ""215"": true, ""17"": true, ""22"": true, ""55"": 257, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 51.6, ""103"": 5.7, ""154"": true, ""233"": 340, ""78"": true}",258,15,1,30,17,True,"","","83.6","58.5","2016-04-20 18:30:45.56","2016-05-31 10:11:37","1464685897128"
959019586,839583,1250,52008,"{""146"": 96.8, ""147"": 48.6, ""15"": true, ""17"": true, ""22"": true, ""55"": 449, ""56"": ""Center"", ""29"": true, ""233"": 641, ""102"": 47.5, ""103"": 24.1, ""81"": true, ""154"": true}",450,15,2,57,26,True,"","","84.9","58.1","2016-04-20 19:14:09.34","2016-05-31 13:32:24","1464697943318"
238066262,839583,1250,52008,"{""24"": true, ""146"": 98.8, ""15"": true, ""154"": true, ""17"": true, ""147"": 46.0, ""55"": 516, ""56"": ""Center"", ""29"": true, ""102"": 48.5, ""103"": 11.4, ""233"": 738, ""78"": true}",517,15,2,69,3,True,"","","91.5","42.1","2016-04-20 19:25:47.15","2016-05-31 14:13:24","1464700403847"
2026974043,839583,307,84457,"{""146"": 98.1, ""147"": 56.1, ""215"": true, ""154"": true, ""22"": true, ""55"": 814, ""56"": ""Center"", ""29"": true, ""76"": true, ""72"": true, ""102"": 52.9, ""103"": 12.7, ""233"": 578, ""65"": true}",815,15,2,77,24,True,"","","95.3","66.7","2016-04-20 19:34:07.699","2016-05-31 14:25:16","1464701115960"
354352850,839583,307,206930,"{""146"": 98.6, ""147"": 53.2, ""215"": true, ""154"": true, ""22"": true, ""114"": true, ""55"": 907, ""56"": ""Center"", ""29"": true, ""76"": true, ""64"": true, ""72"": true, ""102"": 53.4, ""103"": 5.7, ""233"": 661}",908,15,2,87,8,True,"","","92.7","70.3","2016-04-20 19:43:51.876","2016-05-31 14:41:39","1464702099466"
879047721,839583,1250,182325,"{""146"": 98.8, ""147"": 49.8, ""26"": true, ""18"": true, ""56"": ""Center"", ""72"": true, ""102"": 50.0, ""103"": 33.5, ""79"": true, ""233"": 948}",701,15,2,91,39,True,"","","69.7","65.2","2016-04-20 19:48:22.584","2016-05-31 14:45:22","1464702322031"
1342757152,839740,307,116099,"{""146"": 99.3, ""25"": true, ""147"": 49.1, ""56"": ""Center"", ""63"": true, ""72"": true, ""113"": true, ""102"": 49.9, ""103"": 29.1, ""79"": true, ""233"": 56}",101,15,1,8,37,True,"","","85.1","24","2016-10-02 17:09:14.281","2016-10-16 17:20:47","1476634847487"
1982631988,839740,307,62816,"{""146"": 90.3, ""147"": 33.2, ""20"": true, ""154"": true, ""22"": true, ""55"": 134, ""56"": ""Center"", ""29"": true, ""63"": true, ""89"": true, ""102"": 48.6, ""103"": 20.3, ""79"": true, ""233"": 120}",135,15,1,15,42,True,"","","87.8","26.4","2016-10-02 17:16:19.834","2016-10-16 17:27:03","1476635222492"
1888939877,839740,307,61989,"{""146"": 99.1, ""147"": 55.1, ""215"": true, ""20"": true, ""22"": true, ""55"": 436, ""56"": ""Center"", ""29"": true, ""76"": true, ""65"": true, ""102"": 53.4, ""103"": 9.7, ""233"": 430}",439,15,2,48,22,True,"","","98.1","68.5","2016-10-02 18:06:15.2","2016-10-16 18:40:08","1476639607791"
192016423,839740,2745,62026,"{""146"": 99.5, ""147"": 45.8, ""20"": true, ""17"": true, ""22"": true, ""55"": 470, ""56"": ""Center"", ""29"": true, ""233"": 493, ""113"": true, ""102"": 45.8, ""103"": 34.8, ""81"": true, ""154"": true}",471,15,2,54,11,True,"","","84.6","41.8","2016-10-02 18:12:04.753","2016-10-16 18:47:17","1476640036622"
954813672,839740,307,62012,"{""146"": 97.5, ""147"": 40.2, ""215"": true, ""20"": true, ""22"": true, ""56"": ""Center"", ""62"": true, ""89"": true, ""102"": 47.0, ""103"": 14.6, ""80"": true, ""233"": 570}",600,15,2,65,4,True,"","","95.6","34.8","2016-10-02 18:22:57.791","2016-10-16 19:42:20","1476643339673"
1519377761,839740,307,34339,"{""146"": 99.3, ""147"": 52.3, ""15"": true, ""17"": true, ""22"": true, ""55"": 747, ""56"": ""Center"", ""29"": true, ""77"": true, ""102"": 53.5, ""103"": 31.6, ""233"": 696, ""154"": true}",749,15,2,79,43,True,"","","91","55.8","2016-10-02 18:37:37.17","2016-10-16 19:28:50","1476642530210"
1033474976,839740,2745,87337,"{""24"": true, ""17"": true, ""56"": ""Center"", ""72"": true, ""102"": 46.8, ""103"": 5.1, ""80"": true, ""230"": 1.0, ""231"": 50}",721,16,2,84,12,True,"","","87.7","41.5","2016-10-02 18:42:05.993","2016-10-16 19:31:46","1476642705726"
1346595956,839740,2745,97533,"{""146"": 99.3, ""147"": 50, ""215"": true, ""20"": true, ""17"": true, ""23"": true, ""55"": 757, ""56"": ""Center"", ""29"": true, ""102"": 50.0, ""103"": 25.3, ""79"": true, ""233"": 831}",759,15,2,90,18,True,"","","84.6","57.9","2016-10-02 18:48:12.53","2016-10-16 19:37:42","1476643062051"
1821559089,839546,2364,18666,"{""214"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 44, ""56"": ""Center"", ""29"": true, ""193"": 3, ""60"": true, ""102"": 48.6, ""103"": 3.8, ""230"": 98.5, ""231"": 47.7, ""78"": true}",45,16,1,3,30,True,"","","96.4","42.1","2016-03-13 17:03:32.35","2016-03-13 17:04:15","1457888654791"
1007731773,839546,303,95525,"{""146"": 95.8, ""147"": 48.7, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""133"": true, ""102"": 48.7, ""103"": 1.9, ""233"": 244, ""78"": true}",160,15,1,19,10,True,"","","72.9","42.1","2016-03-13 17:19:12.451","2016-03-13 17:20:40","1457889640162"
949328293,839546,303,48513,"{""146"": 98.2, ""147"": 50.9, ""17"": true, ""22"": true, ""55"": 297, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 51.8, ""103"": 1.3, ""154"": true, ""233"": 362, ""78"": true}",298,15,1,32,36,True,"","","91.5","53.8","2016-03-13 17:32:38.35","2016-03-13 17:39:01","1457890740871"
334780608,839546,2364,62066,"{""214"": true, ""20"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""193"": 1, ""108"": true, ""102"": 48.0, ""103"": 1.9, ""80"": true, ""230"": 86.2, ""231"": 55.1}",365,16,1,33,4,True,"","","84.5","54.8","2016-03-13 17:33:06.867","2016-03-13 17:34:06","1457890446261"
1376717250,839546,303,48513,"{""215"": true, ""20"": true, ""22"": true, ""55"": 428, ""56"": ""Center"", ""29"": true, ""120"": true, ""64"": true, ""102"": 46.5, ""103"": 27.8, ""81"": true, ""230"": 3.7, ""231"": 46.4}",429,16,1,45,48,True,"","","89.6","71.1","2016-03-13 17:45:50.896","2016-03-13 17:46:32","1457891192406"
979380487,839546,2364,62066,"{""146"": 97.1, ""147"": 45.1, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""102"": 48.1, ""103"": 5.1, ""80"": true, ""233"": 469}",500,15,2,49,47,True,"","","80.7","27.4","2016-03-13 18:07:16.544","2016-03-13 18:09:25","1457892565451"
571607658,839546,2364,88564,"{""24"": true, ""146"": 97.8, ""15"": true, ""154"": true, ""17"": true, ""147"": 51.3, ""55"": 640, ""56"": ""Center"", ""29"": true, ""102"": 50.0, ""103"": 2.5, ""233"": 648, ""78"": true}",642,15,2,61,43,True,"","","91","57.9","2016-03-13 18:19:12.358","2016-03-13 18:27:11","1457893631061"
458995503,839546,303,66534,"{""214"": true, ""15"": true, ""154"": true, ""22"": true, ""16"": true, ""55"": 681, ""56"": ""Center"", ""29"": true, ""102"": 45.9, ""103"": 2.5, ""80"": true, ""230"": 98.5, ""231"": 50}",682,16,2,74,29,True,"","","95","48.2","2016-03-13 18:31:58.649","2016-03-13 18:32:48","1457893968374"
1813642195,839602,303,95525,"{""146"": 96.4, ""147"": 52.9, ""20"": true, ""154"": true, ""22"": true, ""55"": 8, ""18"": true, ""56"": ""Center"", ""29"": true, ""114"": true, ""102"": 48.9, ""103"": 7.0, ""233"": 4, ""78"": true}",9,15,1,0,14,True,"","","79.5","61.3","2016-05-01 17:00:23.612","2016-05-01 17:00:41","1462118440488"
1430450435,839602,310,213125,"{""214"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 65, ""56"": ""Center"", ""29"": true, ""60"": true, ""108"": true, ""102"": 45.9, ""103"": 1.3, ""80"": true, ""230"": 98.4, ""231"": 46.9}",66,16,1,6,1,True,"","","97.6","42.9","2016-05-01 17:06:09.872","2016-05-01 17:07:00","1462118820193"
761766644,839602,310,172946,"{""146"": 97.8, ""147"": 54.3, ""26"": true, ""20"": true, ""56"": ""Left"", ""120"": true, ""76"": true, ""113"": true, ""68"": true, ""103"": 11.4, ""102"": 53.9, ""233"": 389}",376,15,1,45,30,True,"","","77.8","92.4","2016-05-01 17:45:39.258","2016-05-01 17:45:55","1462121155272"
1857516352,839602,310,63797,"{""146"": 97.6, ""147"": 50.2, ""215"": true, ""22"": true, ""55"": 435, ""18"": true, ""56"": ""Center"", ""29"": true, ""77"": true, ""72"": true, ""102"": 52.5, ""103"": 23.4, ""233"": 430}",436,15,2,49,24,True,"","","77.3","51.7","2016-05-01 18:07:21.576","2016-05-01 18:07:48","1462122467958"
357706330,839602,310,84125,"{""146"": 98.2, ""147"": 53.2, ""26"": true, ""20"": true, ""18"": true, ""56"": ""Center"", ""76"": true, ""122"": true, ""102"": 54.3, ""103"": 9.5, ""233"": 584}",608,15,2,67,50,True,"","","73.6","67.1","2016-05-01 18:25:47.223","2016-05-01 18:26:04","1462123564717"
111855937,839602,303,14575,"{""146"": 97.1, ""147"": 49.1, ""15"": true, ""17"": true, ""22"": true, ""55"": 735, ""56"": ""Center"", ""29"": true, ""102"": 46.0, ""103"": 12.5, ""80"": true, ""233"": 760, ""154"": true}",737,15,2,88,28,True,"","","86","49.3","2016-05-01 18:46:25.416","2016-05-01 18:47:42","1462124861381"
114031551,839752,197,54375,"{""146"": 99.0, ""147"": 49.6, ""17"": true, ""22"": true, ""55"": 62, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 50.9, ""103"": 5.7, ""154"": true, ""233"": 29, ""78"": true}",63,15,1,3,46,True,"","","84.5","56.3","2016-10-15 17:04:52.834","2016-10-15 17:51:30","1476550289827"
2036371723,839752,197,54375,"{""146"": 98.4, ""147"": 49.5, ""20"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""102"": 48.6, ""103"": 7.0, ""233"": 30, ""78"": true}",64,15,1,3,48,True,"","","88","53.8","2016-10-15 17:04:54.194","2016-10-15 17:51:23","1476550282993"
665074919,839752,2997,85676,"{""215"": true, ""17"": true, ""230"": 95.6, ""56"": ""Center"", ""133"": true, ""72"": true, ""102"": 47.7, ""103"": 1.3, ""80"": true, ""160"": true, ""231"": 50.4}",105,16,1,13,1,True,"","","83.6","47","2016-10-15 17:14:07.442","2016-10-15 17:14:57","1476548097573"
2138007437,839752,197,85012,"{""146"": 99.0, ""147"": 55.1, ""15"": true, ""154"": true, ""22"": true, ""76"": true, ""55"": 458, ""56"": ""Center"", ""29"": true, ""61"": true, ""102"": 52.8, ""103"": 5.7, ""233"": 297}",460,15,1,42,36,True,"","","97.8","61.5","2016-10-15 17:43:42.71","2016-10-15 17:43:49","1476549828434"
