"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
991785752,788356,2997,37247,"{""177"": true, ""182"": true, ""56"": ""Back"", ""233"": 105, ""178"": true}",107,10,1,12,43,True,"","","2.9","48.2","2015-08-02 19:12:59.611","2015-08-02 19:13:09","1438539188772"
1399335257,788356,197,61984,"{""177"": true, ""182"": true, ""56"": ""Back"", ""233"": 135, ""178"": true}",119,10,1,14,40,True,"","","2.3","49","2015-08-02 19:14:56.506","2015-08-02 19:15:09","1438539308648"
1327124832,788356,197,61984,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 338, ""178"": true}",372,10,1,41,38,True,"","","4.5","49.1","2015-08-02 19:41:54.497","2015-08-02 19:42:05","1438540925023"
32746795,788356,2997,37247,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 410}",367,10,1,46,55,True,"","","1.8","53.1","2015-08-02 19:47:11.188","2015-08-02 19:50:59","1438541459289"
274464698,788356,2997,37247,"{""174"": true, ""182"": true, ""56"": ""Back"", ""233"": 447, ""178"": true}",385,10,2,47,11,True,"","","1.8","49.6","2015-08-02 20:05:11.71","2015-08-02 20:05:35","1438542335364"
1237698721,788356,2997,37247,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 768}",574,10,2,83,23,True,"","","3.3","48.5","2015-08-02 20:41:22.852","2015-08-02 20:41:44","1438544503657"
144159373,788356,197,61984,"{""182"": true, ""176"": true, ""180"": true, ""56"": ""Back"", ""233"": 590}",778,10,2,85,19,True,"","","1.1","55.5","2015-08-02 20:43:18.755","2015-08-02 20:43:45","1438544624842"
1960643299,788264,311,27405,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 133}",178,10,1,16,15,True,"","","2.2","54","2015-05-03 17:16:34.353","2015-05-03 17:16:42",""
626609295,788264,311,27405,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 178}",227,10,1,21,20,True,"","","4.5","47.4","2015-05-03 17:21:39.165","2015-05-03 17:21:47",""
598341803,788264,305,34727,"{""177"": true, ""182"": true, ""56"": ""Back"", ""233"": 281, ""178"": true}",225,10,1,28,57,True,"","","3.2","45.6","2015-05-03 17:29:15.607","2015-05-03 17:29:54",""
671262967,788264,311,27405,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 507}",461,10,2,54,34,True,"","","4","48.3","2015-05-03 18:12:46.887","2015-05-03 18:12:58",""
818239169,788264,311,27405,"{""174"": true, ""182"": true, ""56"": ""Back"", ""233"": 531, ""178"": true}",473,10,2,56,59,True,"","","2.7","49.4","2015-05-03 18:15:11.209","2015-05-03 18:15:58",""
1082685406,788264,305,34727,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 556, ""178"": true}",628,10,2,70,51,True,"","","2.3","46.6","2015-05-03 18:29:04.284","2015-05-03 18:29:19",""
334600709,788264,305,34727,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 728, ""178"": true}",788,10,2,90,54,True,"","","1.8","53.4","2015-05-03 18:49:06.769","2015-05-03 18:50:37",""
1054812750,839563,197,61984,"{""182"": true, ""180"": true, ""56"": ""Back"", ""173"": true, ""233"": 25}",13,10,1,1,39,True,"","","4.6","49.1","2016-04-02 17:02:13.916","2016-04-02 17:08:24","1459613303536"
1108744399,839563,311,81897,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 72, ""178"": true}",77,10,1,9,22,True,"","","1.7","48.8","2016-04-02 17:09:56.84","2016-04-02 17:10:44","1459613444011"
1148149458,839563,311,81897,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 127}",122,10,1,14,49,True,"","","1.7","48.6","2016-04-02 17:15:23.433","2016-04-02 17:16:00","1459613759879"
472933332,839563,311,81897,"{""181"": true, ""56"": ""Back"", ""173"": true, ""233"": 199, ""183"": true}",175,10,1,23,23,True,"","","4","47.2","2016-04-02 17:23:57.976","2016-04-02 17:24:09","1459614249268"
1973064005,839563,311,81897,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 213}",186,10,1,25,7,True,"","","0.9","45.9","2016-04-02 17:25:41.292","2016-04-02 17:26:05","1459614365164"
631243900,839563,311,81897,"{""174"": true, ""181"": true, ""56"": ""Back"", ""233"": 247, ""182"": true}",208,10,1,28,27,True,"","","2.6","48.3","2016-04-02 17:29:01.723","2016-04-02 17:29:13","1459614552863"
321159951,839563,311,81897,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 585}",470,10,2,64,28,True,"","","2.8","53.2","2016-04-02 18:21:35.28","2016-04-02 18:22:25","1459617744696"
1131668474,839563,311,81897,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 603}",481,10,2,66,16,True,"","","1.9","51","2016-04-02 18:23:22.832","2016-04-02 18:23:33","1459617812652"
1485515302,839563,311,81897,"{""177"": true, ""182"": true, ""56"": ""Back"", ""233"": 820, ""178"": true}",647,10,2,92,6,True,"","","3.5","50.8","2016-04-02 18:49:12.875","2016-04-02 18:50:26","1459619424011"
380740570,788247,312,27769,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 213, ""178"": true}",249,10,1,24,15,True,"","","3.3","50.6","2015-04-25 17:23:42.68","2015-04-25 17:23:53",""
1411526995,788247,312,27769,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 470}",597,10,2,56,56,True,"","","8.2","38.5","2015-04-25 18:13:38.343","2015-04-25 18:15:45",""
336270816,788247,197,61984,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 883}",707,10,2,88,10,True,"","","3.4","53.4","2015-04-25 18:44:52.392","2015-04-25 18:45:04",""
400186274,788247,197,61984,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 892}",714,10,2,89,36,True,"","","1.3","45.5","2015-04-25 18:46:18.43","2015-04-25 18:46:39",""
221898211,788411,2744,41386,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 358}",277,10,1,38,3,True,"","","4.8","47.2","2015-09-26 17:38:12.572","2015-09-26 17:39:05","1443285545724"
850828291,788411,2744,41386,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 528, ""178"": true}",420,10,2,51,3,True,"","","1.8","50.4","2015-09-26 18:07:57.79","2015-09-26 18:08:02","1443287282078"
1415480504,788411,2744,41386,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 531}",425,10,2,51,28,True,"","","1.7","50.4","2015-09-26 18:08:22.668","2015-09-26 18:08:28","1443287308399"
1158718600,788411,2744,41386,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 620, ""178"": true}",508,10,2,60,38,True,"","","2.4","50.4","2015-09-26 18:17:32.432","2015-09-26 18:17:42","1443287862109"
360184187,788411,2364,62034,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 586}",663,10,2,68,4,True,"","","0.7","54.4","2015-09-26 18:24:58.112","2015-09-26 18:25:13","1443288312619"
1639735063,788411,2364,62034,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 679}",744,10,2,78,52,True,"","","1.3","45.5","2015-09-26 18:35:46.855","2015-09-26 18:36:07","1443288967044"
1584129348,788411,2744,41386,"{""177"": true, ""182"": true, ""56"": ""Back"", ""233"": 797, ""178"": true}",749,10,2,86,26,True,"","","1.5","49.8","2015-09-26 18:43:20.211","2015-09-26 18:43:28","1443289405979"
1626854187,788411,2364,62034,"{""56"": ""Back"", ""182"": true, ""273"": true, ""179"": true, ""175"": true, ""233"": 782}",819,10,2,90,15,True,"","","1.3","45.5","2015-09-26 18:47:09.935","2015-09-26 18:51:30","1443289890718"
790868331,839708,2997,95513,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 322}",271,10,1,31,9,True,"","","2.6","50.5","2016-08-26 18:32:28.831","2016-08-26 18:35:37","1472232937392"
2011922780,839708,2745,62022,"{""56"": ""Back"", ""190"": true, ""182"": true, ""179"": true, ""139"": true, ""173"": true}",384,10,1,37,50,True,"","","1.4","42.9","2016-08-26 18:39:09.735","2016-08-26 18:49:50","1472233790821"
1639780402,839708,2745,62022,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 377}",421,10,1,42,23,True,"","","5.2","47.6","2016-08-26 18:43:43.328","2016-08-27 21:28:24","1472329703997"
124445763,839708,2997,95513,"{""182"": true, ""176"": true, ""181"": true, ""56"": ""Back"", ""233"": 448}",392,10,1,45,10,True,"","","1.1","47.4","2016-08-26 18:46:29.866","2016-08-26 18:48:19","1472233698705"
1457441820,839708,2997,95513,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 479}",411,10,2,45,53,True,"","","2.1","54","2016-08-26 19:03:56.99","2016-08-26 19:07:29","1472234848474"
641739634,839708,2745,62022,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 472, ""178"": true}",547,10,2,52,59,True,"","","3.6","45.2","2016-08-26 19:11:03.245","2016-08-26 19:12:16","1472235135302"
1574810472,839708,2745,62022,"{""174"": true, ""182"": true, ""56"": ""Back"", ""233"": 527, ""178"": true}",609,10,2,59,35,True,"","","3.6","53.8","2016-08-26 19:17:39.187","2016-08-26 19:18:44","1472235523944"
899113142,839708,2745,62022,"{""177"": true, ""182"": true, ""56"": ""Back"", ""233"": 633, ""178"": true}",732,10,2,73,46,True,"","","10.6","48.3","2016-08-26 19:31:50.599","2016-08-26 19:32:08","1472236327134"
418375727,839708,2745,62022,"{""56"": ""Back"", ""173"": true, ""21"": true, ""179"": true, ""233"": 775}",921,10,2,91,23,True,"","","4.1","45.6","2016-08-26 19:49:26.889","2016-08-26 19:52:23","1472237541705"
1151475469,839708,2745,62022,"{""174"": true, ""183"": true, ""56"": ""Back"", ""179"": true, ""233"": 788}",936,10,2,92,35,True,"","","6.9","60.9","2016-08-26 19:50:39.13","2016-08-29 18:33:45","1472492025928"
693972310,839671,312,27769,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 99}",78,10,1,9,30,True,"","","2.4","55.2","2016-07-24 17:10:34.143","2016-07-24 17:11:05","1469376664064"
1969065353,839671,307,156550,"{""182"": true, ""176"": true, ""180"": true, ""56"": ""Back"", ""233"": 188}",282,10,1,27,13,True,"","","1.3","51.7","2016-07-24 17:28:17.32","2016-07-24 17:28:29","1469377708157"
759064877,839671,312,27769,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 327}",214,10,1,32,18,True,"","","1.7","46.8","2016-07-24 17:33:21.383","2016-07-24 17:34:10","1469378049596"
715938128,839671,307,156550,"{""174"": true, ""181"": true, ""56"": ""Back"", ""233"": 277, ""182"": true}",378,10,1,38,27,True,"","","4","48.5","2016-07-24 17:39:30.755","2016-07-24 17:48:54","1469378933472"
1496707702,839671,312,27769,"{""56"": ""Back"", ""182"": true, ""274"": true, ""179"": true, ""174"": true, ""233"": 438}",315,10,1,43,57,True,"","","3.5","45.8","2016-07-24 17:45:00.649","2016-07-24 17:51:06","1469379066565"
1796966546,839671,312,27769,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 500}",357,10,2,49,22,True,"","","4.7","48.2","2016-07-24 18:07:19.524","2016-07-24 18:07:54","1469380073152"
1799616219,839542,310,95510,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 32, ""178"": true}",9,10,1,2,13,True,"","","2.1","46.2","2016-03-13 14:32:21.38","2016-03-13 14:32:32","1457879551511"
531624649,839542,310,95510,"{""182"": true, ""176"": true, ""180"": true, ""56"": ""Back"", ""233"": 626}",356,10,2,51,53,True,"","","5.1","56.4","2016-03-13 15:37:24.247","2016-03-13 15:37:42","1457883460684"
500731021,839542,203,168547,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 499}",859,10,2,73,38,True,"","","3.5","45.8","2016-03-13 15:59:09.145","2016-03-13 16:09:42","1457885381520"
399934371,839542,310,95510,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 919}",532,10,2,78,27,True,"","","0.7","49.5","2016-03-13 16:03:58.536","2016-03-13 16:04:07","1457885047331"
1673370643,839542,310,95510,"{""182"": true, ""181"": true, ""56"": ""Back"", ""173"": true, ""233"": 967}",557,10,2,82,21,True,"","","2.9","48.9","2016-03-13 16:07:52.5","2016-03-13 16:08:20","1457885300442"
773181188,839773,2364,62034,"{""174"": true, ""56"": ""Back"", ""21"": true, ""179"": true, ""233"": 60}",42,10,1,4,22,True,"","","18.1","45.2","2016-11-06 17:04:45.776","2016-11-11 16:01:19","1478880079784"
1819553082,839773,3376,108130,"{""183"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 213}",201,10,1,20,2,True,"","","1.8","54.6","2016-11-06 17:20:25.758","2016-11-11 16:25:02","1478881502171"
1380544839,839773,3376,108130,"{""182"": true, ""176"": true, ""180"": true, ""56"": ""Back"", ""233"": 227}",206,10,1,21,13,True,"","","2.6","55.4","2016-11-06 17:21:37.127","2016-11-06 17:21:51","1478452910880"
378985340,839773,2364,62034,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 240}",260,10,1,25,33,True,"","","4.6","56.3","2016-11-06 17:25:56.502","2016-11-11 16:36:30","1478882189890"
2072629180,839773,2364,62034,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 247}",265,10,1,27,3,True,"","","3","46.6","2016-11-06 17:27:26.603","2016-11-11 16:39:37","1478882377093"
2045711789,839773,2364,62034,"{""182"": true, ""56"": ""Back"", ""173"": true, ""233"": 489, ""178"": true}",474,10,2,52,15,True,"","","5.7","54","2016-11-06 18:08:09.883","2016-11-11 17:22:43","1478884963523"
365387360,839773,2364,62034,"{""182"": true, ""56"": ""Back"", ""173"": true, ""233"": 573, ""178"": true}",519,10,2,60,22,True,"","","9.2","50.1","2016-11-06 18:16:16.612","2016-11-11 17:42:40","1478886160385"
655499108,839773,2364,62034,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 659}",586,10,2,67,58,True,"","","2","46.8","2016-11-06 18:23:52.707","2016-11-11 17:59:10","1478887149890"
125779875,788345,3334,107557,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 120}",80,10,1,11,14,True,"","","2","51","2015-07-11 17:11:50.264","2015-07-15 13:47:51",""
1885537950,788345,3334,107557,"{""182"": true, ""181"": true, ""56"": ""Back"", ""173"": true, ""233"": 212}",145,10,1,21,10,True,"","","2.4","50.7","2015-07-11 17:21:46.698","2015-07-11 17:22:07",""
1825228495,788345,3334,39643,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 505}",472,10,2,60,16,True,"","","3","49.8","2015-07-11 18:17:31.505","2015-07-11 18:17:45",""
905573130,788345,3334,39643,"{""182"": true, ""175"": true, ""56"": ""Back"", ""179"": true, ""233"": 548}",526,10,2,65,45,True,"","","0.9","53.4","2015-07-11 18:23:00.127","2015-07-11 18:23:24",""
339133265,788345,3334,39643,"{""182"": true, ""176"": true, ""56"": ""Back"", ""179"": true, ""233"": 565}",535,10,2,67,47,True,"","","1.9","52.1","2015-07-11 18:25:02.551","2015-07-11 18:51:30",""
1138961249,788222,312,27769,"{""182"": true, ""176"": true, ""181"": true, ""56"": ""Back"", ""233"": 153}",138,10,1,17,12,True,"","","1.5","54.7","2015-04-06 14:47:24.5","2015-04-06 15:02:36",""
946204875,788222,3199,61915,"{""182"": true, ""176"": true, ""56"": ""Back"", ""179"": true, ""233"": 202}",200,10,1,23,33,True,"","","3.4","49.1","2015-04-06 14:53:45.106","2015-04-06 15:00:31",""
71799376,788222,3199,61915,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true}",245,10,1,28,31,True,"","","2.8","49.3","2015-04-06 14:58:42.547","2015-04-06 15:02:32",""
1975103276,788222,312,27769,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 374}",470,10,2,45,54,True,"","","1.2","50.2","2015-04-06 15:34:10.56","2015-04-06 15:36:49",""
1786815303,788222,3199,61915,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 475}",380,10,2,47,17,True,"","","4.2","48","2015-04-06 15:35:33.242","2015-04-06 15:35:54",""
1805545255,788222,3199,61915,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 537}",442,10,2,53,10,True,"","","3.6","50.4","2015-04-06 15:41:26.82","2015-04-06 15:41:45",""
487710814,788222,312,27769,"{""182"": true, ""56"": ""Back"", ""173"": true, ""233"": 467, ""178"": true}",553,10,2,56,13,True,"","","1.1","46.6","2015-04-06 15:44:29.56","2015-04-06 16:20:16",""
434461414,788222,3199,61915,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 572, ""178"": true}",486,10,2,59,31,True,"","","1.5","49.9","2015-04-06 15:47:47.857","2015-04-06 15:48:03",""
1734750593,788250,310,48636,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 15}",15,10,1,1,35,True,"","","3","52.6","2015-04-26 14:31:10.46","2015-04-26 14:31:26",""
701288623,788250,310,48636,"{""174"": true, ""182"": true, ""56"": ""Back"", ""233"": 192, ""178"": true}",160,10,1,21,26,True,"","","4.8","50.9","2015-04-26 14:51:01.552","2015-04-26 14:51:17",""
1571200376,788250,2745,62016,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 248, ""178"": true}",346,10,1,35,26,True,"","","2","46.6","2015-04-26 15:05:00.874","2015-04-26 15:05:59",""
909099302,788250,310,48636,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 540}",349,10,2,49,39,True,"","","3.2","50.6","2015-04-26 15:34:32.539","2015-04-26 15:34:58",""
1068419198,788250,2745,62016,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 413}",634,10,2,59,57,True,"","","1.8","50.9","2015-04-26 15:44:50.378","2015-04-26 15:45:12",""
910078902,788250,310,48636,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 692}",448,10,2,66,7,True,"","","8.3","56.4","2015-04-26 15:50:59.675","2015-04-26 16:18:55",""
42214833,788250,2745,62016,"{""182"": true, ""176"": true, ""56"": ""Back"", ""179"": true, ""233"": 478}",734,10,2,70,44,True,"","","2.4","51","2015-04-26 15:55:36.817","2015-04-26 15:56:05",""
1889654788,788250,2745,62016,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 539, ""178"": true}",794,10,2,79,54,True,"","","3","49.9","2015-04-26 16:04:47.5","2015-04-26 16:05:34",""
2080631043,788250,310,48636,"{""182"": true, ""181"": true, ""56"": ""Back"", ""173"": true, ""233"": 831}",560,10,2,83,51,True,"","","1.2","48","2015-04-26 16:08:44.647","2015-04-26 16:09:00",""
1097902553,788250,310,48636,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 888}",610,10,2,91,41,True,"","","3.3","47.2","2015-04-26 16:16:34.169","2015-04-26 16:17:03",""
1739386496,839697,1098,37415,"{""182"": true, ""56"": ""Back"", ""173"": true, ""233"": 207, ""178"": true}",154,10,1,19,15,True,"","","1.6","50.7","2016-08-14 17:20:14.643","2016-08-14 17:20:47","1471191647197"
1641701738,839697,2364,62034,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 313}",429,10,1,40,29,True,"","","3.8","49.1","2016-08-14 17:41:28.898","2016-08-14 17:41:47","1471192906735"
1242701094,839697,2364,62034,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 438}",573,10,2,53,28,True,"","","5.8","51.5","2016-08-14 18:11:27.284","2016-08-14 18:11:35","1471194695075"
1035107019,839697,1098,37415,"{""177"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 617}",482,10,2,60,11,True,"","","2","50.3","2016-08-14 18:18:09.831","2016-08-14 18:18:21","1471195101591"
1133324291,839697,2364,62034,"{""174"": true, ""183"": true, ""56"": ""Back"", ""179"": true, ""233"": 575}",683,10,2,69,22,True,"","","1.4","51.9","2016-08-14 18:27:20.63","2016-08-14 18:29:39","1471195778551"
890737589,788374,278,114321,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 174}",39,10,1,2,19,True,"","","4.6","49.7","2015-08-16 19:02:41.91","2015-08-16 19:20:58","1439749258076"
599341355,788374,278,114321,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 214}",234,10,1,21,33,True,"","","1.9","52.5","2015-08-16 19:21:55.89","2015-08-16 19:22:19","1439749338430"
2009722919,788374,278,114321,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 262, ""178"": true}",303,10,1,27,12,True,"","","1","50.2","2015-08-16 19:27:35.19","2015-08-16 19:27:45","1439749664543"
223217187,788374,305,34727,"{""174"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 609}",438,10,2,52,50,True,"","","1.8","51.8","2015-08-16 20:10:37.345","2015-08-16 20:11:30","1439752289640"
45441021,788374,278,114321,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 463}",643,10,2,55,10,True,"","","4.3","49.9","2015-08-16 20:12:57.582","2015-08-16 20:13:19","1439752398636"
234386198,788374,305,34727,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 896}",625,10,2,76,46,True,"","","0.9","46.3","2015-08-16 20:34:33.354","2015-08-16 20:35:05","1439753704927"
1573813539,788374,305,34727,"{""182"": true, ""175"": true, ""56"": ""Back"", ""179"": true, ""233"": 949}",658,10,2,80,43,True,"","","1.4","46.1","2015-08-16 20:38:30.503","2015-08-16 20:39:12","1439753952435"
1901806680,788374,305,34727,"{""182"": true, ""181"": true, ""56"": ""Back"", ""173"": true, ""233"": 952}",661,10,2,81,8,True,"","","1.5","53.3","2015-08-16 20:38:55.716","2015-08-16 20:40:05","1439754005451"
1990588425,788374,305,34727,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 986}",700,10,2,85,54,True,"","","0.9","51.2","2015-08-16 20:43:41.442","2015-08-16 20:44:09","1439754248592"
43778802,839678,1250,117885,"{""174"": true, ""183"": true, ""56"": ""Back"", ""233"": 43, ""178"": true}",30,10,1,2,52,True,"","","7","52.3","2016-07-31 17:02:06.48","2016-07-31 17:06:19","1469981178062"
1323032604,839678,1250,117885,"{""177"": true, ""182"": true, ""56"": ""Back"", ""233"": 159, ""178"": true}",89,10,1,10,28,True,"","","2.6","47.7","2016-07-31 17:09:42.411","2016-07-31 17:09:56","1469981395140"
1800115419,839678,1250,117885,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 221}",132,10,1,16,13,True,"","","3.3","50.3","2016-07-31 17:15:28.118","2016-07-31 17:16:01","1469981759982"
1417720142,839678,1250,117885,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 399}",255,10,1,32,16,True,"","","1.7","46","2016-07-31 17:31:30.448","2016-07-31 17:31:44","1469982703249"
1519767900,839678,1250,117885,"{""174"": true, ""182"": true, ""56"": ""Back"", ""179"": true, ""233"": 601}",409,10,2,50,30,True,"","","4","47.6","2016-07-31 18:07:22.414","2016-07-31 18:08:51","1469984930451"
2015141920,839678,3376,124132,"{""182"": true, ""176"": true, ""180"": true, ""56"": ""Back"", ""233"": 508}",735,10,2,67,7,True,"","","2.5","43.6","2016-07-31 18:23:58.844","2016-07-31 18:25:03","1469985902586"
992563155,839678,3376,124132,"{""177"": true, ""182"": true, ""180"": true, ""56"": ""Back"", ""233"": 623}",924,10,2,86,38,True,"","","5","49.1","2016-07-31 18:43:29.962","2016-07-31 18:47:40","1469987260604"
1946539350,839678,1250,117885,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 949}",639,10,2,88,18,True,"","","1.8","47","2016-07-31 18:45:09.944","2016-07-31 18:47:50","1469987269769"
765512593,788378,2364,62034,"{""182"": true, ""176"": true, ""56"": ""Back"", ""179"": true, ""233"": 101}",100,10,1,9,55,True,"","","3.2","51.8","2015-08-14 18:10:09.858","2015-08-14 18:10:31","1439572230913"
418758467,788378,2745,62016,"{""182"": true, ""56"": ""Back"", ""173"": true, ""233"": 182, ""178"": true}",145,10,1,18,10,True,"","","1.4","47.9","2015-08-14 18:18:23.876","2015-08-14 18:18:47","1439572726446"
2028559636,788378,2745,62016,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 186}",154,10,1,18,57,True,"","","2.8","49.8","2015-08-14 18:19:11.758","2015-08-14 18:19:49","1439572789197"
2133304931,788378,2364,62034,"{""174"": true, ""183"": true, ""56"": ""Back"", ""179"": true, ""233"": 226}",267,10,1,27,36,True,"","","1.8","54.7","2015-08-14 18:27:49.876","2015-08-14 18:31:54","1439573514555"
1142815996,788378,2745,62016,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 329}",260,10,1,33,23,True,"","","0.9","50.7","2015-08-14 18:33:37.637","2015-08-14 18:33:55","1439573634557"
1402942505,788378,2745,62016,"{""183"": true, ""180"": true, ""56"": ""Back"", ""173"": true, ""233"": 494}",390,10,2,50,21,True,"","","3.3","55.5","2015-08-14 19:06:25.221","2015-08-14 19:07:57","1439575677385"
311205566,788378,2745,62016,"{""177"": true, ""56"": ""Back"", ""233"": 499, ""178"": true}",394,10,2,50,53,True,"","","4.6","49","2015-08-14 19:06:57.321","2015-08-14 19:08:03","1439575683303"
2002098348,788378,2364,62034,"{""56"": ""Back"", ""182"": true, ""275"": true, ""179"": true, ""175"": true, ""233"": 577}",770,10,2,77,15,True,"","","1.9","50.4","2015-08-14 19:33:19.221","2015-08-14 19:53:15","1439578394625"
955724770,788227,2744,41386,"{""56"": ""Back"", ""173"": true, ""21"": true, ""179"": true, ""233"": 148}",124,10,1,14,45,True,"","","1.5","42.8","2015-04-11 14:44:56.218","2015-04-11 14:45:17",""
1096091766,788227,203,98770,"{""182"": true, ""176"": true, ""180"": true, ""56"": ""Back"", ""233"": 137}",158,10,1,16,1,True,"","","2.8","50.4","2015-04-11 14:46:12.625","2015-04-11 14:46:26",""
2048698154,788227,203,98770,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 225, ""178"": true}",251,10,1,30,8,True,"","","2.9","52","2015-04-11 15:00:19.467","2015-04-11 15:00:28",""
1408897876,788227,203,98770,"{""174"": true, ""183"": true, ""56"": ""Back"", ""233"": 399, ""178"": true}",435,10,2,47,21,True,"","","13.4","52.1","2015-04-11 15:36:39.751","2015-04-11 15:37:06",""
1997344861,788227,2744,61913,"{""177"": true, ""182"": true, ""56"": ""Back"", ""233"": 441, ""178"": true}",400,10,2,47,37,True,"","","8.9","58","2015-04-11 15:36:56.314","2015-04-11 15:38:07",""
1971297935,788227,203,98770,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 512}",580,10,2,61,55,True,"","","1.8","53.4","2015-04-11 15:51:13.658","2015-04-11 15:51:28",""
2014040829,788227,203,98770,"{""182"": true, ""176"": true, ""56"": ""Back"", ""233"": 516, ""178"": true}",584,10,2,62,20,True,"","","2","52.8","2015-04-11 15:51:38.67","2015-04-11 15:51:47",""
1530664668,788227,203,98770,"{""182"": true, ""56"": ""Back"", ""173"": true, ""179"": true, ""233"": 590}",650,10,2,69,50,True,"","","2.3","49","2015-04-11 15:59:09.251","2015-04-11 15:59:19",""
