"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
1986287795,788229,3376,206960,"{""215"": true, ""20"": true, ""22"": true, ""55"": 728, ""18"": true, ""56"": ""Center"", ""29"": true, ""75"": true, ""102"": 30.0, ""103"": 1.4}",729,13,2,84,38,True,"","","69.2","63.4","2015-04-12 18:43:55.581","2015-04-16 14:38:33",""
1112642110,788229,197,51620,"{""146"": 98.8, ""147"": 50.4, ""215"": true, ""20"": true, ""22"": true, ""55"": 685, ""18"": true, ""56"": ""Center"", ""29"": true, ""133"": true, ""113"": true, ""102"": 50.6, ""103"": 9.5, ""233"": 732, ""78"": true}",686,15,2,85,26,True,"","","71.7","30.7","2015-04-12 18:44:42.675","2015-04-16 14:31:06",""
1134882297,788229,197,63800,"{""214"": true, ""20"": true, ""22"": true, ""16"": true, ""56"": ""Center"", ""281"": 51620, ""280"": ""ATTEMPT_SAVED"", ""102"": 48.3, ""103"": 13.9, ""282"": 197, ""230"": 3.5, ""231"": 47.5, ""78"": true}",687,16,2,85,28,True,"","","95.9","49.9","2015-04-12 18:44:45.186","2015-04-16 14:06:00",""
2096792454,788229,197,101815,"{""146"": 99.3, ""147"": 50.2, ""15"": true, ""17"": true, ""22"": true, ""55"": 702, ""56"": ""Center"", ""29"": true, ""102"": 49.8, ""103"": 31.9, ""233"": 746, ""79"": true, ""154"": true}",704,15,2,88,52,True,"","","90.4","57.2","2015-04-12 18:48:08.821","2015-04-16 14:31:53",""
677810148,839592,197,54375,"{""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""73"": true, ""102"": 65.8, ""103"": 1.4}",102,13,1,7,48,True,"","","74.5","32.6","2016-04-24 17:08:18.87","2016-04-24 17:08:28","1461514108692"
1630347965,839592,197,61830,"{""146"": 99.0, ""25"": true, ""215"": true, ""154"": true, ""147"": 49.6, ""55"": 285, ""56"": ""Center"", ""29"": true, ""63"": true, ""72"": true, ""102"": 49.4, ""103"": 4.4, ""233"": 213, ""78"": true}",286,15,1,25,1,True,"","","85.2","28.6","2016-04-24 17:25:31.5","2016-04-24 17:32:09","1461515528787"
1415228868,839592,312,206043,"{""214"": true, ""17"": true, ""22"": true, ""55"": 224, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 42.2, ""103"": 23.6, ""84"": true}",222,13,1,26,4,True,"","","86","54.2","2016-04-24 17:26:35.383","2016-04-24 17:48:00","1461516480214"
1762010952,839592,197,78293,"{""24"": true, ""20"": true, ""154"": true, ""17"": true, ""55"": 333, ""56"": ""Center"", ""29"": true, ""193"": 4, ""262"": true, ""108"": true, ""273"": true, ""102"": 45.4, ""103"": 7.0, ""80"": true, ""138"": true, ""230"": 98.8, ""231"": 50.9}",334,16,1,29,50,True,"","","88.7","58.7","2016-04-24 17:30:21.382","2016-04-24 17:31:19","1461515479619"
1885123400,839592,312,79343,"{""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""74"": true, ""102"": 46.2, ""103"": 79.2}",276,13,1,31,59,True,"","","68.2","29.9","2016-04-24 17:32:29.819","2016-04-24 17:32:38","1461515557957"
770026778,839592,197,95519,"{""15"": true, ""17"": true, ""22"": true, ""55"": 382, ""56"": ""Center"", ""29"": true, ""74"": true, ""102"": 50.2, ""103"": 63.9, ""154"": true}",384,13,1,34,33,True,"","","90.7","56.4","2016-04-24 17:35:03.768","2016-04-24 17:35:57","1461515757562"
506410454,839592,197,85012,"{""17"": true, ""22"": true, ""55"": 441, ""56"": ""Center"", ""29"": true, ""77"": true, ""72"": true, ""102"": 58.0, ""103"": 80.6, ""154"": true}",442,13,1,41,6,True,"","","91.2","57.1","2016-04-24 17:41:36.622","2016-04-24 17:41:45","1461516104786"
407635331,839592,312,55903,"{""215"": true, ""22"": true, ""55"": 446, ""18"": true, ""56"": ""Center"", ""29"": true, ""74"": true, ""72"": true, ""102"": 51.0, ""103"": 69.4}",447,13,2,49,11,True,"","","69.9","47","2016-04-24 18:06:08.969","2016-04-24 18:06:25","1461517585581"
1625628292,839592,197,69893,"{""146"": 97.3, ""147"": 49.3, ""215"": true, ""20"": true, ""22"": true, ""55"": 575, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 54.2, ""103"": 1.3, ""233"": 479}",576,15,2,53,48,True,"","","73","28.7","2016-04-24 18:10:46.398","2016-04-24 18:11:53","1461517910973"
1726574824,839592,197,69893,"{""214"": true, ""20"": true, ""154"": true, ""23"": true, ""55"": 600, ""56"": ""Center"", ""29"": true, ""63"": true, ""113"": true, ""102"": 49.8, ""103"": 21.5, ""230"": 1.5, ""231"": 50.2, ""79"": true}",601,16,2,57,9,True,"","","92.6","32.3","2016-04-24 18:14:07.333","2016-04-24 18:14:59","1461518099042"
2117484004,839592,197,95519,"{""146"": 97.8, ""147"": 58.1, ""20"": true, ""22"": true, ""56"": ""Center"", ""61"": true, ""89"": true, ""102"": 49.2, ""103"": 5.7, ""233"": 579, ""78"": true}",646,15,2,62,53,True,"","","97.2","60.4","2016-04-24 18:19:50.601","2016-04-24 18:21:18","1461518478847"
104146511,839592,197,54375,"{""146"": 98.2, ""147"": 50.4, ""215"": true, ""20"": true, ""55"": 662, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 49.2, ""103"": 14.6, ""233"": 596, ""160"": true, ""78"": true}",663,15,2,64,27,True,"","","75.8","71.6","2016-04-24 18:21:25.116","2016-04-24 18:21:35","1461518495404"
609165008,839592,197,61830,"{""146"": 98.8, ""147"": 50.5, ""215"": true, ""22"": true, ""55"": 708, ""18"": true, ""56"": ""Center"", ""29"": true, ""77"": true, ""121"": true, ""72"": true, ""102"": 52.1, ""103"": 24.1, ""233"": 619}",709,15,2,67,47,True,"","","74.7","44","2016-04-24 18:24:44.963","2016-04-24 18:34:36","1461519276250"
952050465,839592,312,206044,"{""215"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""77"": true, ""72"": true, ""102"": 57.1, ""103"": 69.4}",653,13,2,69,57,True,"","","73.3","44.6","2016-04-24 18:26:54.609","2016-04-24 18:27:03","1461518823027"
378139417,839592,312,55903,"{""146"": 98.0, ""147"": 49.3, ""215"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""72"": true, ""102"": 47.6, ""103"": 5.1, ""80"": true, ""233"": 722}",667,15,2,71,21,True,"","","73.3","30.1","2016-04-24 18:28:19.228","2016-04-24 18:28:32","1461518912489"
1317877115,839592,197,83510,"{""17"": true, ""22"": true, ""55"": 745, ""56"": ""Center"", ""29"": true, ""133"": true, ""72"": true, ""102"": 46.3, ""103"": 14.6, ""80"": true, ""230"": 1.4, ""231"": 49.8, ""154"": true}",746,16,2,74,59,True,"","","85.9","56.1","2016-04-24 18:31:56.979","2016-04-24 18:33:00","1461519180206"
718041169,839592,197,85012,"{""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 800, ""56"": ""Center"", ""29"": true, ""102"": 50.7, ""103"": 1.3, ""154"": true, ""230"": 2.2, ""231"": 53.1, ""78"": true}",801,16,2,81,4,True,"","","92.7","53.6","2016-04-24 18:38:02.457","2016-04-24 18:38:53","1461519533452"
1812437403,839568,278,130176,"{""214"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 14, ""56"": ""Center"", ""29"": true, ""63"": true, ""113"": true, ""102"": 51.1, ""103"": 2.5, ""230"": 2.2, ""231"": 50.5, ""78"": true}",15,16,1,0,52,True,"","","89.6","36","2016-04-09 17:03:00.115","2016-04-09 17:03:39","1460217819542"
1801917557,839568,311,124064,"{""215"": true, ""20"": true, ""22"": true, ""55"": 24, ""56"": ""Center"", ""29"": true, ""120"": true, ""64"": true, ""102"": 42.5, ""103"": 20.8, ""84"": true}",25,13,1,2,28,True,"","","83.1","68.3","2016-04-09 17:04:35.975","2016-04-09 17:05:01","1460217900894"
676717741,839568,311,151929,"{""215"": true, ""17"": true, ""22"": true, ""55"": 75, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 50.5, ""103"": 52.8, ""85"": true}",77,13,1,7,58,True,"","","84.1","48.5","2016-04-09 17:10:06.498","2016-04-09 17:10:26","1460218226090"
1099309538,839568,278,95547,"{""146"": 98.2, ""147"": 48.6, ""215"": true, ""20"": true, ""22"": true, ""55"": 60, ""56"": ""Center"", ""29"": true, ""63"": true, ""102"": 47.9, ""103"": 19.6, ""80"": true, ""233"": 84}",61,15,1,8,51,True,"","","89.6","30.1","2016-04-09 17:11:00.19","2016-04-09 17:11:14","1460218273509"
2138795826,839568,311,151929,"{""146"": 97.8, ""147"": 50.9, ""214"": true, ""21"": true, ""22"": true, ""55"": 146, ""56"": ""Center"", ""29"": true, ""76"": true, ""17"": true, ""102"": 52.3, ""103"": 5.1, ""233"": 118, ""154"": true}",147,15,1,15,11,True,"","","93.1","54.2","2016-04-09 17:17:18.918","2016-04-09 17:17:48","1460218668002"
1876046794,839568,278,95547,"{""146"": 91.7, ""147"": 39.5, ""214"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 228, ""56"": ""Center"", ""29"": true, ""63"": true, ""89"": true, ""102"": 47.1, ""103"": 1.9, ""80"": true, ""233"": 273}",229,15,1,30,39,True,"","","89.2","35.8","2016-04-09 17:32:47.442","2016-04-09 17:34:01","1460219641800"
213203123,839568,278,52159,"{""25"": true, ""15"": true, ""154"": true, ""55"": 261, ""56"": ""Center"", ""29"": true, ""74"": true, ""64"": true, ""102"": 49.0, ""103"": 75}",262,13,1,34,23,True,"","","93.9","70.9","2016-04-09 17:36:31.723","2016-04-09 17:36:41","1460219800828"
1636998922,839568,278,95547,"{""215"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""72"": true, ""102"": 54.5, ""103"": 58.3, ""85"": true}",276,13,1,36,17,True,"","","76.9","42.3","2016-04-09 17:38:25.255","2016-04-09 17:38:56","1460219936363"
311063236,839568,311,26922,"{""214"": true, ""17"": true, ""22"": true, ""55"": 442, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 54.9, ""103"": 56.9, ""154"": true, ""85"": true}",443,13,2,46,14,True,"","","90.7","46.8","2016-04-09 18:05:07.652","2016-04-09 18:05:32","1460221531886"
1698267716,839568,311,151929,"{""17"": true, ""22"": true, ""56"": ""Center"", ""72"": true, ""102"": 46.2, ""103"": 52.8, ""85"": true}",456,13,2,47,20,True,"","","90.9","58.1","2016-04-09 18:06:14.41","2016-04-09 18:06:25","1460221585059"
895400439,839568,311,26922,"{""146"": 95.2, ""147"": 50, ""215"": true, ""20"": true, ""22"": true, ""55"": 499, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 48.1, ""103"": 23.4, ""81"": true, ""233"": 422}",500,15,2,52,50,True,"","","77.8","49.9","2016-04-09 18:11:43.74","2016-04-09 18:11:55","1460221913936"
402962777,839568,278,130176,"{""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""121"": true, ""102"": 39.4, ""103"": 73.6, ""81"": true}",431,13,2,53,27,True,"","","81.6","51.3","2016-04-09 18:12:21.625","2016-04-09 18:12:42","1460221962709"
784520033,839568,311,41414,"{""15"": true, ""17"": true, ""22"": true, ""55"": 555, ""56"": ""Center"", ""29"": true, ""102"": 43.2, ""103"": 8.3, ""84"": true, ""154"": true}",556,13,2,57,0,True,"","","87.5","45.4","2016-04-09 18:15:53.652","2016-04-09 18:16:12","1460222171852"
674307385,839568,311,224141,"{""20"": true, ""17"": true, ""22"": true, ""55"": 568, ""56"": ""Center"", ""29"": true, ""74"": true, ""102"": 51.2, ""103"": 83.3, ""154"": true}",569,13,2,58,15,True,"","","91.3","37.4","2016-04-09 18:17:08.831","2016-04-09 18:17:16","1460222235952"
2005364344,839568,311,26922,"{""146"": 98.8, ""120"": true, ""26"": true, ""20"": true, ""147"": 51.3, ""18"": true, ""56"": ""Center"", ""77"": true, ""102"": 52.9, ""103"": 36.1, ""233"": 477}",595,15,2,61,59,True,"","","78.5","71.4","2016-04-09 18:20:53.41","2016-04-09 18:21:08","1460222468009"
665761372,839568,311,26922,"{""26"": true, ""20"": true, ""18"": true, ""56"": ""Center"", ""120"": true, ""102"": 52.4, ""103"": 59.7, ""85"": true}",638,13,2,66,41,True,"","","81.4","73.6","2016-04-09 18:25:35.407","2016-04-09 18:25:44","1460222744593"
1832877419,839568,311,151929,"{""215"": true, ""20"": true, ""22"": true, ""55"": 642, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 47.0, ""103"": 7.0, ""80"": true, ""230"": 3.2, ""231"": 49.5}",643,16,2,67,20,True,"","","80.3","51.3","2016-04-09 18:26:14.76","2016-04-09 18:26:56","1460222815498"
1128576257,839568,311,124064,"{""215"": true, ""20"": true, ""22"": true, ""55"": 676, ""18"": true, ""56"": ""Center"", ""29"": true, ""73"": true, ""102"": 67.9, ""103"": 15.3}",677,13,2,70,54,True,"","","78.2","53","2016-04-09 18:29:48.31","2016-04-09 18:29:57","1460222997153"
860284245,839568,278,145811,"{""214"": true, ""20"": true, ""154"": true, ""17"": true, ""23"": true, ""55"": 658, ""56"": ""Center"", ""29"": true, ""193"": 3, ""89"": true, ""102"": 51.7, ""103"": 2.5, ""230"": 91.0, ""231"": 44.8, ""78"": true}",659,16,2,89,54,True,"","","88.1","42.5","2016-04-09 18:48:47.655","2016-04-09 18:50:06","1460224205974"
1912759556,839568,278,52159,"{""215"": true, ""20"": true, ""22"": true, ""55"": 667, ""18"": true, ""56"": ""Center"", ""29"": true, ""120"": true, ""75"": true, ""102"": 44.7, ""103"": 16.5, ""230"": 99.0, ""231"": 48.7}",669,14,2,91,38,True,"","","77.9","69.9","2016-04-09 18:50:31.947","2016-04-09 18:51:18","1460224277971"
986816000,788331,2744,61831,"{""215"": true, ""22"": true, ""55"": 32, ""18"": true, ""56"": ""Center"", ""29"": true, ""133"": true, ""76"": true, ""72"": true, ""113"": true, ""102"": 52.4, ""103"": 14.6, ""230"": 2.9, ""231"": 50.2}",33,16,1,1,54,True,"","","80.5","64.7","2015-07-05 19:02:11.662","2015-07-05 19:50:13",""
727434481,788331,197,87100,"{""146"": 99.3, ""147"": 50.2, ""20"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""102"": 50.7, ""103"": 24.7, ""79"": true, ""233"": 40}",29,15,1,3,21,True,"","","86.7","57.2","2015-07-05 19:03:39.316","2015-07-10 10:53:38",""
1792504584,788331,197,69893,"{""146"": 99.1, ""147"": 47.7, ""20"": true, ""17"": true, ""22"": true, ""55"": 105, ""56"": ""Center"", ""29"": true, ""102"": 48.6, ""103"": 6.9, ""154"": true, ""233"": 84, ""78"": true}",106,15,1,9,38,True,"","","85.6","42.1","2015-07-05 19:09:55.785","2015-07-05 19:10:40",""
717485339,788331,197,69893,"{""146"": 99.7, ""147"": 49.3, ""215"": true, ""20"": true, ""22"": true, ""55"": 200, ""56"": ""Center"", ""29"": true, ""133"": true, ""63"": true, ""102"": 49.1, ""103"": 2.8, ""233"": 189, ""78"": true}",201,15,1,18,42,True,"","","84.9","29.9","2015-07-05 19:18:59.662","2015-07-10 11:11:47",""
1509722339,788331,197,87100,"{""215"": true, ""20"": true, ""22"": true, ""55"": 269, ""18"": true, ""56"": ""Center"", ""29"": true, ""74"": true, ""102"": 51.0, ""103"": 68.1}",270,13,1,26,46,True,"","","75.5","46.1","2015-07-05 19:27:04.18","2015-07-05 19:27:24",""
1325403618,788331,2744,208154,"{""146"": 98.2, ""147"": 49.5, ""214"": true, ""15"": true, ""154"": true, ""17"": true, ""55"": 274, ""56"": ""Center"", ""29"": true, ""102"": 47.2, ""103"": 17.7, ""80"": true, ""160"": true, ""233"": 282}",275,15,1,28,9,True,"","","93.3","50.4","2015-07-05 19:28:26.566","2015-07-05 19:30:10",""
526727423,788331,197,62816,"{""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 294, ""56"": ""Center"", ""29"": true, ""102"": 41.8, ""103"": 4.2, ""84"": true, ""154"": true}",295,13,1,28,45,True,"","","92.5","43.7","2015-07-05 19:29:02.662","2015-07-10 11:25:29",""
112397158,788331,197,69893,"{""146"": 99.0, ""147"": 46.0, ""215"": true, ""20"": true, ""22"": true, ""55"": 408, ""56"": ""Center"", ""29"": true, ""63"": true, ""102"": 46.4, ""103"": 12.5, ""80"": true, ""233"": 351}",409,15,1,38,34,True,"","","86.2","33.7","2015-07-05 19:38:52.283","2015-07-05 19:44:30",""
630443216,788331,2744,95236,"{""146"": 98.0, ""147"": 46.4, ""20"": true, ""154"": true, ""22"": true, ""55"": 495, ""56"": ""Center"", ""29"": true, ""76"": true, ""62"": true, ""113"": true, ""102"": 52.5, ""103"": 1.9, ""233"": 588}",496,15,2,54,27,True,"","","95.9","27.2","2015-07-05 20:10:34.733","2015-07-10 12:38:26",""
1947720255,788331,2744,106261,"{""146"": 97.3, ""147"": 48.4, ""15"": true, ""154"": true, ""17"": true, ""55"": 499, ""56"": ""Center"", ""29"": true, ""102"": 51.4, ""103"": 20.9, ""160"": true, ""79"": true, ""233"": 592}",501,15,2,55,11,True,"","","87.5","42.3","2015-07-05 20:11:18.529","2015-07-05 20:11:26",""
999704464,788331,197,62816,"{""25"": true, ""15"": true, ""154"": true, ""55"": 612, ""56"": ""Center"", ""29"": true, ""77"": true, ""61"": true, ""102"": 58.7, ""103"": 73.6}",613,13,2,56,45,True,"","","95.1","58.8","2015-07-05 20:12:52.852","2015-07-05 20:13:00",""
605146222,788331,197,87099,"{""146"": 98.1, ""25"": true, ""153"": true, ""15"": true, ""154"": true, ""17"": true, ""147"": 47.1, ""55"": 628, ""56"": ""Center"", ""29"": true, ""114"": true, ""102"": 42.0, ""103"": 6.9, ""84"": true}",630,13,2,58,24,True,"","","92.7","59.4","2015-07-05 20:14:32.143","2015-07-05 20:16:34",""
1992557464,788331,197,63100,"{""146"": 99.4, ""147"": 53.4, ""215"": true, ""20"": true, ""22"": true, ""55"": 635, ""18"": true, ""56"": ""Center"", ""29"": true, ""120"": true, ""76"": true, ""102"": 53.7, ""103"": 1.3, ""233"": 526}",636,15,2,58,57,True,"","","78.7","39.8","2015-07-05 20:15:05.56","2015-07-10 12:43:42",""
452535026,788331,197,101494,"{""25"": true, ""215"": true, ""55"": 641, ""18"": true, ""56"": ""Center"", ""29"": true, ""75"": true, ""72"": true, ""102"": 35.1, ""103"": 5.6}",642,13,2,59,38,True,"","","78.9","30.1","2015-07-05 20:15:46.138","2015-07-10 12:44:28",""
1840735492,788331,2744,208154,"{""214"": true, ""20"": true, ""154"": true, ""17"": true, ""23"": true, ""55"": 586, ""56"": ""Center"", ""29"": true, ""121"": true, ""89"": true, ""103"": 30.6, ""102"": 56.6, ""83"": true}",587,13,2,66,41,True,"","","85.4","54.8","2015-07-05 20:22:48.255","2015-07-10 12:51:39",""
1511978001,788331,197,63100,"{""146"": 86.3, ""147"": 56.0, ""153"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 749, ""56"": ""Center"", ""29"": true, ""63"": true, ""73"": true, ""102"": 99.3, ""103"": 11.1}",750,13,2,70,1,True,"","","90.4","33.4","2015-07-05 20:26:09.201","2015-07-05 20:35:31",""
857946062,788331,197,69893,"{""146"": 98.6, ""147"": 57.6, ""20"": true, ""22"": true, ""56"": ""Center"", ""61"": true, ""108"": true, ""102"": 50.4, ""103"": 1.3, ""233"": 613, ""78"": true}",757,15,2,70,16,True,"","","98","61.6","2015-07-05 20:26:23.255","2015-07-10 13:02:38",""
1128859393,788331,197,78293,"{""25"": true, ""215"": true, ""17"": true, ""55"": 759, ""56"": ""Center"", ""29"": true, ""74"": true, ""72"": true, ""102"": 53.6, ""103"": 72.2}",760,13,2,70,47,True,"","","86.6","41","2015-07-05 20:26:54.985","2015-07-05 20:27:09",""
579271434,788331,197,87100,"{""20"": true, ""154"": true, ""22"": true, ""55"": 791, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 34.4, ""103"": 84.7, ""81"": true}",792,13,2,74,16,True,"","","78.6","59.6","2015-07-05 20:30:23.841","2015-07-05 20:30:35",""
138637795,788331,197,101815,"{""146"": 98.8, ""147"": 48.2, ""15"": true, ""17"": true, ""22"": true, ""55"": 910, ""56"": ""Center"", ""29"": true, ""233"": 716, ""102"": 47.2, ""103"": 25.9, ""81"": true, ""154"": true}",911,15,2,84,29,True,"","","91","39.1","2015-07-05 20:40:36.717","2015-07-10 13:19:07",""
983569096,788331,2744,179279,"{""24"": true, ""215"": true, ""20"": true, ""18"": true, ""56"": ""Center"", ""121"": true, ""113"": true, ""102"": 28.5, ""103"": 83.3, ""81"": true}",729,13,2,86,15,True,"","","77","66.1","2015-07-05 20:42:22.402","2015-07-05 20:42:32",""
41874276,788331,2744,208154,"{""120"": true, ""214"": true, ""154"": true, ""17"": true, ""23"": true, ""55"": 753, ""56"": ""Center"", ""29"": true, ""77"": true, ""72"": true, ""102"": 73.3, ""103"": 72.2}",754,13,2,90,6,True,"","","92.9","43.7","2015-07-05 20:46:13.255","2015-07-10 13:25:31",""
832463932,788331,197,63100,"{""25"": true, ""15"": true, ""154"": true, ""16"": true, ""55"": 982, ""56"": ""Center"", ""29"": true, ""75"": true, ""102"": 38.5, ""103"": 6.9}",983,13,2,92,55,True,"","","95.6","45.6","2015-07-05 20:49:02.865","2015-07-10 13:29:30",""
84107461,788281,203,39723,"{""146"": 98.1, ""147"": 52.5, ""215"": true, ""22"": true, ""55"": 14, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""108"": true, ""72"": true, ""102"": 53.5, ""103"": 14.6, ""233"": 27}",15,15,1,2,12,True,"","","72.2","36.7","2015-05-13 17:02:57.189","2015-05-13 17:03:09",""
273193536,788281,203,40646,"{""26"": true, ""20"": true, ""18"": true, ""56"": ""Center"", ""120"": true, ""281"": 55758, ""280"": ""FREE_KICK_WON"", ""102"": 45.6, ""103"": 19.0, ""80"": true, ""282"": 203, ""230"": 99.8, ""231"": 49.1}",39,16,1,6,13,True,"","","78","74.1","2015-05-13 17:06:57.717","2015-05-13 17:08:04",""
155358689,788281,305,131259,"{""146"": 96.3, ""147"": 52.5, ""153"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 96, ""56"": ""Center"", ""29"": true, ""63"": true, ""73"": true, ""102"": 98.1, ""103"": 2.8}",97,13,1,9,36,True,"","","90.6","33.9","2015-05-13 17:10:20.534","2015-05-13 17:10:34",""
1307672061,788281,203,55758,"{""146"": 97.2, ""147"": 50.4, ""215"": true, ""20"": true, ""22"": true, ""55"": 81, ""56"": ""Center"", ""29"": true, ""120"": true, ""64"": true, ""102"": 47.8, ""103"": 22.2, ""81"": true, ""233"": 111}",83,15,1,12,14,True,"","","84.8","76.1","2015-05-13 17:12:58.847","2015-05-13 17:13:16",""
697238854,788281,203,61967,"{""215"": true, ""22"": true, ""55"": 149, ""18"": true, ""56"": ""Center"", ""29"": true, ""77"": true, ""72"": true, ""113"": true, ""102"": 59.5, ""103"": 56.9}",150,13,1,20,59,True,"","","77.1","68.8","2015-05-13 17:21:44.151","2015-05-13 17:22:07",""
1784095491,788281,305,55755,"{""146"": 88.0, ""147"": 33.6, ""214"": true, ""20"": true, ""22"": true, ""55"": 350, ""56"": ""Center"", ""29"": true, ""63"": true, ""89"": true, ""102"": 49.8, ""103"": 8.2, ""233"": 267, ""78"": true}",351,15,1,34,31,True,"","","83.9","29","2015-05-13 17:35:15.78","2015-05-13 17:48:02",""
973672648,788281,203,55758,"{""146"": 97.8, ""147"": 50.4, ""20"": true, ""154"": true, ""22"": true, ""55"": 369, ""56"": ""Center"", ""29"": true, ""133"": true, ""64"": true, ""102"": 47.8, ""103"": 1.3, ""80"": true, ""233"": 476}",370,15,2,45,26,True,"","","87","65.3","2015-05-13 18:02:24.569","2015-05-13 18:02:42",""
750329241,788281,203,39710,"{""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""108"": true, ""73"": true, ""102"": 59.5, ""103"": 1.4}",381,13,2,46,19,True,"","","78.6","72.8","2015-05-13 18:03:17.412","2015-05-13 18:03:29",""
2030401055,788281,203,55758,"{""215"": true, ""20"": true, ""22"": true, ""56"": ""Center"", ""64"": true, ""102"": 35.8, ""103"": 58.3, ""81"": true}",414,13,2,49,8,True,"","","88.6","63.3","2015-05-13 18:06:06.77","2015-05-13 18:06:25",""
1136727811,788281,203,55758,"{""146"": 98.9, ""147"": 47.5, ""215"": true, ""22"": true, ""55"": 420, ""56"": ""Center"", ""29"": true, ""133"": true, ""63"": true, ""72"": true, ""102"": 46.1, ""103"": 13.3, ""80"": true, ""233"": 507}",421,15,2,50,0,True,"","","87.9","36.3","2015-05-13 18:06:58.443","2015-05-13 18:07:12",""
1529669776,788281,203,61967,"{""146"": 98.8, ""147"": 47.1, ""215"": true, ""17"": true, ""22"": true, ""55"": 459, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 46.1, ""103"": 1.9, ""80"": true, ""233"": 533}",460,15,2,53,2,True,"","","83.9","37.4","2015-05-13 18:10:00.498","2015-05-13 18:10:11",""
847692593,788281,203,39723,"{""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""74"": true, ""102"": 45.7, ""103"": 83.3}",467,13,2,54,2,True,"","","75","50.7","2015-05-13 18:11:00.34","2015-05-13 18:11:13",""
1328363274,788281,305,55755,"{""146"": 94.6, ""147"": 44.9, ""154"": true, ""22"": true, ""55"": 575, ""56"": ""Center"", ""29"": true, ""108"": true, ""63"": true, ""72"": true, ""102"": 50.8, ""103"": 17.1, ""233"": 496, ""78"": true}",576,15,2,57,45,True,"","","88.7","35.6","2015-05-13 18:14:43.327","2015-05-13 18:14:58",""
85952353,788281,305,61930,"{""216"": 584, ""25"": true, ""214"": true, ""16"": true, ""55"": 585, ""56"": ""Center"", ""29"": true, ""217"": true, ""72"": true, ""102"": 48.4, ""103"": 1.9, ""230"": 98.8, ""231"": 49.6, ""78"": true}",586,16,2,59,16,True,"","","97.4","49.9","2015-05-13 18:16:13.974","2015-05-13 18:19:46",""
1603873746,788281,305,61930,"{""215"": true, ""17"": true, ""22"": true, ""55"": 614, ""56"": ""Center"", ""29"": true, ""76"": true, ""72"": true, ""102"": 52.7, ""103"": 3.2, ""230"": 93.7, ""231"": 40.2, ""254"": true}",616,16,2,62,56,True,"","","91.6","39.6","2015-05-13 18:19:54.282","2015-05-13 18:20:48",""
1717884785,788281,203,159508,"{""215"": true, ""22"": true, ""55"": 540, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 41.7, ""103"": 1.4, ""84"": true}",541,13,2,64,54,True,"","","79","24.7","2015-05-13 18:21:52.235","2015-05-13 18:22:04",""
404291349,788281,305,64977,"{""146"": 95.0, ""147"": 66.8, ""153"": true, ""20"": true, ""22"": true, ""55"": 628, ""56"": ""Center"", ""29"": true, ""64"": true, ""103"": 30.6, ""102"": 64.1, ""73"": true}",629,13,2,66,0,True,"","","88.7","68.5","2015-05-13 18:22:58.872","2015-05-13 18:25:31",""
293729113,788281,305,192267,"{""146"": 99.0, ""147"": 47.5, ""214"": true, ""20"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""102"": 48.7, ""103"": 10.1, ""233"": 549, ""78"": true}",630,15,2,66,3,True,"","","91.1","44","2015-05-13 18:23:01.529","2015-05-13 18:23:50",""
1886825938,788281,305,98090,"{""24"": true, ""154"": true, ""17"": true, ""55"": 660, ""56"": ""Center"", ""29"": true, ""74"": true, ""72"": true, ""102"": 50, ""103"": 69.4}",661,13,2,71,16,True,"","","94.2","59.9","2015-05-13 18:28:13.974","2015-05-13 18:53:05",""
