"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
1367764229,788411,2364,111848,"{""146"": 76.0, ""147"": 54.7, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""82"": true, ""233"": 661}",729,15,2,75,44,True,"","","73","55.3","2015-09-26 18:32:38.381","2015-09-26 18:32:58","1443288778100"
1814745253,788411,2744,61831,"{""146"": 91.2, ""25"": true, ""154"": true, ""147"": 50.4, ""55"": 682, ""18"": true, ""56"": ""Center"", ""29"": true, ""121"": true, ""72"": true, ""82"": true, ""233"": 747}",683,15,2,79,22,True,"","","81.1","50.9","2015-09-26 18:36:16.772","2015-09-26 18:36:37","1443288997065"
1525538078,788411,2364,172621,"{""146"": 84.2, ""147"": 54.7, ""215"": true, ""20"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""82"": true, ""233"": 762}",810,15,2,88,22,True,"","","83.1","55.2","2015-09-26 18:45:16.873","2015-09-26 18:45:28","1443289528499"
161870056,839708,2997,57338,"{""24"": true, ""146"": 86.3, ""215"": true, ""20"": true, ""147"": 36.8, ""55"": 796, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 14}",15,15,1,1,23,True,"","","79.5","29.5","2016-08-26 18:02:42.735","2016-08-27 18:02:19","1472317339301"
1009988732,839708,2745,87337,"{""146"": 87.9, ""147"": 42.8, ""215"": true, ""22"": true, ""55"": 135, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""82"": true, ""233"": 136}",136,15,1,14,20,True,"","","77.1","35.3","2016-08-26 18:15:40.613","2016-08-27 18:32:45","1472319165021"
1085331018,839708,2745,61965,"{""146"": 92.4, ""147"": 50.7, ""20"": true, ""17"": true, ""22"": true, ""55"": 445, ""56"": ""Center"", ""29"": true, ""82"": true, ""139"": true, ""154"": true}",446,15,1,45,5,True,"","","86.8","55.5","2016-08-26 18:46:25.539","2016-08-26 18:47:30","1472233649708"
358754136,839671,312,55903,"{""24"": true, ""146"": 85.9, ""215"": true, ""147"": 58.3, ""55"": 153, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""82"": true, ""233"": 241}",154,15,1,22,19,True,"","","74.7","73","2016-07-24 17:23:23.222","2016-07-24 17:24:35","1469377475369"
803570321,839671,312,103767,"{""24"": true, ""146"": 88.0, ""215"": true, ""20"": true, ""147"": 61.6, ""55"": 161, ""56"": ""Center"", ""29"": true, ""120"": true, ""64"": true, ""82"": true, ""233"": 242}",155,15,1,22,23,True,"","","86.3","63.8","2016-07-24 17:23:27.95","2016-07-24 17:24:55","1469377495425"
417381189,839671,312,206044,"{""146"": 92.1, ""147"": 32.1, ""22"": true, ""56"": ""Center"", ""121"": true, ""63"": true, ""72"": true, ""82"": true, ""233"": 375}",273,15,1,37,49,True,"","","91.2","30.5","2016-07-24 17:38:52.791","2016-07-24 17:39:23","1469378363399"
1877762840,839671,307,62070,"{""146"": 83.3, ""147"": 44.8, ""215"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 494, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 353}",495,15,2,48,27,True,"","","82.2","43.2","2016-07-24 18:06:24.571","2016-07-25 19:13:17","1469470397573"
2128362461,839671,307,42549,"{""146"": 89.8, ""147"": 35.0, ""20"": true, ""154"": true, ""22"": true, ""55"": 623, ""56"": ""Center"", ""29"": true, ""63"": true, ""82"": true, ""233"": 499}",624,15,2,66,20,True,"","","85.7","28.6","2016-07-24 18:24:16.999","2016-07-24 18:24:42","1469381081775"
1045865224,839671,312,55903,"{""24"": true, ""146"": 88.2, ""215"": true, ""17"": true, ""147"": 45.5, ""56"": ""Center"", ""72"": true, ""82"": true, ""233"": 702}",579,15,2,79,29,True,"","","84.8","43.6","2016-07-24 18:37:26.164","2016-07-24 18:39:21","1469381961688"
185064930,839542,310,81902,"{""24"": true, ""146"": 82.5, ""215"": true, ""20"": true, ""147"": 48.2, ""18"": true, ""56"": ""Center"", ""82"": true, ""233"": 193}",73,15,1,13,5,True,"","","71.5","47.2","2016-03-13 14:43:12.263","2016-03-13 14:45:58","1457880358813"
947589600,839542,203,134103,"{""146"": 87.1, ""147"": 35.0, ""215"": true, ""20"": true, ""22"": true, ""55"": 307, ""18"": true, ""56"": ""Center"", ""29"": true, ""120"": true, ""82"": true, ""233"": 146}",308,15,1,22,8,True,"","","80.2","27","2016-03-13 14:52:16.36","2016-03-13 14:54:05","1457880845611"
1210992213,839542,310,63734,"{""146"": 90.6, ""147"": 63.5, ""154"": true, ""22"": true, ""55"": 465, ""56"": ""Center"", ""29"": true, ""108"": true, ""64"": true, ""72"": true, ""82"": true, ""233"": 794}",466,15,2,67,0,True,"","","88.1","70.1","2016-03-13 15:52:31.254","2016-03-13 15:53:27","1457884407213"
1932904286,839542,203,96787,"{""24"": true, ""146"": 94.2, ""20"": true, ""154"": true, ""17"": true, ""147"": 55.1, ""55"": 1041, ""56"": ""Center"", ""29"": true, ""82"": true, ""139"": true}",1042,15,2,89,50,True,"","","86.3","57.7","2016-03-13 16:15:21.284","2016-03-13 16:15:48","1457885748394"
1325521111,839773,2364,223964,"{""146"": 95.6, ""25"": true, ""154"": true, ""17"": true, ""147"": 54.7, ""55"": 85, ""56"": ""Center"", ""29"": true, ""108"": true, ""72"": true, ""82"": true, ""100"": true, ""233"": 92}",86,15,1,7,32,True,"","","89.9","57.3","2016-11-06 17:07:55.923","2016-11-06 17:08:29","1478452109401"
660170938,839773,3376,67242,"{""146"": 85.0, ""147"": 57.8, ""215"": true, ""20"": true, ""22"": true, ""55"": 666, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 592}",667,15,2,68,48,True,"","","73","67.5","2016-11-06 18:24:42.572","2016-11-11 18:00:30","1478887230229"
1927480533,839773,3376,67242,"{""146"": 94.0, ""147"": 49.5, ""20"": true, ""17"": true, ""22"": true, ""55"": 684, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 600, ""154"": true}",685,15,2,69,43,True,"","","87","44.8","2016-11-06 18:25:38","2016-11-11 18:02:07","1478887327474"
1086754491,839773,2364,116185,"{""146"": 82.1, ""147"": 47.3, ""215"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""72"": true, ""82"": true, ""233"": 749}",651,15,2,76,57,True,"","","80.1","46.4","2016-11-06 18:32:51.948","2016-11-11 18:13:03","1478887983501"
1917483281,839773,3376,53370,"{""146"": 81.8, ""147"": 54.7, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""82"": true, ""233"": 665}",774,15,2,79,9,True,"","","79.3","55.5","2016-11-06 18:35:03.261","2016-11-11 18:15:53","1478888153250"
824614363,839773,3376,67242,"{""146"": 82.9, ""147"": 52.9, ""215"": true, ""22"": true, ""55"": 810, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""82"": true, ""233"": 728}",811,15,2,85,17,True,"","","80.9","54.4","2016-11-06 18:41:11.424","2016-11-11 18:39:29","1478889569337"
572162018,839773,2364,96235,"{""146"": 92.3, ""147"": 68.2, ""215"": true, ""20"": true, ""22"": true, ""56"": ""Center"", ""64"": true, ""82"": true, ""233"": 851}",755,15,2,88,1,True,"","","91.1","72.4","2016-11-06 18:43:55.94","2016-11-06 18:47:09","1478458029410"
950462238,788345,311,124064,"{""146"": 83.2, ""25"": true, ""20"": true, ""147"": 53.1, ""18"": true, ""56"": ""Center"", ""82"": true, ""233"": 28}",34,15,1,3,13,True,"","","70.8","56.9","2015-07-11 17:03:49.187","2015-07-15 13:23:45",""
1450690893,788345,311,161968,"{""146"": 97.2, ""25"": true, ""15"": true, ""154"": true, ""16"": true, ""55"": 122, ""56"": ""Center"", ""29"": true, ""147"": 48.7, ""82"": true, ""100"": true, ""233"": 99}",123,15,1,11,44,True,"","","96.4","48","2015-07-11 17:12:19.992","2015-07-15 13:25:18",""
1988686217,788345,3334,48668,"{""146"": 93.2, ""147"": 53.2, ""17"": true, ""22"": true, ""55"": 201, ""56"": ""Center"", ""29"": true, ""72"": true, ""82"": true, ""233"": 239, ""154"": true}",202,15,1,26,16,True,"","","85.8","61","2015-07-11 17:26:52.786","2015-07-15 13:26:24",""
573033068,788345,311,161968,"{""24"": true, ""146"": 95.0, ""215"": true, ""20"": true, ""147"": 39.2, ""56"": ""Center"", ""63"": true, ""82"": true, ""100"": true, ""233"": 238}",305,15,1,32,9,True,"","","91.5","36.3","2015-07-11 17:32:45.814","2015-07-11 17:33:07",""
1285012620,788345,311,161968,"{""24"": true, ""146"": 88.5, ""20"": true, ""147"": 36.1, ""56"": ""Center"", ""63"": true, ""82"": true, ""233"": 296}",384,15,1,41,59,True,"","","85.4","32.6","2015-07-11 17:42:35.198","2015-07-11 17:42:55",""
652605532,788345,3334,62040,"{""146"": 86.2, ""147"": 47.1, ""26"": true, ""18"": true, ""56"": ""Center"", ""121"": true, ""72"": true, ""82"": true, ""233"": 443}",391,15,2,52,6,True,"","","74.3","49.1","2015-07-11 18:09:21.341","2015-07-11 18:11:03",""
984788135,788222,3199,164630,"{""146"": 86.3, ""147"": 32.8, ""26"": true, ""18"": true, ""56"": ""Center"", ""121"": true, ""72"": true, ""113"": true, ""82"": true, ""233"": 123}",140,15,1,15,38,True,"","","75.4","22.5","2015-04-06 14:45:49.518","2015-04-06 14:54:45",""
1321827812,788222,3199,48656,"{""146"": 89.1, ""147"": 45.8, ""215"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""72"": true, ""82"": true, ""233"": 461}",365,15,2,45,8,True,"","","78.3","44.7","2015-04-06 15:33:24.197","2015-04-06 15:33:28",""
2041746882,788222,312,62061,"{""146"": 93.7, ""25"": true, ""15"": true, ""154"": true, ""17"": true, ""147"": 46.8, ""55"": 539, ""56"": ""Center"", ""29"": true, ""114"": true, ""82"": true, ""233"": 444}",540,15,2,53,36,True,"","","87.3","45.6","2015-04-06 15:41:52.14","2015-04-06 15:42:44",""
1332898455,788222,312,206044,"{""146"": 85.3, ""147"": 41.9, ""215"": true, ""23"": true, ""55"": 609, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""82"": true, ""233"": 538}",610,15,2,65,32,True,"","","81.5","42.1","2015-04-06 15:53:48.22","2015-04-06 16:20:17",""
1178156358,788222,3199,61833,"{""146"": 90.1, ""147"": 67.0, ""215"": true, ""23"": true, ""55"": 580, ""56"": ""Center"", ""29"": true, ""64"": true, ""72"": true, ""82"": true, ""233"": 691}",581,15,2,73,10,True,"","","87.9","69.6","2015-04-06 16:01:26.752","2015-04-06 16:01:39",""
1092809869,788250,2745,83591,"{""146"": 76.7, ""147"": 46.8, ""154"": true, ""22"": true, ""55"": 43, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""82"": true, ""233"": 49}",44,15,1,5,12,True,"","","70.7","46.4","2015-04-26 14:34:47.172","2015-04-26 14:40:32",""
1189150292,788250,2745,62025,"{""146"": 87.5, ""147"": 61.6, ""20"": true, ""154"": true, ""22"": true, ""55"": 55, ""56"": ""Center"", ""29"": true, ""64"": true, ""82"": true, ""233"": 57}",56,15,1,5,53,True,"","","84.8","67.7","2015-04-26 14:35:27.976","2015-04-26 14:35:56",""
866566596,788250,2745,83591,"{""146"": 85.5, ""147"": 58.1, ""154"": true, ""22"": true, ""55"": 263, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""82"": true, ""139"": true}",264,15,1,26,28,True,"","","74.1","60.2","2015-04-26 14:56:03.448","2015-04-26 14:56:53",""
438902473,788250,2745,169515,"{""146"": 80.5, ""147"": 50, ""215"": true, ""20"": true, ""22"": true, ""55"": 589, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 381}",590,15,2,54,43,True,"","","71.8","50.2","2015-04-26 15:39:35.829","2015-04-26 15:39:50",""
657920791,788250,2745,169515,"{""146"": 81.6, ""147"": 66.1, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""82"": true, ""233"": 396}",605,15,2,56,3,True,"","","77.2","70.6","2015-04-26 15:40:55.662","2015-04-26 15:41:39",""
562901938,788250,310,87069,"{""146"": 85.9, ""147"": 38.1, ""26"": true, ""18"": true, ""56"": ""Center"", ""72"": true, ""82"": true, ""233"": 749}",490,15,2,73,9,True,"","","78.1","26.4","2015-04-26 15:58:01.635","2015-04-26 15:58:26",""
2138446925,788250,2745,83591,"{""146"": 79.0, ""147"": 51.4, ""215"": true, ""20"": true, ""22"": true, ""55"": 784, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 520}",785,15,2,77,13,True,"","","71.4","51","2015-04-26 16:02:06.45","2015-04-26 16:02:22",""
1116658018,788250,310,69168,"{""146"": 86.8, ""147"": 33.9, ""215"": true, ""20"": true, ""22"": true, ""55"": 572, ""56"": ""Center"", ""29"": true, ""63"": true, ""82"": true, ""233"": 850}",573,15,2,85,48,True,"","","84.9","31.7","2015-04-26 16:10:40.77","2015-04-26 16:10:50",""
1991671518,839697,2364,61993,"{""146"": 84.7, ""147"": 45.5, ""26"": true, ""20"": true, ""18"": true, ""56"": ""Center"", ""82"": true, ""233"": 134}",174,15,1,16,23,True,"","","76.2","43.4","2016-08-14 17:17:22.539","2016-08-14 17:18:18","1471191498641"
533488172,839697,2364,61993,"{""146"": 85.8, ""147"": 51.8, ""20"": true, ""17"": true, ""22"": true, ""55"": 212, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 157, ""154"": true}",213,15,1,20,3,True,"","","83.4","52.4","2016-08-14 17:21:03.67","2016-08-14 17:21:53","1471191713068"
694673184,839697,2364,61993,"{""146"": 84.7, ""147"": 64.4, ""215"": true, ""20"": true, ""22"": true, ""55"": 299, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 220}",300,15,1,30,26,True,"","","81.8","66.4","2016-08-14 17:31:25.88","2016-08-14 17:31:59","1471192318472"
1894398443,839697,1098,139510,"{""146"": 88.0, ""147"": 54.7, ""215"": true, ""20"": true, ""22"": true, ""55"": 244, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 322}",245,15,1,32,9,True,"","","75.4","59.2","2016-08-14 17:33:09.197","2016-08-14 17:33:19","1471192399488"
1471417999,839697,2364,61993,"{""146"": 90.3, ""147"": 57.2, ""17"": true, ""22"": true, ""55"": 326, ""56"": ""Center"", ""29"": true, ""72"": true, ""82"": true, ""233"": 246}",327,15,1,32,29,True,"","","86.4","60.7","2016-08-14 17:33:28.449","2016-08-14 17:37:00","1471192620544"
2060038318,839697,2364,61991,"{""146"": 89.4, ""147"": 43.9, ""20"": true, ""17"": true, ""22"": true, ""55"": 470, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 349, ""154"": true}",471,15,1,44,16,True,"","","87.5","42.7","2016-08-14 17:45:15.842","2016-08-14 17:45:35","1471193135310"
2976045,839697,1098,209164,"{""146"": 89.0, ""147"": 39.0, ""215"": true, ""17"": true, ""22"": true, ""55"": 381, ""56"": ""Center"", ""29"": true, ""72"": true, ""82"": true, ""233"": 497}",382,15,2,47,18,True,"","","86.8","37.2","2016-08-14 18:05:16.761","2016-08-14 18:05:32","1471194332326"
201864187,839697,1098,139510,"{""146"": 86.8, ""147"": 56.9, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""82"": true, ""233"": 568}",427,15,2,52,46,True,"","","74.8","66.9","2016-08-14 18:10:44.458","2016-08-14 18:11:47","1471194707443"
1120784177,839697,2364,61993,"{""146"": 82.8, ""147"": 43.5, ""215"": true, ""20"": true, ""22"": true, ""55"": 745, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 629}",746,15,2,75,48,True,"","","80.3","42.3","2016-08-14 18:33:46.38","2016-08-14 18:34:53","1471196093584"
1452289953,788374,278,95547,"{""24"": true, ""146"": 90.8, ""20"": true, ""147"": 35.2, ""56"": ""Center"", ""63"": true, ""82"": true, ""233"": 439}",610,15,2,52,53,True,"","","87.4","32.9","2015-08-16 20:10:40.349","2015-08-16 20:12:18","1439752337962"
351260233,788374,305,208829,"{""146"": 86.6, ""25"": true, ""215"": true, ""20"": true, ""147"": 40.6, ""18"": true, ""56"": ""Center"", ""82"": true, ""233"": 647}",467,15,2,55,44,True,"","","82.1","37.2","2015-08-16 20:13:31.528","2015-08-16 20:14:53","1439752493426"
621148125,788374,278,111847,"{""24"": true, ""146"": 90.2, ""20"": true, ""154"": true, ""17"": true, ""147"": 55.1, ""55"": 738, ""56"": ""Center"", ""29"": true, ""108"": true, ""82"": true, ""233"": 514}",739,15,2,61,40,True,"","","87.8","55.6","2015-08-16 20:19:27.387","2015-08-16 20:21:57","1439752917064"
632614365,788374,278,94381,"{""24"": true, ""146"": 88.5, ""20"": true, ""17"": true, ""147"": 48.9, ""56"": ""Center"", ""82"": true, ""233"": 515}",740,15,2,61,41,True,"","","86.8","48.5","2015-08-16 20:19:28.763","2015-08-16 20:21:52","1439752911967"
359591007,788374,278,95547,"{""146"": 89.5, ""147"": 30.7, ""215"": true, ""20"": true, ""22"": true, ""55"": 888, ""56"": ""Center"", ""29"": true, ""63"": true, ""82"": true, ""233"": 622}",889,15,2,76,5,True,"","","87.5","28.2","2015-08-16 20:33:52.132","2015-08-16 20:33:59","1439753639658"
830841594,788374,305,169520,"{""146"": 84.2, ""147"": 26.3, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""82"": true, ""233"": 966}",687,15,2,83,58,True,"","","80.1","22.6","2015-08-16 20:41:45.84","2015-08-16 20:42:10","1439754129868"
1018048793,839678,3376,81786,"{""146"": 83.2, ""147"": 53.4, ""215"": true, ""154"": true, ""22"": true, ""55"": 219, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""82"": true, ""233"": 131}",220,15,1,16,11,True,"","","80.6","52","2016-07-31 17:15:26.106","2016-07-31 17:15:45","1469981744874"
1826896177,839678,3376,67242,"{""146"": 80.7, ""147"": 61.9, ""215"": true, ""20"": true, ""22"": true, ""55"": 390, ""18"": true, ""56"": ""Center"", ""29"": true, ""113"": true, ""82"": true, ""233"": 248}",391,15,1,30,31,True,"","","69.2","68.1","2016-07-31 17:29:45.619","2016-07-31 17:29:58","1469982597950"
1206826466,839678,1250,63785,"{""146"": 92.0, ""147"": 43.3, ""18"": true, ""56"": ""Center"", ""108"": true, ""72"": true, ""82"": true, ""160"": true, ""233"": 502}",342,15,1,43,28,True,"","","81.5","39.1","2016-07-31 17:42:43.44","2016-07-31 17:46:34","1469983594120"
337974883,839678,3376,118808,"{""146"": 87.1, ""147"": 44.2, ""26"": true, ""18"": true, ""56"": ""Center"", ""72"": true, ""82"": true, ""139"": true}",898,15,2,84,6,True,"","","75.9","35.2","2016-07-31 18:40:58.745","2016-07-31 18:43:14","1469986993764"
2076304571,839678,1250,62535,"{""146"": 87.7, ""147"": 40.6, ""26"": true, ""215"": true, ""18"": true, ""56"": ""Center"", ""72"": true, ""82"": true, ""233"": 970}",654,15,2,91,22,True,"","","77.1","32.5","2016-07-31 18:48:13.897","2016-07-31 18:48:42","1469987321926"
1155197624,839678,3376,67242,"{""146"": 88.6, ""147"": 59.4, ""215"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""72"": true, ""82"": true, ""233"": 668}",985,15,2,92,55,True,"","","74.6","68.2","2016-07-31 18:49:46.744","2016-07-31 18:54:07","1469987646748"
402334120,839678,3376,118808,"{""146"": 82.3, ""147"": 53.8, ""215"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""72"": true, ""82"": true, ""233"": 670}",986,15,2,92,57,True,"","","71.4","58.5","2016-07-31 18:49:48.744","2016-07-31 18:54:07","1469987646749"
1261432473,839678,3376,156595,"{""146"": 87.2, ""147"": 35.0, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""82"": true, ""233"": 677}",999,15,2,94,7,True,"","","80.1","28.7","2016-07-31 18:50:59.26","2016-07-31 18:51:40","1469987500430"
714417718,788378,2364,167043,"{""146"": 91.6, ""147"": 49.3, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""82"": true, ""233"": 285}",385,15,1,37,37,True,"","","82","38.6","2015-08-14 18:37:51.684","2015-08-14 18:38:24","1439573904448"
1013575491,788378,2745,111780,"{""146"": 92.1, ""147"": 54.5, ""215"": true, ""20"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""82"": true, ""233"": 437}",351,15,1,44,45,True,"","","86.3","59.1","2015-08-14 18:44:59.769","2015-08-14 18:46:14","1439574374566"
355745349,788378,2364,81894,"{""146"": 79.7, ""147"": 24.9, ""215"": true, ""20"": true, ""22"": true, ""55"": 692, ""18"": true, ""56"": ""Center"", ""29"": true, ""113"": true, ""82"": true, ""233"": 537}",693,15,2,70,31,True,"","","75.9","21.8","2015-08-14 19:26:36.169","2015-08-14 19:26:48","1439576808047"
1563483714,788378,2364,156570,"{""146"": 97.6, ""147"": 56.3, ""214"": true, ""20"": true, ""22"": true, ""56"": ""Center"", ""64"": true, ""82"": true, ""100"": true, ""233"": 632}",862,15,2,87,58,True,"","","90.6","65.3","2015-08-14 19:44:03.18","2015-08-14 19:46:13","1439577973012"
711270782,788227,203,96787,"{""146"": 92.8, ""25"": true, ""215"": true, ""20"": true, ""17"": true, ""147"": 41.5, ""56"": ""Center"", ""108"": true, ""82"": true, ""233"": 253}",289,15,1,34,36,True,"","","88.6","37.4","2015-04-11 15:04:47.374","2015-04-11 15:05:48",""
1520610412,788227,203,62066,"{""146"": 96.2, ""147"": 57.4, ""20"": true, ""154"": true, ""22"": true, ""55"": 627, ""56"": ""Center"", ""29"": true, ""61"": true, ""82"": true, ""100"": true, ""233"": 548}",628,15,2,66,7,True,"","","94.9","58.2","2015-04-11 15:55:25.433","2015-04-11 15:55:54",""
2011045486,788227,203,55758,"{""146"": 82.4, ""147"": 49.3, ""215"": true, ""20"": true, ""22"": true, ""55"": 746, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 684}",747,15,2,82,28,True,"","","76.6","49.3","2015-04-11 16:11:46.864","2015-04-11 16:12:25",""
944618433,788377,3334,206554,"{""146"": 79.0, ""147"": 46.4, ""215"": true, ""20"": true, ""22"": true, ""55"": 239, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 259}",240,15,1,32,43,True,"","","77.2","46.7","2015-08-16 17:32:44.53","2015-08-16 17:34:10","1439742849615"
51764851,788377,310,61921,"{""146"": 95.1, ""25"": true, ""15"": true, ""154"": true, ""17"": true, ""147"": 50.5, ""55"": 324, ""56"": ""Center"", ""29"": true, ""82"": true, ""100"": true, ""233"": 351}",325,15,1,41,25,True,"","","94.1","50.4","2015-08-16 17:41:25.923","2015-08-16 17:41:52","1439743312240"
1127340113,788377,310,61879,"{""146"": 97.2, ""147"": 41.0, ""20"": true, ""22"": true, ""56"": ""Center"", ""62"": true, ""82"": true, ""100"": true, ""233"": 493}",444,15,2,57,39,True,"","","94.7","32.1","2015-08-16 18:16:11.409","2015-08-16 18:16:28","1439745388206"
32525088,788377,310,61921,"{""24"": true, ""146"": 99.4, ""15"": true, ""154"": true, ""17"": true, ""147"": 49.1, ""55"": 496, ""56"": ""Center"", ""29"": true, ""102"": 47.2, ""82"": true, ""103"": 6.9, ""80"": true, ""101"": true, ""100"": true, ""233"": 551}",497,15,2,64,18,True,"","","93.7","60.9","2015-08-16 18:22:50.623","2015-08-16 18:23:10","1439745789963"
619562256,788377,310,185766,"{""146"": 88.4, ""147"": 31.6, ""215"": true, ""22"": true, ""56"": ""Center"", ""63"": true, ""72"": true, ""82"": true, ""233"": 688}",663,15,2,82,39,True,"","","87","29.3","2015-08-16 18:41:11.79","2015-08-16 18:41:24","1439746884333"
608580915,788308,3199,164630,"{""146"": 86.4, ""147"": 36.5, ""215"": true, ""55"": 231, ""18"": true, ""56"": ""Center"", ""29"": true, ""72"": true, ""82"": true, ""139"": true, ""160"": true}",232,15,1,32,19,True,"","","72.2","28.9","2015-06-07 17:32:50.991","2015-06-10 10:45:42",""
398084799,788308,3199,185811,"{""146"": 88.5, ""147"": 46.0, ""20"": true, ""154"": true, ""17"": true, ""23"": true, ""55"": 335, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 318}",336,15,1,43,50,True,"","","86.5","46","2015-06-07 17:44:22.34","2015-06-10 10:46:53",""
909204324,788308,3199,195572,"{""146"": 86.3, ""147"": 53.8, ""23"": true, ""18"": true, ""56"": ""Center"", ""72"": true, ""82"": true, ""233"": 319}",337,15,1,43,51,True,"","","79.1","54.5","2015-06-07 17:44:23.33","2015-06-10 10:48:25",""
1019387246,788308,3199,48656,"{""146"": 96.7, ""147"": 61.4, ""15"": true, ""154"": true, ""55"": 430, ""56"": ""Center"", ""29"": true, ""65"": true, ""82"": true, ""100"": true, ""160"": true, ""233"": 413}",431,15,2,55,20,True,"","","94.9","65","2015-06-07 18:13:33.366","2015-06-10 10:48:48",""
1234538983,788308,3199,202291,"{""146"": 81.2, ""147"": 26.5, ""20"": true, ""22"": true, ""55"": 473, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 447}",474,15,2,60,29,True,"","","80.2","25.8","2015-06-07 18:18:43.197","2015-06-10 10:49:07",""
1465462549,788308,3199,48656,"{""24"": true, ""146"": 93.3, ""20"": true, ""154"": true, ""17"": true, ""147"": 42.6, ""55"": 529, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 516}",530,15,2,70,5,True,"","","92.2","41","2015-06-07 18:28:18.64","2015-06-10 10:51:21",""
1689644183,839646,310,164722,"{""146"": 80.6, ""147"": 59.2, ""215"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""72"": true, ""82"": true, ""233"": 93}",117,15,1,11,2,True,"","","70.8","63.6","2016-07-01 18:12:39.141","2016-07-06 15:27:26","1467815246609"
1249079390,839646,310,185766,"{""146"": 92.3, ""25"": true, ""17"": true, ""147"": 46.0, ""56"": ""Center"", ""72"": true, ""82"": true, ""233"": 370}",122,15,1,12,22,True,"","","87.7","44.6","2016-07-01 18:13:58.68","2016-07-01 18:48:49","1467395329329"
1756217423,839646,305,167043,"{""24"": true, ""146"": 86.3, ""215"": true, ""20"": true, ""154"": true, ""147"": 44.0, ""55"": 170, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 188}",171,15,1,21,23,True,"","","73.2","42.1","2016-07-01 18:23:00.42","2016-07-06 15:50:34","1467816633807"
348606579,839646,310,63734,"{""146"": 85.5, ""147"": 56.1, ""215"": true, ""20"": true, ""22"": true, ""55"": 499, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 485}",500,15,2,58,19,True,"","","81.8","57.9","2016-07-01 19:17:24.825","2016-07-01 19:17:49","1467397068860"
262787722,839646,305,37855,"{""146"": 81.5, ""147"": 63, ""215"": true, ""20"": true, ""22"": true, ""55"": 792, ""18"": true, ""56"": ""Center"", ""29"": true, ""82"": true, ""233"": 653}",636,15,2,80,26,True,"","","75.1","65.2","2016-07-01 19:39:31.854","2016-07-06 18:01:31","1467824490956"
836837325,839714,2364,81894,"{""146"": 88.5, ""147"": 29.2, ""215"": true, ""22"": true, ""55"": 380, ""56"": ""Center"", ""29"": true, ""63"": true, ""72"": true, ""82"": true, ""233"": 359}",381,15,1,42,8,True,"","","84.6","23.3","2016-08-27 15:13:00.238","2016-08-27 15:13:15","1472307194322"
