"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
1529669776,788281,203,61967,"{""146"": 98.8, ""147"": 47.1, ""215"": true, ""17"": true, ""22"": true, ""55"": 459, ""56"": ""Center"", ""29"": true, ""72"": true, ""102"": 46.1, ""103"": 1.9, ""80"": true, ""233"": 533}",460,15,2,53,2,True,"","","83.9","37.4","2015-05-13 18:10:00.498","2015-05-13 18:10:11",""
1328363274,788281,305,55755,"{""146"": 94.6, ""147"": 44.9, ""154"": true, ""22"": true, ""55"": 575, ""56"": ""Center"", ""29"": true, ""108"": true, ""63"": true, ""72"": true, ""102"": 50.8, ""103"": 17.1, ""233"": 496, ""78"": true}",576,15,2,57,45,True,"","","88.7","35.6","2015-05-13 18:14:43.327","2015-05-13 18:14:58",""
85952353,788281,305,61930,"{""216"": 584, ""25"": true, ""214"": true, ""16"": true, ""55"": 585, ""56"": ""Center"", ""29"": true, ""217"": true, ""72"": true, ""102"": 48.4, ""103"": 1.9, ""230"": 98.8, ""231"": 49.6, ""78"": true}",586,16,2,59,16,True,"","","97.4","49.9","2015-05-13 18:16:13.974","2015-05-13 18:19:46",""
1603873746,788281,305,61930,"{""215"": true, ""17"": true, ""22"": true, ""55"": 614, ""56"": ""Center"", ""29"": true, ""76"": true, ""72"": true, ""102"": 52.7, ""103"": 3.2, ""230"": 93.7, ""231"": 40.2, ""254"": true}",616,16,2,62,56,True,"","","91.6","39.6","2015-05-13 18:19:54.282","2015-05-13 18:20:48",""
293729113,788281,305,192267,"{""146"": 99.0, ""147"": 47.5, ""214"": true, ""20"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""102"": 48.7, ""103"": 10.1, ""233"": 549, ""78"": true}",630,15,2,66,3,True,"","","91.1","44","2015-05-13 18:23:01.529","2015-05-13 18:23:50",""
1079762264,788449,2364,172621,"{""214"": true, ""20"": true, ""22"": true, ""56"": ""Center"", ""89"": true, ""64"": true, ""102"": 50.7, ""103"": 0.6, ""230"": 10.7, ""231"": 35.7, ""78"": true}",63,16,1,5,45,True,"","","87.6","67.2","2015-11-01 17:06:09.246","2015-11-01 17:08:04","1446397684612"
881502000,788449,2364,116185,"{""20"": true, ""22"": true, ""56"": ""Center"", ""133"": true, ""63"": true, ""102"": 47.0, ""103"": 2.5, ""80"": true, ""230"": 4.4, ""231"": 51.6}",181,16,1,20,45,True,"","","85.9","35.1","2015-11-01 17:21:09.246","2015-11-01 17:49:43","1446400183591"
231687457,788449,2364,81894,"{""146"": 98.9, ""25"": true, ""20"": true, ""147"": 53.2, ""56"": ""Center"", ""76"": true, ""64"": true, ""102"": 53.4, ""103"": 5.7, ""233"": 332}",364,15,1,40,52,True,"","","90.6","73.6","2015-11-01 17:41:16.246","2015-11-01 17:41:45","1446399706082"
1776864758,788449,2364,95544,"{""146"": 95.6, ""147"": 48.2, ""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 472, ""56"": ""Center"", ""29"": true, ""102"": 47.4, ""103"": 1.9, ""80"": true, ""233"": 426, ""154"": true}",473,15,2,51,35,True,"","","89.3","47.6","2015-11-01 18:08:29.61","2015-11-01 18:09:50","1446401390758"
1633668336,788449,2364,172621,"{""146"": 98.6, ""147"": 41.9, ""215"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 589, ""56"": ""Center"", ""29"": true, ""62"": true, ""102"": 48.1, ""103"": 2.5, ""80"": true, ""233"": 538}",590,15,2,66,14,True,"","","95.3","29.9","2015-11-01 18:23:08.27","2015-11-01 18:23:28","1446402208001"
575992223,788320,3334,206554,"{""146"": 98.4, ""147"": 55.6, ""215"": true, ""20"": true, ""22"": true, ""55"": 321, ""56"": ""Center"", ""29"": true, ""64"": true, ""102"": 50.0, ""103"": 1.3, ""233"": 404, ""78"": true}",322,15,1,39,52,True,"","","90.9","69.6","2015-06-20 15:10:06.332","2015-06-24 04:42:08",""
1922679275,788320,3334,118239,"{""146"": 98.4, ""147"": 49.6, ""26"": true, ""18"": true, ""56"": ""Center"", ""121"": true, ""72"": true, ""113"": true, ""102"": 51.0, ""103"": 25.3, ""79"": true, ""233"": 432}",340,15,1,44,12,True,"","","74","29.6","2015-06-20 15:14:26.934","2015-06-20 15:14:47",""
928645147,788320,3334,206554,"{""146"": 98.0, ""147"": 47.3, ""21"": true, ""22"": true, ""55"": 437, ""56"": ""Center"", ""29"": true, ""17"": true, ""102"": 46.2, ""103"": 13.3, ""80"": true, ""233"": 525, ""154"": true}",438,15,2,54,39,True,"","","89.9","50.1","2015-06-20 15:41:23.231","2015-06-24 04:42:55",""
1908343022,788320,305,131259,"{""146"": 95.9, ""147"": 53.2, ""215"": true, ""20"": true, ""22"": true, ""55"": 534, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 52.7, ""103"": 10.1, ""233"": 450}",535,15,2,55,42,True,"","","73.6","52","2015-06-20 15:42:26.173","2015-06-20 15:42:42",""
117544266,788320,3334,202253,"{""146"": 93.6, ""147"": 49.1, ""215"": true, ""20"": true, ""22"": true, ""76"": true, ""19"": true, ""56"": ""Center"", ""29"": true, ""55"": 469, ""102"": 53.5, ""103"": 8.2, ""233"": 550}",471,15,2,57,51,True,"","","50.4","22.3","2015-06-20 15:44:34.933","2015-06-24 04:44:58",""
1323130932,788320,305,64977,"{""146"": 99.1, ""147"": 52.0, ""20"": true, ""154"": true, ""22"": true, ""55"": 653, ""18"": true, ""56"": ""Center"", ""29"": true, ""120"": true, ""76"": true, ""102"": 52.0, ""103"": 7.0, ""233"": 547}",654,15,2,66,26,True,"","","78.2","47.1","2015-06-20 15:53:10.556","2015-06-20 15:53:26",""
1109567122,788320,3334,62040,"{""146"": 97.8, ""147"": 49.6, ""20"": true, ""22"": true, ""55"": 666, ""18"": true, ""56"": ""Center"", ""29"": true, ""120"": true, ""102"": 47.0, ""103"": 21.5, ""81"": true, ""233"": 765}",667,15,2,79,52,True,"","","80.1","65.6","2015-06-20 16:06:35.687","2015-06-20 16:06:42",""
596146101,788320,3334,118239,"{""146"": 98.4, ""147"": 49.5, ""26"": true, ""18"": true, ""56"": ""Center"", ""76"": true, ""72"": true, ""113"": true, ""102"": 52.8, ""103"": 2.5, ""233"": 784}",703,15,2,83,52,True,"","","78.1","23.2","2015-06-20 16:10:36.223","2015-06-24 04:46:55",""
1350306899,788431,278,130176,"{""146"": 94.6, ""147"": 52.0, ""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 389, ""56"": ""Center"", ""29"": true, ""89"": true, ""102"": 48.5, ""103"": 6.3, ""154"": true, ""233"": 238, ""78"": true}",390,15,1,32,53,True,"","","90.1","57.5","2015-10-17 17:34:35.565","2015-10-17 17:35:04","1445099704185"
458501826,788431,2745,18700,"{""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 246, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 53.7, ""103"": 5.1, ""230"": 3.3, ""231"": 52.2, ""154"": true}",247,16,1,33,49,True,"","","89","43.5","2015-10-17 17:35:30.811","2015-10-17 17:36:22","1445099781366"
1135593298,788431,278,46345,"{""146"": 94.7, ""147"": 48.0, ""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 528, ""56"": ""Center"", ""29"": true, ""89"": true, ""102"": 50.9, ""103"": 6.3, ""154"": true, ""233"": 312, ""78"": true}",529,15,1,43,56,True,"","","90.6","44.5","2015-10-17 17:45:38.38","2015-10-17 17:46:08","1445100367996"
865521672,788431,2745,95598,"{""26"": true, ""281"": 161019, ""18"": true, ""56"": ""Center"", ""133"": true, ""121"": true, ""72"": true, ""280"": ""FREE_KICK_WON"", ""102"": 51.6, ""103"": 21.5, ""282"": 2745, ""230"": 97.7, ""231"": 50.5, ""79"": true, ""136"": true}",397,16,2,50,42,True,"","","73","48","2015-10-17 18:12:44.47","2015-10-17 18:14:01","1445102040974"
1851589003,788431,278,56952,"{""24"": true, ""146"": 98.1, ""15"": true, ""154"": true, ""17"": true, ""147"": 47.8, ""55"": 828, ""56"": ""Center"", ""29"": true, ""102"": 47.8, ""103"": 15.8, ""80"": true, ""233"": 512}",829,15,2,67,44,True,"","","91.1","43.9","2015-10-17 18:29:45.68","2015-10-17 18:29:57","1445102996864"
2034767670,788431,278,95547,"{""214"": true, ""282"": 278, ""20"": true, ""22"": true, ""16"": true, ""56"": ""Center"", ""76"": true, ""280"": ""PASS_LOST"", ""102"": 52.2, ""103"": 5.7, ""281"": 46345, ""230"": 1.6, ""231"": 52.9}",898,16,2,73,48,True,"","","98.5","51.8","2015-10-17 18:35:49.56","2015-10-17 18:38:42","1445103521791"
1915900453,788431,278,55737,"{""146"": 98.2, ""25"": true, ""15"": true, ""154"": true, ""17"": true, ""147"": 52.5, ""55"": 928, ""56"": ""Center"", ""29"": true, ""114"": true, ""102"": 51.6, ""103"": 20.3, ""79"": true, ""233"": 584}",929,15,2,77,6,True,"","","87.8","59.1","2015-10-17 18:39:07.564","2015-10-17 18:39:16","1445103555927"
851235763,788431,2745,111780,"{""146"": 98.5, ""147"": 51.1, ""215"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 600, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 52.2, ""103"": 7.0, ""233"": 950, ""154"": true}",601,15,2,78,48,True,"","","88.7","51.5","2015-10-17 18:40:50.44","2015-10-17 18:41:57","1445103716927"
76559202,788431,2745,18700,"{""282"": 2745, ""215"": true, ""22"": true, ""281"": 111780, ""56"": ""Center"", ""61"": true, ""273"": true, ""72"": true, ""280"": ""ATTEMPT_SAVED"", ""102"": 46.5, ""103"": 2.5, ""80"": true, ""138"": true, ""230"": 97.7, ""231"": 60.5}",602,16,2,78,53,True,"","","95.9","61.8","2015-10-17 18:40:55.19","2015-10-17 18:42:15","1445103734738"
220820207,788431,2745,111780,"{""215"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""72"": true, ""113"": true, ""102"": 51.7, ""103"": 34.8, ""230"": 97.8, ""231"": 50.4, ""79"": true}",667,16,2,89,34,True,"","","88.8","44.1","2015-10-17 18:51:35.41","2015-10-17 18:52:12","1445104332998"
755125837,788431,278,130176,"{""146"": 100, ""147"": 52.7, ""215"": true, ""20"": true, ""22"": true, ""56"": ""Center"", ""65"": true, ""102"": 51.3, ""103"": 16.5, ""233"": 693, ""78"": true}",1078,15,2,93,10,True,"","","97.6","66","2015-10-17 18:55:11.377","2015-10-17 18:56:01","1445104561185"
1553931357,788332,203,55758,"{""216"": 65, ""217"": true, ""214"": true, ""20"": true, ""154"": true, ""22"": true, ""16"": true, ""55"": 66, ""56"": ""Center"", ""29"": true, ""193"": 1, ""108"": true, ""102"": 51.5, ""103"": 20.3, ""230"": 99.0, ""231"": 49.5, ""79"": true}",67,16,1,6,49,True,"","","95.8","52.1","2015-07-03 18:07:05.153","2015-07-07 10:17:15",""
1887549153,788332,2997,13879,"{""146"": 89.3, ""147"": 70.9, ""214"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 157, ""56"": ""Center"", ""29"": true, ""64"": true, ""102"": 48.2, ""103"": 0.6, ""233"": 135, ""78"": true}",158,15,1,15,50,True,"","","88.2","71.4","2015-07-03 18:16:06.201","2015-07-07 10:28:19",""
1852063265,788332,203,161268,"{""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 171, ""56"": ""Center"", ""29"": true, ""193"": 2, ""102"": 46.6, ""103"": 13.3, ""80"": true, ""230"": 99.1, ""231"": 50, ""154"": true}",172,16,1,20,39,True,"","","88.6","54","2015-07-03 18:20:55.272","2015-07-07 10:36:18",""
981457986,788332,203,55758,"{""146"": 99.5, ""147"": 49.8, ""214"": true, ""17"": true, ""22"": true, ""55"": 415, ""56"": ""Center"", ""29"": true, ""114"": true, ""72"": true, ""102"": 48.2, ""103"": 6.3, ""154"": true, ""233"": 492, ""78"": true}",416,15,2,47,44,True,"","","91.9","43.6","2015-07-03 19:05:28.159","2015-07-07 11:10:42",""
1080785620,788332,203,96787,"{""146"": 96.2, ""147"": 49.8, ""215"": true, ""20"": true, ""22"": true, ""55"": 459, ""18"": true, ""56"": ""Center"", ""29"": true, ""102"": 50.3, ""103"": 18.1, ""233"": 580, ""78"": true}",460,15,2,55,38,True,"","","72.1","54.2","2015-07-03 19:13:22.883","2015-07-07 11:17:13",""
760879797,788332,203,55758,"{""214"": true, ""215"": true, ""154"": true, ""22"": true, ""55"": 465, ""56"": ""Center"", ""29"": true, ""193"": 2, ""63"": true, ""72"": true, ""102"": 46.1, ""103"": 33.5, ""81"": true, ""230"": 4.8, ""231"": 64.8, ""254"": true}",467,16,2,56,22,True,"","","91.5","34.5","2015-07-03 19:14:06.56","2015-07-07 11:19:32",""
290831630,788332,2997,40428,"{""214"": true, ""154"": true, ""22"": true, ""55"": 916, ""56"": ""Center"", ""29"": true, ""193"": 2, ""76"": true, ""64"": true, ""72"": true, ""102"": 53.6, ""103"": 1.9, ""230"": 93.8, ""231"": 63, ""136"": true}",917,16,2,90,14,True,"","","92.3","65.3","2015-07-03 19:47:58.18","2015-07-07 12:00:47",""
1074663828,788332,203,55758,"{""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 780, ""56"": ""Center"", ""29"": true, ""193"": 3, ""261"": true, ""89"": true, ""102"": 47.0, ""103"": 8.9, ""80"": true, ""230"": 8.3, ""231"": 57.6, ""154"": true}",781,16,2,90,58,True,"","","87.5","39.3","2015-07-03 19:48:42.414","2015-07-07 12:02:32",""
1137182468,788239,312,95519,"{""146"": 95.6, ""147"": 39.7, ""214"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 171, ""56"": ""Center"", ""29"": true, ""60"": true, ""102"": 46.5, ""103"": 6.3, ""80"": true, ""233"": 166}",172,15,1,18,34,True,"","","94.4","37.5","2015-04-19 17:19:08.915","2015-04-19 17:19:55",""
1577746825,788239,278,46345,"{""146"": 98.5, ""147"": 52.0, ""20"": true, ""154"": true, ""22"": true, ""55"": 181, ""56"": ""Center"", ""29"": true, ""76"": true, ""64"": true, ""102"": 52.2, ""103"": 2.5, ""233"": 184}",182,15,1,20,14,True,"","","89.2","67.1","2015-04-19 17:20:49.42","2015-04-19 17:20:58",""
373326159,788239,312,95520,"{""146"": 82.9, ""147"": 69.5, ""214"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 196, ""18"": true, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 52.5, ""103"": 3.8, ""233"": 195}",198,15,1,20,59,True,"","","81.5","69.7","2015-04-19 17:21:33.4","2015-04-19 18:56:14",""
156544246,788239,278,46345,"{""146"": 97.1, ""147"": 53.8, ""215"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 217, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 52.5, ""103"": 19.6, ""233"": 231}",220,15,1,24,3,True,"","","84.5","58.2","2015-04-19 17:24:38.148","2015-04-19 17:24:46",""
1199973999,788239,312,83506,"{""146"": 87.3, ""147"": 65.2, ""214"": true, ""215"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 436, ""56"": ""Center"", ""29"": true, ""89"": true, ""64"": true, ""102"": 51.7, ""103"": 13.3, ""233"": 374, ""78"": true}",437,15,1,43,41,True,"","","85.4","66.8","2015-04-19 17:44:16.273","2015-04-19 17:45:35",""
41022682,788239,278,94381,"{""215"": true, ""22"": true, ""281"": 89083, ""18"": true, ""56"": ""Center"", ""77"": true, ""121"": true, ""72"": true, ""280"": ""ATTEMPT_SAVED"", ""102"": 54.3, ""103"": 33.5, ""282"": 278, ""230"": 1.2, ""231"": 46.4}",748,16,2,86,43,True,"","","76.7","59.1","2015-04-19 18:43:09.359","2015-04-19 18:44:00",""
44261353,788333,305,61930,"{""154"": true, ""22"": true, ""16"": true, ""55"": 114, ""56"": ""Center"", ""29"": true, ""76"": true, ""114"": true, ""72"": true, ""102"": 53.0, ""103"": 10.1, ""230"": 100, ""231"": 51.8}",115,16,1,10,7,True,"","","99","54.8","2015-07-04 17:10:03.435","2015-07-04 17:10:37",""
1575214734,788333,3376,206960,"{""146"": 99.3, ""147"": 48.2, ""215"": true, ""20"": true, ""22"": true, ""55"": 151, ""18"": true, ""56"": ""Center"", ""29"": true, ""120"": true, ""102"": 47.0, ""103"": 26.6, ""81"": true, ""233"": 153}",153,15,1,16,48,True,"","","78.6","68.8","2015-07-04 17:16:44.482","2015-07-04 17:16:59",""
634945699,788333,3376,85012,"{""146"": 99.8, ""147"": 51.3, ""20"": true, ""17"": true, ""22"": true, ""55"": 186, ""56"": ""Center"", ""29"": true, ""102"": 50.4, ""103"": 5.1, ""154"": true, ""233"": 156, ""78"": true}",160,15,1,17,13,True,"","","92.8","53.6","2015-07-04 17:17:09.266","2015-07-04 17:22:21",""
1101563119,788333,3376,85012,"{""216"": 209, ""217"": true, ""214"": true, ""20"": true, ""22"": true, ""16"": true, ""55"": 210, ""56"": ""Center"", ""29"": true, ""102"": 51.3, ""103"": 12.0, ""230"": 1.0, ""231"": 52.5, ""78"": true}",211,16,1,22,51,True,"","","96.7","49.4","2015-07-04 17:22:47.266","2015-07-04 17:23:35",""
821040023,788333,305,131259,"{""215"": true, ""20"": true, ""22"": true, ""56"": ""Center"", ""65"": true, ""102"": 45.6, ""103"": 5.7, ""80"": true, ""230"": 0.7, ""231"": 48.9, ""254"": true}",531,16,2,54,26,True,"","","95.2","63.9","2015-07-04 18:09:18.634","2015-07-04 18:10:29",""
1842348446,788333,3376,115869,"{""146"": 98.6, ""147"": 48.9, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""108"": true, ""102"": 48.6, ""103"": 16.5, ""233"": 542, ""78"": true}",531,15,2,56,35,True,"","","71.2","28.1","2015-07-04 18:11:28.164","2015-07-04 18:13:33",""
302724986,788333,305,131259,"{""214"": true, ""20"": true, ""154"": true, ""22"": true, ""55"": 769, ""56"": ""Center"", ""29"": true, ""60"": true, ""102"": 46.0, ""103"": 4.4, ""80"": true, ""230"": 0.2, ""231"": 52.2}",770,16,2,85,46,True,"","","95","43.7","2015-07-04 18:40:38.969","2015-07-04 18:41:31",""
1169000355,788333,3376,85012,"{""25"": true, ""214"": true, ""16"": true, ""55"": 848, ""56"": ""Center"", ""29"": true, ""76"": true, ""72"": true, ""102"": 53.5, ""103"": 6.3, ""230"": 98.2, ""231"": 48.7}",849,16,2,90,24,True,"","","95.7","55","2015-07-04 18:45:16.439","2015-07-04 18:47:21",""
1352803157,788371,312,116138,"{""146"": 98.6, ""147"": 50.4, ""26"": true, ""18"": true, ""56"": ""Center"", ""72"": true, ""102"": 50.9, ""103"": 15.2, ""233"": 320, ""78"": true}",369,15,1,38,20,True,"","","80.4","21.3","2015-08-15 17:38:02.309","2015-08-15 17:39:24","1439656764319"
1109175700,788371,2744,208154,"{""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 450, ""56"": ""Center"", ""29"": true, ""76"": true, ""261"": true, ""102"": 53.3, ""103"": 6.3, ""230"": 94.0, ""231"": 43.7, ""154"": true}",451,16,2,53,38,True,"","","92.7","42.3","2015-08-15 18:10:02.805","2015-08-15 18:10:43","1439658642913"
101733888,788371,312,206043,"{""146"": 98.6, ""147"": 50, ""15"": true, ""154"": true, ""22"": true, ""55"": 649, ""56"": ""Center"", ""29"": true, ""65"": true, ""102"": 45.9, ""103"": 6.3, ""80"": true, ""233"": 552}",650,15,2,67,36,True,"","","94.6","65","2015-08-15 18:24:01.31","2015-08-15 18:27:32","1439659652053"
1339692136,788371,312,62061,"{""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 832, ""56"": ""Center"", ""29"": true, ""89"": true, ""102"": 49.4, ""103"": 33.5, ""230"": 4.8, ""231"": 53.6, ""79"": true, ""154"": true}",833,16,2,87,16,True,"","","93.2","46.6","2015-08-15 18:43:40.483","2015-08-15 18:44:43","1439660683318"
398794850,788371,312,62989,"{""146"": 95.6, ""147"": 53.4, ""20"": true, ""154"": true, ""22"": true, ""55"": 841, ""56"": ""Center"", ""29"": true, ""64"": true, ""102"": 49.4, ""103"": 17.7, ""233"": 720, ""78"": true}",842,15,2,89,22,True,"","","93.6","69.3","2015-08-15 18:45:47.395","2015-08-15 18:50:06","1439661006127"
324417426,788348,2997,35220,"{""146"": 98.4, ""147"": 51.6, ""214"": true, ""20"": true, ""154"": true, ""22"": true, ""16"": true, ""55"": 145, ""56"": ""Center"", ""29"": true, ""114"": true, ""102"": 51.5, ""103"": 1.3, ""233"": 86, ""78"": true}",146,15,1,13,23,True,"","","95","50.7","2015-07-26 17:13:56.474","2015-07-26 17:15:00","1437927300423"
1028951509,788348,2997,61959,"{""146"": 98.5, ""147"": 50.5, ""215"": true, ""20"": true, ""22"": true, ""55"": 224, ""18"": true, ""56"": ""Center"", ""29"": true, ""122"": true, ""102"": 50.8, ""103"": 17.7, ""233"": 153, ""78"": true}",225,15,1,23,52,True,"","","68.9","75","2015-07-26 17:24:24.944","2015-07-26 17:24:39","1437927879019"
296312192,788348,2997,41413,"{""146"": 99.1, ""147"": 51.3, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""102"": 51.7, ""103"": 30.6, ""79"": true, ""233"": 228}",294,15,1,31,40,True,"","","79","56.9","2015-07-26 17:32:12.966","2015-07-26 17:33:59","1437928438707"
456987944,788348,2997,35220,"{""146"": 99.1, ""147"": 48.0, ""15"": true, ""17"": true, ""22"": true, ""55"": 331, ""56"": ""Center"", ""29"": true, ""233"": 263, ""102"": 48.1, ""103"": 34.8, ""81"": true, ""154"": true}",333,15,1,36,6,True,"","","87.5","46.9","2015-07-26 17:36:39.673","2015-07-26 17:37:03","1437928622499"
1733656115,788348,2997,35220,"{""214"": true, ""17"": true, ""22"": true, ""55"": 374, ""56"": ""Center"", ""29"": true, ""76"": true, ""72"": true, ""102"": 53.7, ""103"": 13.9, ""230"": 1.5, ""231"": 49.5, ""154"": true}",375,16,1,41,9,True,"","","94.1","56.1","2015-07-26 17:41:42.69","2015-07-26 17:43:28","1437929007583"
679877697,788348,2997,13879,"{""146"": 98.9, ""147"": 48.6, ""20"": true, ""17"": true, ""22"": true, ""55"": 487, ""56"": ""Center"", ""29"": true, ""102"": 48.9, ""103"": 19.0, ""154"": true, ""233"": 393, ""78"": true}",488,15,2,52,59,True,"","","87.6","46.1","2015-07-26 18:10:49.667","2015-07-26 18:13:58","1437930838383"
1956617062,788348,2997,85050,"{""146"": 99.3, ""147"": 49.5, ""15"": true, ""17"": true, ""22"": true, ""55"": 495, ""56"": ""Center"", ""29"": true, ""102"": 48.0, ""103"": 14.6, ""80"": true, ""233"": 400, ""154"": true}",496,15,2,53,48,True,"","","87.2","52.9","2015-07-26 18:11:39.66","2015-07-26 18:12:13","1437930732820"
1774372171,788348,3199,48656,"{""214"": true, ""15"": true, ""17"": true, ""22"": true, ""55"": 414, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 52.3, ""103"": 5.1, ""230"": 1.0, ""231"": 50.4, ""154"": true}",415,16,2,56,18,True,"","","92.4","46.6","2015-07-26 18:14:08.718","2015-07-26 18:14:18","1437930857891"
2026006999,788348,2997,85050,"{""25"": true, ""15"": true, ""154"": true, ""16"": true, ""55"": 561, ""56"": ""Center"", ""29"": true, ""76"": true, ""274"": true, ""136"": true, ""102"": 54.1, ""103"": 17.7, ""230"": 98.6, ""231"": 52.3}",562,16,2,63,16,True,"","","94.4","53","2015-07-26 18:21:07.47","2015-07-26 18:21:54","1437931313782"
1890169006,788348,3199,63802,"{""146"": 96.8, ""147"": 53.1, ""20"": true, ""154"": true, ""22"": true, ""55"": 541, ""56"": ""Center"", ""29"": true, ""64"": true, ""102"": 50.8, ""103"": 3.8, ""233"": 579, ""78"": true}",542,15,2,69,7,True,"","","89.5","63.3","2015-07-26 18:26:57.908","2015-07-26 18:27:17","1437931636841"
86311986,788348,3199,62004,"{""24"": true, ""15"": true, ""154"": true, ""17"": true, ""55"": 700, ""56"": ""Center"", ""29"": true, ""76"": true, ""102"": 53.6, ""103"": 15.2, ""230"": 1.0, ""231"": 49.6}",702,16,2,89,16,True,"","","90.9","54.4","2015-07-26 18:47:07.367","2015-07-26 18:47:16","1437932836495"
1981201374,788344,1098,191866,"{""215"": true, ""22"": true, ""55"": 172, ""56"": ""Center"", ""29"": true, ""133"": true, ""63"": true, ""72"": true, ""102"": 48.9, ""103"": 2.5, ""230"": 5.1, ""231"": 51.1, ""78"": true}",173,16,1,18,54,True,"","","85.2","27","2015-07-12 17:19:06.56","2015-07-12 17:20:25",""
508535450,788344,310,63797,"{""20"": true, ""22"": true, ""55"": 200, ""56"": ""Center"", ""29"": true, ""76"": true, ""63"": true, ""136"": true, ""102"": 52.9, ""103"": 10.8, ""230"": 95.9, ""231"": 44.8}",201,16,1,22,23,True,"","","89.2","32.8","2015-07-12 17:22:36.26","2015-07-12 17:23:23",""
287228799,788344,310,63797,"{""146"": 99.4, ""147"": 47.7, ""215"": true, ""22"": true, ""55"": 396, ""56"": ""Center"", ""29"": true, ""63"": true, ""72"": true, ""102"": 45.5, ""103"": 12.7, ""80"": true, ""233"": 365}",397,15,1,43,40,True,"","","90.9","30.2","2015-07-12 17:43:52.453","2015-07-12 17:44:05",""
1317680627,788344,310,185766,"{""146"": 99.3, ""147"": 48.6, ""20"": true, ""17"": true, ""22"": true, ""56"": ""Center"", ""76"": true, ""102"": 51.9, ""103"": 10.1, ""233"": 373}",405,15,1,44,52,True,"","","87.9","44.8","2015-07-12 17:45:04.939","2015-07-12 17:45:23",""
1105080616,788344,1098,13760,"{""146"": 99.4, ""25"": true, ""215"": true, ""20"": true, ""147"": 46.0, ""18"": true, ""56"": ""Center"", ""121"": true, ""102"": 45.4, ""103"": 33.5, ""81"": true, ""233"": 676}",615,15,2,74,19,True,"","","71.1","53.6","2015-07-12 18:30:35.991","2015-07-12 18:31:29",""
440980740,788450,203,61849,"{""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 10, ""56"": ""Center"", ""29"": true, ""261"": true, ""89"": true, ""102"": 50.4, ""103"": 10.1, ""154"": true, ""230"": 88.4, ""231"": 48.9, ""78"": true}",11,16,1,0,23,True,"","","84.4","49.1","2015-11-01 17:01:07.459","2015-11-01 17:01:54","1446397310039"
1895945541,788450,312,83506,"{""146"": 97.2, ""147"": 48.7, ""215"": true, ""20"": true, ""22"": true, ""18"": true, ""56"": ""Center"", ""102"": 50.6, ""103"": 0.6, ""233"": 43, ""78"": true}",36,15,1,4,7,True,"","","81","32","2015-11-01 17:04:51.198","2015-11-01 17:51:44","1446400304098"
661421977,788450,203,96787,"{""146"": 93.0, ""147"": 50, ""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 474, ""56"": ""Center"", ""29"": true, ""102"": 48.3, ""103"": 1.3, ""154"": true, ""233"": 472, ""78"": true}",475,15,2,48,51,True,"","","89.5","50.6","2015-11-01 18:06:34.958","2015-11-01 18:07:28","1446401248006"
1265568617,788450,203,55758,"{""146"": 98.6, ""147"": 49.1, ""214"": true, ""20"": true, ""17"": true, ""22"": true, ""55"": 499, ""56"": ""Center"", ""29"": true, ""108"": true, ""102"": 50.9, ""103"": 12.0, ""154"": true, ""233"": 493, ""78"": true}",500,15,2,51,4,True,"","","92.6","48.3","2015-11-01 18:08:48.29","2015-11-01 18:09:05","1446401344954"
859089420,788450,203,62005,"{""25"": true, ""17"": true, ""56"": ""Center"", ""133"": true, ""281"": 96787, ""108"": true, ""72"": true, ""280"": ""PASS_LOST"", ""102"": 47.7, ""103"": 1.3, ""80"": true, ""282"": 203, ""230"": 0.6, ""231"": 47.7}",505,16,2,51,28,True,"","","88.7","59.6","2015-11-01 18:09:11.799","2015-11-01 18:09:44","1446401384691"
