"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
653762097,788270,278,145811,"{""155"": true, ""213"": 4.6, ""140"": 96.7, ""141"": 56.7, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 29.3, ""223"": true}",441,1,2,50,23,False,"","","99.5","99.5","2015-05-09 20:07:55.199","2015-05-09 20:07:57",""
1784757117,788270,311,96123,"{""155"": true, ""154"": true, ""140"": 93.0, ""141"": 46.7, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 32.1, ""224"": true, ""213"": 1.8}",543,1,2,55,12,True,True,"","99.5","0.5","2015-05-09 20:12:44.942","2015-05-09 20:13:11",""
170574505,788270,311,96123,"{""155"": true, ""213"": 4.6, ""140"": 96.7, ""141"": 48.0, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 35.1, ""223"": true}",597,1,2,60,24,False,"","","99.5","99.5","2015-05-09 20:17:56.589","2015-05-09 20:17:57",""
1997472122,788270,311,96123,"{""155"": true, ""154"": true, ""140"": 95.7, ""141"": 53.9, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 36.5, ""224"": true, ""213"": 1.7}",639,1,2,65,50,True,True,"","99.5","0.5","2015-05-09 20:23:22.171","2015-05-09 20:25:07",""
2115654968,788270,311,96123,"{""155"": true, ""213"": 1.9, ""140"": 91.4, ""141"": 38.5, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 27.2, ""224"": true}",723,1,2,73,26,False,"","","99.5","0.5","2015-05-09 20:30:58.362","2015-05-09 20:30:58",""
823233658,788270,311,96123,"{""155"": true, ""213"": 4.6, ""140"": 94.5, ""141"": 46.9, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 36.2, ""223"": true, ""233"": 597}",754,1,2,76,31,False,"","","99.5","99.5","2015-05-09 20:34:03.513","2015-05-09 20:34:12",""
775832003,788270,278,145811,"{""155"": true, ""213"": 1.8, ""140"": 95.1, ""141"": 35.6, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 24.3, ""224"": true}",611,1,2,78,48,False,"","","99.5","0.5","2015-05-09 20:36:20.513","2015-05-09 20:36:24",""
2142304972,788270,278,145811,"{""155"": true, ""213"": 1.8, ""140"": 89.9, ""141"": 56.6, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 39.5, ""224"": true}",613,1,2,79,17,False,"","","99.5","0.5","2015-05-09 20:36:49.295","2015-05-09 20:36:51",""
2021353197,788270,278,145811,"{""155"": true, ""213"": 4.5, ""140"": 95.5, ""141"": 64.2, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 24.4, ""223"": true}",623,1,2,81,47,False,"","","99.5","99.5","2015-05-09 20:39:19.99","2015-05-09 20:39:22",""
158880918,788270,278,145811,"{""155"": true, ""213"": 4.5, ""140"": 92.4, ""141"": 48.7, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 35.3, ""223"": true}",629,1,2,82,40,False,"","","99.5","99.5","2015-05-09 20:40:12.722","2015-05-09 20:40:14",""
58485012,788270,311,96123,"{""155"": true, ""213"": 1.8, ""140"": 92.1, ""141"": 45.2, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 31.4, ""224"": true}",901,1,2,93,22,False,"","","99.5","0.5","2015-05-09 20:50:54.839","2015-05-09 20:50:56",""
899796886,788234,312,62064,"{""155"": true, ""213"": 1.9, ""140"": 84.6, ""141"": 62.9, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 45.2, ""224"": true}",51,1,1,3,37,True,"","","99.5","0.5","2015-04-12 17:03:37.869","2015-04-12 17:03:41",""
1402996391,788234,310,156597,"{""155"": true, ""213"": 1.6, ""140"": 99.1, ""141"": 49.6, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 33.5, ""223"": true, ""233"": 94}",61,1,1,8,1,False,"","","99.6","0.4","2015-04-12 17:08:02.121","2015-04-12 17:08:05",""
1654624366,788234,312,111835,"{""155"": true, ""213"": 4.5, ""140"": 93.8, ""141"": 48.3, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 35.3, ""189"": true, ""223"": true, ""233"": 111}",180,1,1,15,4,False,"","","99.5","99.5","2015-04-12 17:15:04.445","2015-04-12 17:15:18",""
59502385,788234,312,116138,"{""155"": true, ""213"": 4.4, ""140"": 90.6, ""141"": 48.8, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 35.7, ""224"": true}",213,1,1,18,34,False,"","","99.5","99.5","2015-04-12 17:18:34.693","2015-04-12 17:18:37",""
1299895618,788234,312,116138,"{""155"": true, ""213"": 1.7, ""140"": 94.2, ""141"": 49.3, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 33.6, ""223"": true}",234,1,1,22,24,False,"","","99.5","0.5","2015-04-12 17:22:25.174","2015-04-12 17:22:28",""
996410191,788234,312,116138,"{""155"": true, ""213"": 1.6, ""140"": 97.3, ""141"": 43.7, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 29.5, ""223"": true}",374,1,1,36,27,False,"","","99.5","0.5","2015-04-12 17:36:28.128","2015-04-12 17:50:08",""
314644394,788234,312,62064,"{""155"": true, ""154"": true, ""140"": 94.2, ""141"": 62.1, ""210"": true, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 26.0, ""223"": true, ""213"": 4.5}",377,1,1,37,20,True,True,"","99.5","99.5","2015-04-12 17:37:21.245","2015-04-12 17:41:57",""
1637505993,788234,312,116138,"{""155"": true, ""213"": 1.6, ""140"": 97.5, ""141"": 50.1, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 33.8, ""223"": true, ""233"": 404}",549,1,2,52,59,False,"","","99.5","0.5","2015-04-12 18:10:47.452","2015-04-12 18:10:51",""
1770402288,788234,310,87069,"{""155"": true, ""213"": 1.8, ""140"": 93.1, ""141"": 42.0, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 28.9, ""223"": true}",421,1,2,55,10,True,"","","99.5","0.7","2015-04-12 18:12:58.286","2015-04-12 18:13:02",""
460684541,788234,310,87069,"{""155"": true, ""213"": 4.3, ""140"": 89.6, ""141"": 62.3, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 27.3, ""224"": true}",487,1,2,63,43,False,"","","99.3","99.5","2015-04-12 18:21:31.6","2015-04-12 18:21:33",""
609386774,788234,310,87069,"{""155"": true, ""154"": true, ""140"": 91.8, ""141"": 49.0, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 35.1, ""224"": true, ""213"": 4.5}",492,1,2,64,15,True,True,"","99.3","99.3","2015-04-12 18:22:03.58","2015-04-12 18:22:26",""
2085371679,788234,312,62064,"{""155"": true, ""213"": 4.6, ""140"": 95.1, ""141"": 37.9, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 42.1, ""223"": true, ""233"": 560}",740,1,2,73,3,False,"","","99.5","99.5","2015-04-12 18:30:50.933","2015-04-12 18:30:55",""
204614131,788234,312,116138,"{""155"": true, ""213"": 1.7, ""140"": 95.0, ""141"": 51.0, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 34.7, ""223"": true, ""233"": 562}",742,1,2,73,28,False,"","","99.5","0.5","2015-04-12 18:31:16.34","2015-04-12 18:31:20",""
458619777,788234,312,116138,"{""25"": true, ""155"": true, ""154"": true, ""140"": 84.7, ""141"": 40.9, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 42.8, ""224"": true, ""213"": 4.3}",761,1,2,74,56,True,"",True,"99.5","99.5","2015-04-12 18:32:43.822","2015-04-12 18:33:37",""
1262305377,788234,312,62064,"{""155"": true, ""154"": true, ""140"": 92.9, ""141"": 42.9, ""210"": true, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 29.7, ""224"": true, ""213"": 1.8}",783,1,2,77,37,True,True,"","99.5","0.5","2015-04-12 18:35:25.396","2015-04-12 18:39:17",""
289924372,788234,310,87069,"{""155"": true, ""213"": 4.3, ""140"": 88.9, ""141"": 58.8, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 29.8, ""224"": true}",703,1,2,91,45,False,"","","99.5","99.5","2015-04-12 18:49:33.506","2015-04-12 18:49:35",""
1878117412,788423,1098,63097,"{""155"": true, ""154"": true, ""140"": 96.7, ""141"": 49.0, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 34.5, ""223"": true, ""213"": 4.6}",19,1,1,2,17,True,True,"","99.5","99.5","2015-10-04 19:02:58.676","2015-10-08 10:43:16","1444297396495"
825956901,788423,1098,61863,"{""155"": true, ""213"": 1.7, ""140"": 94.6, ""141"": 52.8, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 35.9, ""224"": true, ""233"": 173}",123,1,1,17,33,False,"","","99.9","0.7","2015-10-04 19:18:14.75","2015-10-08 11:10:53","1444299053539"
12411771,788423,1098,61863,"{""155"": true, ""213"": 1.8, ""140"": 89.9, ""141"": 63.7, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 43.9, ""225"": true}",144,1,1,20,13,True,"","","99.6","0.9","2015-10-04 19:20:53.984","2015-10-08 11:16:21","1444299381836"
1196042795,788423,197,101494,"{""155"": true, ""154"": true, ""140"": 97.2, ""141"": 61.0, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 41.2, ""223"": true, ""213"": 1.6}",378,1,1,39,6,True,True,"","99.5","0.5","2015-10-04 19:39:47.562","2015-10-04 19:40:16","1443984015913"
43375140,788423,1098,63097,"{""155"": true, ""213"": 4.6, ""140"": 93.8, ""141"": 0.0, ""56"": ""Right"", ""1"": true, ""2"": true, ""6"": true, ""212"": 68.7, ""223"": true}",499,1,2,66,30,False,"","","99.5","99.5","2015-10-04 20:24:22.761","2015-10-04 20:24:32","1443986672560"
2066746783,788423,1098,61863,"{""155"": true, ""213"": 1.6, ""140"": 97.8, ""141"": 54.4, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 36.4, ""223"": true, ""233"": 780}",602,1,2,79,9,False,"","","99.6","0.9","2015-10-04 20:37:01.749","2015-10-04 20:37:03","1443987423374"
60581576,788423,197,101494,"{""155"": true, ""213"": 1.8, ""140"": 91.8, ""141"": 53.4, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 36.9, ""223"": true}",825,1,2,83,15,False,"","","99.5","0.5","2015-10-04 20:41:08.389","2015-10-04 20:41:11","1443987671316"
1632723245,788423,197,101494,"{""155"": true, ""213"": 4.6, ""140"": 96.2, ""141"": 53.6, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 31.4, ""224"": true}",877,1,2,88,37,False,"","","99.5","99.5","2015-10-04 20:46:30.216","2015-10-04 20:46:32","1443987991911"
432038609,788375,307,116099,"{""155"": true, ""213"": 1.7, ""140"": 96.5, ""141"": 54.4, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 36.8, ""223"": true, ""233"": 54}",69,1,1,6,44,False,"","","99.5","0.5","2015-08-16 14:36:00.446","2015-08-16 14:36:03","1439732163094"
803934392,788375,307,116099,"{""155"": true, ""213"": 1.6, ""140"": 97.9, ""141"": 52.9, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 35.7, ""223"": true}",120,1,1,11,10,False,"","","99.5","0.5","2015-08-16 14:40:27.64","2015-08-16 14:40:30","1439732430194"
67117206,788375,1098,213749,"{""155"": true, ""213"": 1.7, ""140"": 96.4, ""141"": 48.3, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 32.7, ""223"": true}",152,1,1,17,46,False,"","","99.8","0.5","2015-08-16 14:47:03.185","2015-08-18 17:21:09","1439914869446"
1017444920,788375,1098,61862,"{""155"": true, ""213"": 4.7, ""140"": 100.0, ""141"": 20.1, ""56"": ""Right"", ""1"": true, ""2"": true, ""6"": true, ""212"": 54.0, ""223"": true}",518,1,2,69,20,False,"","","99.5","99.5","2015-08-16 15:53:47.714","2015-08-18 18:16:34","1439918194430"
996507106,788375,1098,213749,"{""155"": true, ""213"": 1.7, ""140"": 97.3, ""141"": 41.8, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 28.3, ""223"": true}",554,1,2,77,42,False,"","","99.8","0.4","2015-08-16 16:02:10.241","2015-08-18 18:31:07","1439919067188"
57224894,788375,1098,213749,"{""155"": true, ""213"": 4.5, ""140"": 91.8, ""141"": 41.0, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 40.6, ""224"": true}",558,1,2,78,21,False,"","","99.5","99.5","2015-08-16 16:02:48.897","2015-08-18 18:31:51","1439919111571"
914195305,788375,307,116099,"{""155"": true, ""213"": 1.8, ""140"": 93.6, ""141"": 48.5, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 33.2, ""223"": true}",788,1,2,83,22,False,"","","99.5","0.5","2015-08-16 16:07:50.175","2015-08-16 16:07:51","1439737671752"
624039688,788375,1098,213749,"{""155"": true, ""213"": 1.7, ""140"": 96.0, ""141"": 47.1, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 32.1, ""223"": true}",615,1,2,89,11,False,"","","99.6","0.2","2015-08-16 16:13:38.778","2015-08-19 09:18:43","1439972323473"
1696505889,788375,1098,213749,"{""155"": true, ""213"": 4.5, ""140"": 92.7, ""141"": 59.4, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 28.2, ""224"": true}",631,1,2,90,54,False,"","","99.5","99.5","2015-08-16 16:15:21.608","2015-08-19 09:23:59","1439972639131"
733915727,839567,3376,95686,"{""155"": true, ""213"": 1.9, ""140"": 90.7, ""141"": 46.2, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 32.4, ""225"": true}",57,1,1,5,49,True,"","","99.5","0.5","2016-04-08 18:05:50.892","2016-04-10 15:40:10","1460299210459"
879952783,839567,1250,168342,"{""155"": true, ""213"": 4.5, ""140"": 92.7, ""141"": 49.1, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 35.0, ""223"": true}",99,1,1,8,10,False,"","","99.5","99.5","2016-04-08 18:08:12.321","2016-04-08 18:08:15","1460135295450"
2022746385,839567,1250,62535,"{""155"": true, ""213"": 1.8, ""140"": 92.3, ""141"": 55.8, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 38.4, ""223"": true}",237,1,1,21,44,False,"","","99.5","0.5","2016-04-08 18:21:46.45","2016-04-08 18:21:50","1460136110287"
1427095123,839567,1250,62535,"{""155"": true, ""154"": true, ""140"": 93.8, ""141"": 46.6, ""210"": true, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 31.8, ""223"": true, ""213"": 1.8}",269,1,1,24,7,True,True,"","99.5","0.7","2016-04-08 18:24:08.78","2016-04-08 18:47:19","1460137638950"
1427658851,839567,1250,62535,"{""155"": true, ""154"": true, ""140"": 96.3, ""141"": 56.0, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 37.9, ""223"": true, ""213"": 1.7}",412,1,1,37,2,True,True,"","99.5","0.5","2016-04-08 18:37:03.947","2016-04-08 18:37:26","1460137046247"
1759184976,839567,1250,168342,"{""155"": true, ""154"": true, ""140"": 98.0, ""141"": 58.3, ""210"": true, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 27.5, ""223"": true, ""213"": 4.7}",635,1,2,59,29,True,True,"","99.6","98.7","2016-04-08 19:14:34.895","2016-04-20 16:05:16","1461164715498"
416374619,839567,1250,62535,"{""155"": true, ""213"": 1.8, ""140"": 93.3, ""141"": 47.4, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 32.4, ""223"": true}",650,1,2,61,46,True,"","","99.4","0.7","2016-04-08 19:16:51.901","2016-04-12 12:56:20","1460462179811"
379760318,839567,3376,179304,"{""155"": true, ""213"": 1.5, ""140"": 100.0, ""141"": 71.4, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 48.3, ""223"": true}",630,1,2,70,0,False,"","","99.5","0.5","2016-04-08 19:25:05.703","2016-04-08 19:25:09","1460139909579"
56556482,839567,3376,179304,"{""155"": true, ""154"": true, ""140"": 93.9, ""141"": 60.5, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 41.2, ""223"": true, ""213"": 1.7}",655,1,2,72,38,True,True,"","99.5","0.5","2016-04-08 19:27:43.756","2016-04-20 16:12:58","1461165178528"
284298561,839567,3376,95686,"{""155"": true, ""154"": true, ""140"": 93.5, ""141"": 53.2, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 32.1, ""223"": true, ""213"": 4.5}",659,1,2,73,4,True,True,"","99.5","99.5","2016-04-08 19:28:09.91","2016-04-08 19:50:04","1460141404315"
771487144,839567,1250,168342,"{""155"": true, ""213"": 4.6, ""140"": 96.3, ""141"": 62.6, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 25.3, ""223"": true}",768,1,2,76,26,True,"","","99.5","99.5","2016-04-08 19:31:31.384","2016-04-08 19:31:36","1460140296332"
716614106,839567,3376,95686,"{""155"": true, ""213"": 4.6, ""140"": 95.4, ""141"": 53.0, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 31.9, ""223"": true}",859,1,2,94,22,False,"","","99.5","99.5","2016-04-08 19:49:28.7","2016-04-08 19:49:30","1460141370447"
428142763,839625,310,164722,"{""155"": true, ""213"": 1.8, ""140"": 90.0, ""141"": 53.2, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 37.5, ""223"": true, ""233"": 15}",21,1,1,1,52,False,"","","99.8","0.2","2016-05-16 14:32:09.779","2016-05-16 14:32:11","1463405531062"
1292302590,839625,2744,141176,"{""212"": 32.0, ""213"": 1.7, ""140"": 94.9, ""141"": 47.0, ""56"": ""Center"", ""2"": true, ""6"": true, ""224"": true}",101,1,1,12,37,False,"","","99.5","0.5","2016-05-16 14:42:54.168","2016-05-16 14:42:58","1463406178225"
379408101,839625,310,164722,"{""155"": true, ""213"": 4.5, ""140"": 90.8, ""141"": 43.2, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 39.4, ""224"": true}",438,1,1,44,51,False,"","","99.5","99.5","2016-05-16 15:15:08.295","2016-05-16 15:15:11","1463408111064"
1603532372,839625,2744,141176,"{""155"": true, ""213"": 1.9, ""140"": 89.7, ""141"": 45.8, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 32.5, ""224"": true}",395,1,2,46,35,False,"","","99.5","0.5","2016-05-16 15:33:14.448","2016-05-16 15:33:16","1463409196808"
1351050759,839625,2744,141176,"{""155"": true, ""213"": 4.5, ""140"": 92.3, ""141"": 54.6, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 31.5, ""223"": true}",540,1,2,60,50,False,"","","99.5","99.5","2016-05-16 15:47:29.687","2016-05-16 15:47:32","1463410052039"
1935553818,839625,310,164722,"{""155"": true, ""213"": 4.4, ""140"": 90.2, ""141"": 53.4, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 32.8, ""224"": true}",844,1,2,91,8,False,"","","99.5","99.5","2016-05-16 16:17:47.651","2016-05-16 16:17:50","1463411870283"
33589181,839541,2744,95681,"{""155"": true, ""213"": 4.5, ""140"": 93.0, ""141"": 43.6, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 38.6, ""224"": true}",150,1,1,13,45,False,"","","99.5","99.5","2016-03-13 17:14:16.101","2016-03-13 17:14:21","1457889261143"
1770651824,839541,2744,95681,"{""155"": true, ""213"": 1.7, ""140"": 95.6, ""141"": 56.2, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 38.1, ""223"": true}",172,1,1,15,36,False,"","","99.5","0.5","2016-03-13 17:16:06.916","2016-03-13 17:16:10","1457889369997"
2054849572,839541,2744,95681,"{""155"": true, ""213"": 4.5, ""140"": 95.0, ""141"": 57.5, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 29.0, ""224"": true}",433,1,1,41,51,True,"","","99.5","99.6","2016-03-13 17:42:21.372","2016-03-13 17:53:41","1457891621646"
39438297,839541,1250,81831,"{""155"": true, ""154"": true, ""140"": 89.7, ""141"": 56.4, ""210"": true, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 31.1, ""223"": true, ""213"": 4.4}",413,1,1,43,44,True,True,"","99.5","99.5","2016-03-13 17:44:14.643","2016-03-13 17:44:35","1457891074856"
1546379710,839541,1250,182325,"{""155"": true, ""154"": true, ""140"": 95.4, ""141"": 37.2, ""210"": true, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 25.3, ""223"": true, ""213"": 1.7}",486,1,2,51,29,True,True,"","99.5","0.5","2016-03-13 18:07:55.728","2016-03-13 18:12:26","1457892746485"
145467196,839541,1250,182325,"{""155"": true, ""213"": 1.5, ""140"": 100.0, ""141"": 83.0, ""56"": ""Left"", ""1"": true, ""2"": true, ""6"": true, ""212"": 56.2, ""223"": true}",899,1,2,88,27,False,"","","99.5","0.5","2016-03-13 18:44:53.553","2016-03-13 18:45:04","1457894704341"
683876918,839581,2745,4098,"{""155"": true, ""213"": 4.6, ""140"": 96.0, ""141"": 52.4, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 32.2, ""224"": true}",31,1,1,3,1,False,"","","99.5","99.5","2016-04-21 18:03:40.732","2016-04-21 18:03:43","1461258223077"
287020411,839581,305,37855,"{""155"": true, ""154"": true, ""140"": 88.9, ""141"": 45.6, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 32.6, ""224"": true, ""213"": 1.9}",103,1,1,8,31,True,True,"","99.5","0.5","2016-04-21 18:09:09.861","2016-04-21 18:09:33","1461258572843"
439872929,839581,2745,79464,"{""155"": true, ""213"": 1.7, ""140"": 96.4, ""141"": 37.8, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 25.6, ""223"": true}",154,1,1,16,23,False,"","","99.5","0.4","2016-04-21 18:17:02.401","2016-04-21 18:17:22","1461259042507"
1035165902,839581,305,37855,"{""155"": true, ""213"": 4.7, ""140"": 98.2, ""141"": 59.4, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 27.0, ""223"": true}",523,1,2,50,19,False,"","","99.4","99.1","2016-04-21 19:06:56.61","2016-04-21 19:07:11","1461262031236"
829448526,839581,305,37855,"{""155"": true, ""213"": 4.3, ""140"": 90.4, ""141"": 65.6, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 24.9, ""223"": true}",525,1,2,50,38,False,"","","99.3","99.5","2016-04-21 19:07:14.492","2016-04-21 19:07:15","1461262035451"
1292984362,839581,305,37855,"{""155"": true, ""213"": 1.9, ""140"": 92.7, ""141"": 35.6, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 24.9, ""224"": true}",792,1,2,77,46,False,"","","99.5","0.5","2016-04-21 19:34:23.18","2016-04-21 19:34:25","1461263665787"
207108750,839555,2997,85676,"{""155"": true, ""213"": 4.6, ""140"": 97.1, ""141"": 47.4, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 35.5, ""223"": true, ""233"": 56}",62,1,1,5,56,False,"","","99.5","99.5","2016-03-20 17:05:30.907","2016-03-20 17:05:35","1458493535091"
323830132,839555,312,168428,"{""155"": true, ""213"": 4.6, ""140"": 97.6, ""141"": 63.0, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 24.9, ""223"": true}",340,1,1,35,41,True,"","","99.5","99.5","2016-03-20 17:35:15.631","2016-03-20 17:35:19","1458495318907"
446242632,839555,2997,61956,"{""155"": true, ""213"": 1.7, ""140"": 96.5, ""141"": 50.3, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 34.0, ""223"": true, ""233"": 412}",438,1,1,46,7,False,"","","99.5","0.5","2016-03-20 17:45:41.545","2016-03-20 17:45:45","1458495945367"
92764385,839555,312,168428,"{""155"": true, ""213"": 4.6, ""140"": 97.6, ""141"": 63.6, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 24.5, ""223"": true}",561,1,2,58,54,False,"","","99.5","99.5","2016-03-20 18:15:08.742","2016-03-20 18:15:11","1458497711109"
353153571,839555,312,116138,"{""155"": true, ""213"": 1.7, ""140"": 95.2, ""141"": 44.2, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 30.1, ""223"": true}",636,1,2,67,40,False,"","","99.5","0.5","2016-03-20 18:23:54.492","2016-03-20 18:24:09","1458498249376"
1442479958,839555,312,116138,"{""155"": true, ""213"": 1.7, ""140"": 96.8, ""141"": 44.4, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 30.0, ""223"": true}",669,1,2,70,32,False,"","","99.5","0.5","2016-03-20 18:26:46.153","2016-03-20 18:26:49","1458498408616"
116814659,839555,312,111835,"{""155"": true, ""154"": true, ""140"": 94.8, ""141"": 53.8, ""210"": true, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 31.5, ""223"": true, ""213"": 4.6}",710,1,2,74,29,True,True,"","99.5","99.5","2016-03-20 18:30:43.954","2016-03-20 18:32:12","1458498732262"
416986482,839555,312,111835,"{""155"": true, ""213"": 4.6, ""140"": 93.5, ""141"": 41.1, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 40.2, ""225"": true, ""233"": 690}",713,1,2,74,55,False,"","","99.5","99.5","2016-03-20 18:31:09.45","2016-03-20 18:31:17","1458498676855"
508303213,839555,312,111835,"{""155"": true, ""154"": true, ""140"": 86.6, ""141"": 43.2, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 32.0, ""224"": true, ""213"": 2.0}",909,1,2,94,32,True,True,"","99.5","0.5","2016-03-20 18:50:46.44","2016-03-20 18:52:46","1458499965768"
1780916296,788268,2997,95604,"{""155"": true, ""154"": true, ""140"": 92.7, ""141"": 57.2, ""210"": true, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 29.6, ""223"": true, ""213"": 4.5}",92,1,1,9,1,True,True,"","99.5","99.5","2015-05-10 17:10:30.473","2015-05-13 12:35:37",""
1010591414,788268,2997,66756,"{""155"": true, ""213"": 1.6, ""140"": 97.2, ""141"": 57.5, ""56"": ""Center"", ""1"": true, ""2"": true, ""6"": true, ""212"": 38.8, ""223"": true}",142,1,1,14,11,True,"","","99.5","0.5","2015-05-10 17:15:40.885","2015-05-10 17:15:45",""
493658467,788268,2997,66756,"{""155"": true, ""213"": 1.6, ""140"": 97.9, ""141"": 43.1, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 29.0, ""223"": true}",152,1,1,14,54,False,"","","99.5","0.5","2015-05-10 17:16:23.266","2015-05-10 17:16:25",""
434547931,788268,3376,179304,"{""155"": true, ""213"": 4.5, ""140"": 94.8, ""141"": 57.4, ""56"": ""Center"", ""2"": true, ""6"": true, ""212"": 29.1, ""224"": true}",296,1,1,30,41,False,"","","99.5","99.5","2015-05-10 17:32:10.467","2015-05-13 14:21:53",""
