"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
1956645016,839778,310,57466,"{""88"": true, ""56"": ""Back"", ""233"": 604}",408,11,2,61,45,True,"","","4.4","53.4","2016-11-06 18:21:02.454","2016-11-06 18:21:03","1478456462923"
1484847079,839778,310,57466,"{""233"": 708}",464,41,2,72,36,True,"","","8.1","47.2","2016-11-06 18:31:53.832","2016-11-06 18:31:54","1478457114313"
358528803,839778,310,57466,"{""88"": true, ""56"": ""Back"", ""233"": 709}",465,11,2,72,45,True,"","","2.5","39.9","2016-11-06 18:32:02.839","2016-11-06 18:32:03","1478457123317"
1079495413,839738,307,156550,"{""88"": true, ""56"": ""Back"", ""233"": 66}",51,11,1,8,5,True,"","","5.9","56.8","2016-09-25 17:08:59.962","2016-09-25 17:09:00","1474819740283"
1712888708,839738,307,156550,"{""233"": 173}",144,41,1,19,4,True,"","","4.8","44.6","2016-09-25 17:19:59.25","2016-09-25 17:19:59","1474820399644"
345248475,839738,307,156550,"{""88"": true, ""56"": ""Back"", ""233"": 540}",438,11,2,51,3,True,"","","5.5","46.2","2016-09-25 18:08:47.37","2016-09-25 18:08:47","1474823327226"
1694057033,839738,307,156550,"{""233"": 778}",601,41,2,74,7,True,"","","2.1","50.1","2016-09-25 18:31:50.264","2016-09-25 18:31:50","1474824710600"
692876291,839616,2745,62022,"{}",50,41,1,5,58,True,"","","4.7","51.1","2016-05-12 18:06:09.312","2016-05-12 18:06:09","1463072769317"
2096891970,839616,2745,62022,"{""88"": true, ""56"": ""Back""}",54,11,1,6,8,True,"","","7","42.1","2016-05-12 18:06:18.607","2016-05-12 18:06:18","1463072778612"
542957196,839616,2745,62022,"{""88"": true, ""56"": ""Back""}",141,11,1,15,56,True,"","","6.6","46.8","2016-05-12 18:16:06.601","2016-05-12 18:16:06","1463073366604"
1250073969,839616,2745,62022,"{""88"": true, ""56"": ""Back"", ""233"": 289}",253,11,1,29,29,True,"","","4.3","49.7","2016-05-12 18:29:39.926","2016-05-12 18:29:40","1463074179931"
1487214135,839616,2745,62022,"{}",264,41,1,31,28,True,"","","10.8","55.8","2016-05-12 18:31:39.25","2016-05-12 18:31:39","1463074299029"
1281891441,839616,2745,62022,"{""233"": 335}",281,41,1,33,42,True,"","","4.4","47","2016-05-12 18:33:53.388","2016-05-12 18:33:53","1463074433591"
1818765244,839616,2997,95513,"{""88"": true, ""56"": ""Back"", ""233"": 401}",474,11,2,49,18,True,"","","5","46.6","2016-05-12 19:06:11.27","2016-05-12 19:06:12","1463076372469"
991570786,839616,2745,62022,"{""233"": 550}",482,41,2,57,56,True,"","","2.6","46.6","2016-05-12 19:14:49.355","2016-05-12 19:14:49","1463076889456"
1645500980,839616,2997,95513,"{""88"": true, ""56"": ""Back"", ""233"": 534}",589,11,2,64,30,True,"","","5.7","51.5","2016-05-12 19:21:23.145","2016-05-12 19:21:24","1463077283982"
1133082169,788456,2745,62016,"{""233"": 127}",118,41,1,12,23,True,"","","2.4","52","2015-11-08 17:12:06.937","2015-11-08 17:12:08","1447002727754"
743896821,788456,2745,62016,"{""88"": true, ""56"": ""Back"", ""233"": 328}",352,11,1,37,50,True,"","","4","50.1","2015-11-08 17:37:34.103","2015-11-08 17:37:34","1447004254352"
1721706640,788456,2745,62016,"{""88"": true, ""56"": ""Back"", ""233"": 372}",375,11,1,41,42,True,"","","4.2","50.9","2015-11-08 17:41:25.96","2015-11-08 17:41:26","1447004486068"
1320648168,839579,310,95510,"{""88"": true, ""56"": ""Back""}",228,11,1,31,51,False,"","","5","48.1","2016-04-17 17:31:37.788","2016-04-17 17:31:37","1460910697793"
1547958876,839579,311,81897,"{""233"": 577}",691,41,2,73,32,True,"","","4.7","48.1","2016-04-17 18:31:05.758","2016-04-17 18:31:07","1460914266142"
539229024,788342,307,156550,"{""88"": true, ""56"": ""Back"", ""233"": 248}",225,11,1,28,35,True,"","","3.1","59","2015-07-12 17:28:51.247","2015-07-12 17:28:51",""
50148328,788342,197,61984,"{""88"": true, ""56"": ""Back"", ""233"": 472}",576,11,2,68,49,True,"","","2.5","50.1","2015-07-12 18:26:03.779","2015-07-12 18:26:04",""
126857613,788342,197,61984,"{""233"": 596}",699,41,2,85,6,True,"","","2.4","53.4","2015-07-12 18:42:20.807","2015-07-12 18:42:21",""
595739380,788342,307,156550,"{""88"": true, ""56"": ""Back"", ""233"": 778}",665,11,2,93,57,True,"","","6.4","51.3","2015-07-12 18:51:11.394","2015-07-12 18:51:12",""
1824550081,788302,2745,62022,"{""88"": true, ""56"": ""Back""}",58,11,1,5,42,True,"","","2.9","42.3","2015-05-29 18:06:34.865","2015-05-29 18:06:43",""
1722391482,788302,2745,62022,"{""88"": true, ""56"": ""Back"", ""233"": 99}",82,11,1,10,38,False,"","","5","51.3","2015-05-29 18:11:31.844","2015-05-29 18:11:32",""
844583556,788302,2745,62022,"{""233"": 112}",94,41,1,11,53,True,"","","4.4","51.8","2015-05-29 18:12:45.92","2015-05-29 18:13:20",""
983358550,788302,2745,62022,"{""233"": 253}",203,41,1,25,11,True,"","","3.3","49","2015-05-29 18:26:03.949","2015-05-29 18:26:04",""
1089434975,788302,307,156550,"{""233"": 339}",386,41,1,40,7,True,"","","4.3","48.2","2015-05-29 18:41:00.75","2015-05-29 18:41:00",""
734701497,788302,2745,62022,"{""88"": true, ""56"": ""Back"", ""233"": 627}",580,11,2,65,8,True,"","","2.7","49.4","2015-05-29 19:22:53.889","2015-05-29 19:22:54",""
139956492,788299,2744,41386,"{""88"": true, ""56"": ""Back"", ""233"": 103}",117,11,1,10,49,True,"","","10.2","32.8","2015-05-31 17:13:53.769","2015-05-31 17:13:55",""
1590841219,788299,3199,61915,"{""88"": true, ""56"": ""Back""}",143,11,1,16,17,False,"","","8.6","23.7","2015-05-31 17:19:21.105","2015-05-31 17:19:48",""
662381939,788299,2744,41386,"{""233"": 228}",256,41,1,26,55,True,"","","2","46.6","2015-05-31 17:29:59.507","2015-05-31 17:30:00",""
354713880,788299,2744,41386,"{}",297,41,1,32,33,True,"","","4","49","2015-05-31 17:35:37.767","2015-05-31 17:35:37",""
1693640842,788299,3199,61915,"{""88"": true, ""56"": ""Back""}",291,11,1,36,44,True,"","","6.7","50.6","2015-05-31 17:39:48.705","2015-05-31 17:39:48",""
258135519,788299,2744,41386,"{""88"": true, ""56"": ""Back"", ""233"": 344}",380,11,1,42,47,True,"","","6.1","45.6","2015-05-31 17:45:51.205","2015-05-31 17:45:51",""
1844085415,788299,2744,41386,"{""88"": true, ""56"": ""Back"", ""233"": 720}",709,11,2,78,43,True,"","","3","51.3","2015-05-31 18:38:42.883","2015-05-31 18:38:43",""
578139899,788299,2744,41386,"{""88"": true, ""56"": ""Back"", ""233"": 763}",748,11,2,82,58,True,"","","6.1","53.3","2015-05-31 18:42:57.637","2015-05-31 18:42:58",""
2137465845,788299,2744,41386,"{""233"": 816}",776,41,2,88,42,True,"","","3.6","52.9","2015-05-31 18:48:41.737","2015-05-31 18:48:42",""
402790154,839572,312,27769,"{""233"": 23}",26,41,1,2,31,True,"","","3.6","41.7","2016-04-17 17:02:43.35","2016-04-17 17:02:44","1460908964666"
1139046527,839572,312,27769,"{""88"": true, ""56"": ""Back""}",443,11,2,48,50,True,"","","11.1","46.6","2016-04-17 18:04:20.281","2016-04-17 18:04:30","1460912660286"
1724940483,839572,312,27769,"{""233"": 572}",644,41,2,72,3,True,"","","3.3","46.2","2016-04-17 18:27:32.447","2016-04-17 18:27:36","1460914055887"
249499324,839572,312,27769,"{""233"": 579}",648,41,2,72,45,True,"","","4.1","45.8","2016-04-17 18:28:15.209","2016-04-17 18:28:15","1460914095623"
1281378274,839572,312,27769,"{""233"": 713}",734,41,2,85,31,True,"","","7.4","47","2016-04-17 18:41:00.447","2016-04-17 18:41:10","1460914869969"
418225663,839572,312,27769,"{""233"": 716}",736,41,2,85,55,True,"","","4.4","51.3","2016-04-17 18:41:24.447","2016-04-17 18:41:31","1460914891130"
2093237286,788366,3334,169217,"{""88"": true, ""56"": ""Back"", ""233"": 139}",124,11,1,15,10,True,"","","2.7","53.6","2015-08-07 18:14:55.812","2015-08-07 18:14:56","1438967695892"
1993567862,788366,3334,169217,"{""88"": true, ""56"": ""Back"", ""233"": 216}",191,11,1,25,26,True,"","","6.3","48.8","2015-08-07 18:25:12.274","2015-08-07 18:25:12","1438968312298"
735333885,788366,3199,196812,"{""233"": 217}",230,41,1,28,23,True,"","","5.6","45.3","2015-08-07 18:28:09.111","2015-08-07 18:28:09","1438968489575"
1206692362,788366,3334,169217,"{""88"": true, ""56"": ""Back"", ""233"": 287}",280,11,1,37,12,True,"","","3.6","47.1","2015-08-07 18:36:57.954","2015-08-07 18:36:58","1438969018432"
1920738096,788366,3334,169217,"{""233"": 398}",398,41,2,48,42,True,"","","5.3","49.1","2015-08-07 19:04:14.61","2015-08-07 19:04:14","1438970654131"
188853303,788366,3199,196812,"{}",602,41,2,71,37,True,"","","4.3","49.6","2015-08-07 19:27:09.11","2015-08-07 19:27:09","1438972029022"
505056266,788366,3334,169217,"{""233"": 697}",643,41,2,83,39,True,"","","9.3","50.4","2015-08-07 19:39:11.208","2015-08-07 19:39:12","1438972752419"
131379113,788366,3334,169217,"{""88"": true, ""56"": ""Back""}",651,11,2,84,27,True,"","","3.6","44","2015-08-07 19:39:59.634","2015-08-07 19:39:59","1438972799640"
347244610,788280,307,156550,"{""233"": 193}",163,41,1,18,27,True,"","","3","49.3","2015-05-13 17:18:44.611","2015-05-13 17:18:44",""
1423247341,788280,2364,62034,"{""233"": 177}",204,41,1,19,49,True,"","","3.1","51.8","2015-05-13 17:20:06.335","2015-05-13 17:20:06",""
485562619,788280,307,156550,"{""88"": true, ""56"": ""Back"", ""233"": 311}",343,11,1,36,27,True,"","","4.4","51.5","2015-05-13 17:36:44.542","2015-05-13 17:36:44",""
894560326,788280,2364,62034,"{""233"": 482}",415,41,2,52,1,True,"","","4.5","49.9","2015-05-13 18:07:53.992","2015-05-13 18:07:54",""
525231160,788280,2364,62034,"{""233"": 680}",607,41,2,76,44,True,"","","4.3","49.1","2015-05-13 18:32:36.278","2015-05-13 18:32:36",""
1060597441,788280,307,156550,"{""88"": true, ""56"": ""Back"", ""233"": 627}",683,11,2,77,50,True,"","","8.2","48.3","2015-05-13 18:33:42.404","2015-05-13 18:33:42",""
1733719060,788280,307,156550,"{""233"": 762}",777,41,2,90,45,True,"","","8.4","50.4","2015-05-13 18:46:37.407","2015-05-13 18:46:37",""
1145630400,788318,278,114321,"{""88"": true, ""56"": ""Back""}",821,11,2,80,59,True,"","","6","46.1","2015-06-21 18:39:07.666","2015-06-21 18:39:07",""
1747110191,839631,303,88460,"{""233"": 87}",45,41,1,6,18,True,"","","4","52.8","2016-05-21 17:07:44.248","2016-05-21 17:09:31","1463846970937"
961274211,839631,203,111778,"{""88"": true, ""56"": ""Back"", ""233"": 173}",227,11,1,20,43,True,"","","4.1","49.5","2016-05-21 17:22:09.248","2016-05-21 17:22:13","1463847733140"
750110400,839631,303,88460,"{""88"": true, ""56"": ""Back""}",264,11,1,32,12,True,"","","9.1","52.4","2016-05-21 17:33:38.248","2016-05-21 17:33:44","1463848423998"
168976883,839631,303,88460,"{""88"": true, ""56"": ""Back""}",292,11,1,37,49,True,"","","7.8","39.5","2016-05-21 17:39:15.633","2016-05-21 17:39:15","1463848755637"
562329106,839631,203,111778,"{""88"": true, ""56"": ""Back"", ""233"": 389}",571,11,2,49,58,True,"","","3.3","51.1","2016-05-21 18:07:41.76","2016-05-21 18:07:41","1463850460931"
1083261123,839631,303,88460,"{""88"": true, ""56"": ""Back""}",424,11,2,54,59,True,"","","3.6","36.2","2016-05-21 18:12:42.407","2016-05-21 18:12:42","1463850762411"
1030132965,839631,203,111778,"{""88"": true, ""56"": ""Back"", ""233"": 439}",644,11,2,57,19,True,"","","3.6","42.1","2016-05-21 18:15:01.738","2016-05-21 18:15:02","1463850901781"
1392088573,839631,203,111778,"{""233"": 626}",892,41,2,84,45,True,"","","3.3","57.9","2016-05-21 18:42:27.619","2016-05-21 18:42:28","1463852547769"
1629254797,788368,307,156550,"{""88"": true, ""56"": ""Back"", ""233"": 21}",9,11,1,0,59,True,"","","3","49","2015-08-09 19:01:11.799","2015-08-09 19:01:12","1439143271958"
309346598,788368,307,156550,"{""233"": 45}",29,41,1,3,37,True,"","","3.4","51.8","2015-08-09 19:03:49.613","2015-08-09 19:03:50","1439143429866"
1017253322,788368,203,111778,"{""233"": 112}",170,41,1,15,47,True,"","","4.8","53.3","2015-08-09 19:16:00.554","2015-08-09 19:16:01","1439144161137"
90574129,788368,203,111778,"{""88"": true, ""56"": ""Back"", ""233"": 352}",429,11,1,46,9,True,"","","5.6","51","2015-08-09 19:46:22.326","2015-08-09 19:46:22","1439145982416"
99765702,788368,203,111778,"{""233"": 572}",631,41,2,68,16,True,"","","3.4","46.4","2015-08-09 20:25:38.666","2015-08-09 20:25:39","1439148339023"
920751750,788368,203,168547,"{""88"": true, ""56"": ""Back"", ""233"": 596}",661,11,2,74,24,True,"","","9.2","52.3","2015-08-09 20:31:46.81","2015-08-09 20:31:47","1439148707176"
115440397,788368,203,168547,"{""88"": true, ""56"": ""Back"", ""233"": 748}",805,11,2,94,15,True,"","","7.6","46.9","2015-08-09 20:51:38.87","2015-08-09 20:51:38","1439149898501"
1307647148,788245,307,156550,"{""233"": 205}",286,41,1,30,57,True,"","","7.5","49.6","2015-04-25 15:00:33.665","2015-04-25 15:00:34",""
1975338779,788245,307,156550,"{""88"": true, ""56"": ""Back"", ""233"": 388}",510,11,2,53,1,True,"","","5.5","52.9","2015-04-25 15:38:46.7","2015-04-25 15:38:47",""
73481596,788245,307,156550,"{""88"": true, ""56"": ""Back"", ""233"": 393}",512,11,2,53,38,True,"","","6.9","43.3","2015-04-25 15:39:24.108","2015-04-25 15:39:24",""
1286592913,788245,307,156550,"{""88"": true, ""56"": ""Back""}",636,11,2,69,39,True,"","","5.8","44.2","2015-04-25 15:55:25.35","2015-04-25 15:55:30",""
1321846631,788245,307,156550,"{""233"": 535}",652,41,2,71,28,True,"","","3.1","49.6","2015-04-25 15:57:13.571","2015-04-25 15:57:13",""
1294062276,788245,307,156550,"{""233"": 576}",728,41,2,77,30,True,"","","2.8","55.2","2015-04-25 16:03:15.983","2015-04-25 16:03:16",""
497911312,788245,307,156550,"{""88"": true, ""56"": ""Back""}",836,11,2,91,24,True,"","","7","45.8","2015-04-25 16:17:10.126","2015-04-25 16:17:10",""
1449054051,788301,1098,37415,"{""88"": true, ""56"": ""Back""}",54,11,1,5,25,True,"","","1.6","50.9","2015-05-30 14:35:20.483","2015-05-30 14:35:20",""
503139704,788301,1098,37415,"{""88"": true, ""56"": ""Back"", ""233"": 203}",202,11,1,22,26,True,"","","4.2","47.8","2015-05-30 14:52:21.362","2015-05-30 14:52:21",""
282129632,788301,1098,37415,"{""88"": true, ""56"": ""Back"", ""233"": 254}",256,11,1,27,31,True,"","","4.5","44.2","2015-05-30 14:57:26.456","2015-05-30 14:57:26",""
1517531592,788301,1098,37415,"{""88"": true, ""56"": ""Back"", ""233"": 296}",301,11,1,31,36,True,"","","4.5","54.7","2015-05-30 15:01:31.359","2015-05-30 15:01:31",""
2025681808,788301,1098,37415,"{""88"": true, ""56"": ""Back"", ""233"": 366}",391,11,1,40,21,True,"","","3.4","51.8","2015-05-30 15:10:15.637","2015-05-30 15:10:16",""
1400828830,788301,1098,37415,"{""88"": true, ""56"": ""Back"", ""233"": 705}",668,11,2,75,8,True,"","","4","51.7","2015-05-30 16:01:14.795","2015-05-30 16:01:15",""
1039194197,839715,305,34727,"{""88"": true, ""56"": ""Back""}",156,11,1,21,45,True,"","","8.5","47.7","2016-08-28 17:22:37.797","2016-08-28 17:22:38","1472401357803"
1234625433,839715,312,27769,"{""88"": true, ""56"": ""Back"", ""233"": 247}",369,11,1,34,18,True,"","","4","44.4","2016-08-28 17:35:11.681","2016-08-28 17:35:12","1472402111857"
1576030828,839715,305,34727,"{""233"": 533}",382,41,2,50,18,True,"","","3.1","47.8","2016-08-28 18:07:22.938","2016-09-02 15:22:05","1472826125278"
1703119848,839715,305,34727,"{""88"": true, ""56"": ""Back""}",396,11,2,52,53,True,"","","7.4","46.6","2016-08-28 18:09:58.932","2016-08-28 18:09:59","1472404198934"
168914009,839715,312,27769,"{""88"": true, ""56"": ""Back""}",633,11,2,62,20,True,"","","10","43.2","2016-08-28 18:19:25.45","2016-08-28 18:19:25","1472404765046"
621279123,788372,203,168547,"{""88"": true, ""56"": ""Back""}",85,11,1,10,20,True,"","","4.1","41.8","2015-08-15 14:40:36.529","2015-08-15 14:40:36","1439646036534"
1162523075,788372,203,168547,"{""88"": true, ""56"": ""Back""}",104,11,1,12,41,True,"","","6","60.9","2015-08-15 14:42:57.227","2015-08-15 14:42:57","1439646177228"
552445505,788372,2997,37247,"{""88"": true, ""56"": ""Back"", ""233"": 222}",236,11,1,25,20,True,"","","4.9","45.6","2015-08-15 14:55:36.134","2015-08-15 14:55:36","1439646936376"
694254447,788372,203,168547,"{""88"": true, ""56"": ""Back""}",369,11,1,44,52,True,"","","4.4","43.3","2015-08-15 15:15:08.22","2015-08-15 15:15:08","1439648108222"
1976133936,788372,203,168547,"{""233"": 622}",544,41,2,63,47,True,"","","7","48.8","2015-08-15 15:50:17.201","2015-08-15 15:50:17","1439650217477"
1890691014,788372,2997,37247,"{""233"": 575}",643,41,2,68,0,True,"","","3.6","50.2","2015-08-15 15:54:29.66","2015-08-15 15:57:07","1439650627473"
1687498487,839720,278,114321,"{""233"": 82}",75,41,1,8,0,True,"","","6.3","47.9","2016-09-11 17:10:03.97","2016-09-11 17:10:31","1473610231529"
773004646,839720,278,114321,"{""88"": true, ""56"": ""Back"", ""233"": 128}",88,11,1,12,18,True,"","","8.2","46.8","2016-09-11 17:14:22.432","2016-09-11 17:14:23","1473610462658"
1514986378,839720,278,114321,"{""88"": true, ""56"": ""Back""}",118,11,1,16,26,True,"","","2.8","39.9","2016-09-11 17:18:29.97","2016-09-16 10:10:32","1474017032342"
1822300589,839720,278,114321,"{""88"": true, ""56"": ""Back"", ""233"": 461}",298,11,1,43,43,True,"","","5","51.5","2016-09-11 17:45:47.4","2016-09-11 17:45:47","1473612347238"
1564665558,839720,278,114321,"{""233"": 566}",360,41,2,52,46,True,"","","7.7","48.5","2016-09-11 18:13:21.51","2016-09-11 18:13:21","1473614001384"
676181069,839720,278,114321,"{""88"": true, ""56"": ""Back""}",412,11,2,60,21,True,"","","9.8","53.4","2016-09-11 18:20:56.442","2016-09-11 18:20:56","1473614456447"
1167413533,839720,278,114321,"{""88"": true, ""56"": ""Back"", ""233"": 637}",437,11,2,63,12,True,"","","9.6","57.1","2016-09-11 18:23:46.767","2016-09-11 18:23:47","1473614627153"
261635507,839720,278,114321,"{""88"": true, ""56"": ""Back"", ""233"": 782}",580,11,2,78,46,True,"","","10","50.7","2016-09-11 18:39:21.229","2016-09-11 18:39:21","1473615561521"
1073166098,788246,305,34727,"{""88"": true, ""56"": ""Back""}",360,11,1,32,28,False,"","","1.5","55","2015-04-26 17:32:52.2","2015-04-26 17:36:32",""
54902829,788246,305,34727,"{""88"": true, ""56"": ""Back"", ""233"": 317}",354,11,1,35,4,True,"","","1.5","54.8","2015-04-26 17:35:28.94","2015-04-26 17:35:36",""
1656557836,788246,278,114321,"{""88"": true, ""56"": ""Back"", ""233"": 548}",497,11,2,56,3,True,"","","5.8","52.9","2015-04-26 18:13:26.252","2015-04-26 18:13:26",""
2009959151,788242,2745,62016,"{""88"": true, ""56"": ""Back"", ""233"": 71}",36,11,1,7,24,True,"","","3.5","47.9","2015-04-19 17:07:36.253","2015-04-19 17:07:36",""
1257054247,788242,2745,62016,"{""88"": true, ""56"": ""Back""}",57,11,1,11,12,True,"","","6.1","48","2015-04-19 17:11:24.629","2015-04-19 17:11:24",""
160329999,788242,203,98770,"{""88"": true, ""56"": ""Back"", ""233"": 153}",254,11,1,26,9,True,"","","7.3","45","2015-04-19 17:26:21.294","2015-04-19 17:26:21",""
726427847,788242,2745,62016,"{""233"": 259}",157,41,1,27,4,True,"","","4.2","51.8","2015-04-19 17:27:16.103","2015-04-19 17:27:16",""
1830216782,788242,203,98770,"{""88"": true, ""56"": ""Back"", ""233"": 300}",422,11,1,44,23,True,"","","7.9","44.5","2015-04-19 17:44:35.69","2015-04-19 17:44:36",""
1334909140,788242,203,98770,"{""88"": true, ""56"": ""Back"", ""233"": 508}",681,11,2,67,35,True,"","","6.6","45.8","2015-04-19 18:24:15.202","2015-04-19 18:24:15",""
732750640,788242,2745,62016,"{""88"": true, ""56"": ""Back"", ""233"": 897}",630,11,2,87,50,True,"","","2.1","49.9","2015-04-19 18:44:30.215","2015-04-19 18:44:31",""
693552945,788230,3199,61915,"{""88"": true, ""56"": ""Back"", ""233"": 28}",33,11,1,3,30,False,"","","5.9","51.3","2015-04-11 17:02:58.111","2015-04-11 17:02:58",""
69784902,788230,3199,61915,"{""88"": true, ""56"": ""Back"", ""233"": 59}",62,11,1,8,18,True,"","","5.3","49.1","2015-04-11 17:07:46.172","2015-04-11 17:07:46",""
1459967452,788230,3199,61915,"{""88"": true, ""56"": ""Back""}",146,11,1,17,5,True,"","","7","40.2","2015-04-11 17:16:33.434","2015-04-11 17:16:33",""
1171401961,788230,3199,61915,"{""88"": true, ""56"": ""Back"", ""233"": 339}",321,11,1,39,11,True,"","","1.2","56.7","2015-04-11 17:38:39.541","2015-04-11 17:38:40",""
2027917603,788230,3199,61915,"{""88"": true, ""56"": ""Back"", ""233"": 473}",432,11,2,49,48,True,"","","8.3","49.4","2015-04-11 18:07:13.296","2015-04-11 18:07:13",""
1694828035,788230,2364,62034,"{""233"": 608}",709,41,2,81,14,True,"","","4.1","49.3","2015-04-11 18:38:39.111","2015-04-11 18:38:39",""
1386079535,788230,3199,61915,"{""88"": true, ""56"": ""Back"", ""233"": 795}",676,11,2,89,50,False,"","","8.4","49.6","2015-04-11 18:47:14.99","2015-04-11 18:47:24",""
1713604310,839654,2745,62022,"{""233"": 91}",87,41,1,10,58,True,"","","3.9","42.9","2016-07-10 17:11:18.272","2016-07-10 17:11:19","1468167078624"
2091790314,839654,307,156550,"{""88"": true, ""56"": ""Back"", ""233"": 133}",150,11,1,18,15,True,"","","3.7","44.4","2016-07-10 17:18:34.926","2016-07-10 17:18:35","1468167515067"
385010374,839654,2745,62022,"{""233"": 166}",150,41,1,20,29,True,"","","3.4","51.3","2016-07-10 17:20:49.192","2016-07-10 17:21:14","1468167674206"
1549778326,839654,2745,62022,"{""88"": true, ""56"": ""Back"", ""233"": 274}",234,11,1,33,8,True,"","","2.8","52.8","2016-07-10 17:33:28.64","2016-07-10 17:33:28","1468168408325"
487724815,839654,307,156550,"{""233"": 473}",518,41,2,60,44,True,"","","2.5","52.4","2016-07-10 18:18:29.899","2016-07-10 18:18:30","1468171109989"
312953771,839654,307,156550,"{""88"": true, ""56"": ""Back"", ""233"": 541}",580,11,2,69,2,True,"","","8","48.7","2016-07-10 18:26:48.19","2016-07-10 18:26:48","1468171608158"
541212790,839654,2745,62022,"{""88"": true, ""56"": ""Back"", ""233"": 605}",563,11,2,71,45,True,"","","5.2","46.4","2016-07-10 18:29:30.862","2016-07-10 18:29:31","1468171771028"
931935149,839654,2745,62022,"{""88"": true, ""56"": ""Back"", ""233"": 730}",627,11,2,82,28,True,"","","6.7","47.7","2016-07-10 18:40:14.212","2016-07-10 18:40:41","1468172441639"
644165959,839654,2745,62022,"{""88"": true, ""56"": ""Back""}",638,11,2,85,10,True,"","","9.3","53.6","2016-07-10 18:42:55.581","2016-07-10 18:42:55","1468172575585"
930520795,839682,197,61988,"{""233"": 399}",482,41,1,47,23,True,"","","7","52.6","2016-08-11 18:48:18.333","2016-08-11 18:48:18","1470937698456"
373733606,839682,197,61988,"{""233"": 728}",867,41,2,87,59,True,"","","3.6","47.9","2016-08-11 19:46:43.428","2016-08-11 19:46:43","1470941203617"
394505962,839682,197,61988,"{""233"": 730}",869,41,2,88,19,True,"","","3.2","55.4","2016-08-11 19:47:03.805","2016-08-11 19:47:04","1470941223994"
1788674770,839682,312,27769,"{""88"": true, ""56"": ""Back"", ""233"": 908}",759,11,2,92,28,True,"","","7","52.6","2016-08-11 19:51:12.246","2016-08-11 19:51:12","1470941472433"
1631327258,839574,3376,124132,"{""233"": 247}",225,41,1,24,35,True,"","","5.8","51.7","2016-04-15 18:24:51.583","2016-04-15 18:24:53","1460741091988"
1285667839,839574,3376,124132,"{""88"": true, ""56"": ""Back""}",525,11,2,54,39,True,"","","4.7","51.7","2016-04-15 19:11:31.103","2016-04-15 19:11:31","1460743891109"
782371605,839574,305,34727,"{""88"": true, ""56"": ""Back"", ""233"": 542}",556,11,2,56,45,True,"","","4","45","2016-04-15 19:13:36.78","2016-04-15 19:13:37","1460744017235"
868287298,839728,197,61984,"{""233"": 175}",324,41,1,27,2,True,"","","4.1","51.1","2016-09-18 19:27:57.157","2016-09-18 19:27:57","1474223277219"
971863181,839728,1098,37415,"{""233"": 500}",293,41,1,43,12,True,"","","6","52","2016-09-18 19:44:07.13","2016-09-18 19:44:22","1474224262696"
2013357854,839728,1098,37415,"{""88"": true, ""56"": ""Back"", ""233"": 692}",408,11,2,58,17,True,"","","2.9","48.5","2016-09-18 20:15:29.9","2016-09-18 20:15:29","1474226129346"
1582854039,839728,1098,37415,"{""88"": true, ""56"": ""Back""}",543,11,2,79,59,True,"","","3.9","46.6","2016-09-18 20:37:11.17","2016-09-18 20:37:11","1474227431021"
475284383,839719,2744,106216,"{""88"": true, ""56"": ""Back""}",7,11,1,0,53,True,"","","12.1","44.2","2016-09-11 17:01:37.872","2016-09-11 17:01:37","1473609697876"
1108414207,839719,2997,107421,"{""88"": true, ""56"": ""Back""}",60,11,1,6,27,True,"","","7.7","50.3","2016-09-11 17:07:11.517","2016-09-11 17:07:11","1473610031521"
656138145,839719,2744,106216,"{""88"": true, ""56"": ""Back""}",430,11,2,49,51,True,"","","3.6","56","2016-09-11 18:07:04.59","2016-09-11 18:07:04","1473613624062"
862633588,839719,2744,106216,"{""88"": true, ""56"": ""Back"", ""233"": 548}",505,11,2,59,56,True,"","","5.7","50.7","2016-09-11 18:17:09.24","2016-09-11 18:17:09","1473614229217"
1464681314,839719,2744,106216,"{""233"": 754}",632,41,2,78,18,True,"","","13","49.3","2016-09-11 18:35:31.656","2016-09-11 18:35:32","1473615331527"
45328438,839545,305,34727,"{""233"": 151}",209,41,1,17,42,True,"","","5.8","52.1","2016-03-13 19:17:46.946","2016-03-13 19:17:47","1457896667430"
1844317746,839545,1098,37415,"{""88"": true, ""56"": ""Back""}",441,11,2,54,1,True,"","","4.4","55.4","2016-03-13 20:11:00.198","2016-03-13 20:11:00","1457899860204"
49092414,839545,305,34727,"{""88"": true, ""56"": ""Back"", ""233"": 615}",683,11,2,73,22,True,"","","6.6","58.9","2016-03-13 20:30:20.732","2016-03-13 20:30:21","1457901021422"
942955769,839545,305,34727,"{""233"": 774}",843,41,2,92,11,True,"","","8.1","43.6","2016-03-13 20:49:09.787","2016-03-13 20:49:10","1457902150376"
1887590065,900064,2364,179758,"{""233"": 161}",182,41,1,20,27,True,"","","3.7","49.9","2017-04-02 17:21:14.208","2017-04-02 17:21:14","1491150074467"
1986829521,900064,3376,124132,"{""88"": true, ""56"": ""Back"", ""233"": 305}",276,11,1,35,20,True,"","","2.2","50.6","2017-04-02 17:36:06.253","2017-04-02 17:36:08","1491150968164"
