"id","match_id","team_id","player_id","qualifiers","event_id","type_id","period_id","min","sec","outcome","keypass","assist","x","y","timestamp","last_modified","version"
1077509134,839618,312,62064,"{""152"": true, ""155"": true, ""213"": 5.1, ""140"": 88.5, ""141"": 62.0, ""56"": ""Center"", ""2"": true, ""5"": true, ""212"": 20.3}",431,1,2,45,53,False,"","","81","89.5","2016-05-12 19:04:44.699","2016-05-12 19:04:46","1463076286652"
2091279344,839618,278,197498,"{""212"": 28.0, ""213"": 5.2, ""140"": 88.9, ""141"": 54.0, ""56"": ""Center"", ""2"": true, ""155"": true}",429,1,2,46,56,False,"","","77.5","91.2","2016-05-12 19:05:47.758","2016-05-12 19:05:50","1463076349680"
759450210,839618,312,62064,"{""155"": true, ""213"": 1.0, ""140"": 100.0, ""141"": 68.7, ""56"": ""Center"", ""1"": true, ""2"": true, ""212"": 44.5}",452,1,2,47,56,False,"","","80","12.7","2016-05-12 19:06:47.735","2016-05-12 19:06:51","1463076411385"
1438551003,839618,278,173913,"{""212"": 16.9, ""213"": 4.9, ""140"": 96.5, ""141"": 51.3, ""56"": ""Center"", ""2"": true}",445,1,2,49,3,False,"","","93.8","75.8","2016-05-12 19:07:54.95","2016-05-12 19:07:58","1463076478064"
1153224253,839618,312,116138,"{""212"": 6.1, ""213"": 5.0, ""140"": 86.3, ""141"": 79.5, ""56"": ""Left"", ""2"": true, ""155"": true}",527,1,2,56,26,False,"","","84.4","87.9","2016-05-12 19:15:17.466","2016-05-12 19:23:15","1463077395079"
1640047321,839618,278,179297,"{""212"": 31.8, ""213"": 0.9, ""140"": 95.0, ""141"": 53.8, ""56"": ""Center"", ""2"": true, ""155"": true, ""233"": 530}",510,1,2,56,56,False,"","","77.4","15.8","2016-05-12 19:15:47.845","2016-05-12 19:15:51","1463076951743"
1225565792,839618,278,197498,"{""155"": true, ""213"": 4.8, ""140"": 91.1, ""141"": 17.2, ""56"": ""Right"", ""1"": true, ""2"": true, ""212"": 51.0}",534,1,2,59,9,True,"","","88.2","92","2016-05-12 19:18:00.94","2016-05-12 19:18:07","1463077087413"
1598143810,839618,278,91082,"{""212"": 24.0, ""213"": 1.2, ""140"": 90.5, ""141"": 39.9, ""56"": ""Center"", ""2"": true}",546,1,2,59,46,False,"","","81.5","7.4","2016-05-12 19:18:37.914","2016-05-12 19:18:40","1463077120565"
1460033305,839618,278,91082,"{""212"": 14.0, ""213"": 1.1, ""140"": 90.2, ""141"": 36.2, ""56"": ""Center"", ""2"": true, ""155"": true}",555,1,2,60,13,False,"","","83.7","18.2","2016-05-12 19:19:04.744","2016-05-12 19:19:06","1463077146289"
194420698,839618,278,197498,"{""212"": 4.0, ""213"": 4.6, ""140"": 91.9, ""141"": 85.4, ""56"": ""Left"", ""2"": true, ""155"": true}",561,1,2,61,22,False,"","","92.2","91.2","2016-05-12 19:20:13.508","2016-05-12 19:20:17","1463077216860"
1330027441,839618,278,197498,"{""152"": true, ""155"": true, ""213"": 4.7, ""140"": 92.0, ""141"": 57.1, ""56"": ""Center"", ""2"": true, ""5"": true, ""212"": 21.1}",563,1,2,62,8,False,"","","91.5","88.1","2016-05-12 19:21:00.137","2016-05-12 19:21:02","1463077262337"
2006382060,839618,312,206044,"{""212"": 3.1, ""213"": 4.9, ""140"": 95.9, ""141"": 68.6, ""56"": ""Center"", ""2"": true, ""155"": true}",627,1,2,68,46,False,"","","95.3","73","2016-05-12 19:27:37.161","2016-05-12 19:29:35","1463077775233"
1407030631,839618,278,173913,"{""212"": 23.2, ""213"": 4.9, ""140"": 96.3, ""141"": 48.3, ""56"": ""Center"", ""2"": true, ""155"": true, ""233"": 675}",657,1,2,73,8,False,"","","93","82","2016-05-12 19:31:59.438","2016-05-12 19:32:02","1463077922320"
1896370158,839618,278,197498,"{""212"": 28.1, ""213"": 5.3, ""140"": 92.3, ""141"": 45.2, ""56"": ""Center"", ""2"": true, ""155"": true}",667,1,2,74,21,False,"","","77","79.1","2016-05-12 19:33:12.402","2016-05-12 19:33:15","1463077995229"
131026971,839618,278,173913,"{""155"": true, ""213"": 5.3, ""140"": 100.0, ""141"": 35.2, ""56"": ""Center"", ""1"": true, ""2"": true, ""212"": 32.2}",672,1,2,74,37,False,"","","84.1","73.6","2016-05-12 19:33:28.825","2016-05-12 19:33:30","1463078010467"
1543081994,839618,312,116138,"{""155"": true, ""154"": true, ""140"": 91.3, ""141"": 57.9, ""210"": true, ""56"": ""Center"", ""2"": true, ""212"": 25.7, ""213"": 4.7}",765,1,2,83,39,True,True,"","91.5","95.7","2016-05-12 19:42:30.863","2016-05-12 19:42:43","1463078563477"
132424884,839618,312,116138,"{""212"": 25.4, ""213"": 4.9, ""140"": 88.2, ""141"": 59.3, ""56"": ""Center"", ""2"": true, ""155"": true}",776,1,2,84,34,False,"","","84.2","96.1","2016-05-12 19:43:26.4","2016-05-12 19:43:27","1463078607633"
1096064782,839618,312,80506,"{""155"": true, ""213"": 5.5, ""140"": 90.1, ""141"": 41.9, ""56"": ""Center"", ""1"": true, ""2"": true, ""212"": 35.1}",846,1,2,91,24,False,"","","65.8","77.3","2016-05-12 19:50:15.53","2016-05-12 19:50:16","1463079016764"
152070166,788412,307,62012,"{""155"": true, ""213"": 4.7, ""140"": 93.5, ""141"": 0.0, ""56"": ""Right"", ""1"": true, ""2"": true, ""212"": 62.8}",17,1,1,2,17,False,"","","93.8","90.9","2015-09-27 14:33:02.928","2015-09-27 14:33:07","1443360787213"
461039750,788412,307,42549,"{""212"": 18.5, ""213"": 0.7, ""140"": 88.3, ""141"": 38.0, ""56"": ""Center"", ""2"": true, ""155"": true}",77,1,1,8,48,False,"","","74.9","20.4","2015-09-27 14:39:34.765","2015-09-27 14:39:35","1443361175471"
1084345449,788412,2997,41413,"{""155"": true, ""213"": 5.0, ""140"": 97.0, ""141"": 43.4, ""56"": ""Center"", ""1"": true, ""2"": true, ""212"": 37.5, ""233"": 116}",108,1,1,12,23,False,"","","87.2","96.4","2015-09-27 14:43:09.76","2015-09-27 14:43:19","1443361399293"
1203831068,788412,2997,103767,"{""212"": 26.1, ""213"": 1.4, ""140"": 94.6, ""141"": 51.3, ""56"": ""Center"", ""2"": true, ""155"": true}",121,1,1,13,59,False,"","","89.8","13.6","2015-09-27 14:44:45.328","2015-09-27 14:44:48","1443361488404"
2095332352,788412,307,116099,"{""155"": true, ""213"": 4.8, ""140"": 100.0, ""141"": 29.6, ""56"": ""Center"", ""1"": true, ""2"": true, ""212"": 38.6}",145,1,1,16,6,False,"","","96.8","86","2015-09-27 14:46:52.29","2015-09-27 14:46:54","1443361614123"
2005035780,788412,307,118237,"{""212"": 17.6, ""213"": 1.6, ""140"": 95.1, ""141"": 39.8, ""56"": ""Center"", ""2"": true}",191,1,1,19,27,False,"","","95.9","14","2015-09-27 14:50:13.636","2015-09-27 14:50:14","1443361814438"
1974575883,788412,2997,103767,"{""212"": 28.4, ""213"": 1.3, ""140"": 93.6, ""141"": 44.2, ""56"": ""Center"", ""2"": true, ""155"": true}",167,1,1,20,1,False,"","","85.4","4.4","2015-09-27 14:50:47.742","2015-09-27 14:50:51","1443361850878"
751357781,788412,2997,66756,"{""152"": true, ""155"": true, ""154"": true, ""140"": 93.9, ""141"": 42.5, ""210"": true, ""56"": ""Center"", ""2"": true, ""5"": true, ""212"": 31.6, ""213"": 5.2}",187,1,1,23,40,True,True,"","80.5","84.1","2015-09-27 14:54:25.893","2015-09-27 14:54:52","1443362092897"
1893739625,788412,307,42549,"{""155"": true, ""213"": 0.9, ""140"": 85.8, ""141"": 41.3, ""56"": ""Center"", ""1"": true, ""2"": true, ""212"": 33.7}",218,1,1,25,8,False,"","","65.3","3.1","2015-09-27 14:55:54.288","2015-09-27 14:55:55","1443362155826"
2064130142,788412,307,62012,"{""212"": 30.2, ""213"": 1.3, ""140"": 91.5, ""141"": 47.2, ""56"": ""Center"", ""2"": true, ""155"": true}",242,1,1,26,44,False,"","","82.8","4.8","2015-09-27 14:57:29.908","2015-09-27 14:57:31","1443362251766"
873542572,788412,2997,61979,"{""212"": 22.5, ""213"": 1.7, ""140"": 93.8, ""141"": 49.1, ""56"": ""Center"", ""2"": true, ""155"": true}",235,1,1,27,24,False,"","","95.8","16.1","2015-09-27 14:58:10.313","2015-09-27 14:58:12","1443362292443"
2023051078,788412,2997,41413,"{""212"": 24.0, ""213"": 4.5, ""140"": 91.7, ""141"": 47.4, ""56"": ""Center"", ""2"": true, ""155"": true}",236,1,1,27,31,False,"","","96.9","81.8","2015-09-27 14:58:17.562","2015-09-27 14:58:20","1443362300250"
1407380862,788412,2997,92072,"{""212"": 18.2, ""213"": 1.6, ""140"": 94.0, ""141"": 41.5, ""56"": ""Center"", ""2"": true, ""155"": true}",248,1,1,28,26,False,"","","94.2","14.8","2015-09-27 14:59:12.683","2015-09-27 14:59:14","1443362354875"
725762943,788412,307,42549,"{""155"": true, ""154"": true, ""140"": 94.2, ""141"": 54.0, ""210"": true, ""56"": ""Center"", ""2"": true, ""212"": 28.0, ""213"": 1.6}",264,1,1,30,45,True,True,"","95.5","12.8","2015-09-27 15:01:30.941","2015-09-27 15:17:32","1443363452709"
1427632017,788412,307,62012,"{""212"": 2.6, ""213"": 1.7, ""140"": 95.9, ""141"": 18.2, ""56"": ""Right"", ""2"": true, ""155"": true}",273,1,1,31,52,False,"","","96.1","14.4","2015-09-27 15:02:37.952","2015-09-27 15:02:38","1443362558464"
1074957675,788412,2997,41413,"{""212"": 18.6, ""213"": 5.1, ""140"": 87.0, ""141"": 61.4, ""56"": ""Center"", ""2"": true, ""155"": true}",297,1,1,32,28,False,"","","80","86.6","2015-09-27 15:03:14.593","2015-09-27 15:03:15","1443362595537"
1230004054,788412,2997,61959,"{""212"": 1.9, ""213"": 4.4, ""140"": 97.3, ""141"": 80.7, ""56"": ""Left"", ""2"": true, ""155"": true}",322,1,1,35,4,False,"","","97.8","83.4","2015-09-27 15:05:50.756","2015-09-27 15:05:51","1443362751381"
863035250,788412,307,39723,"{""212"": 4.4, ""213"": 4.2, ""140"": 94.1, ""141"": 66.6, ""56"": ""Center"", ""2"": true, ""155"": true}",321,1,1,37,52,False,"","","96","72.3","2015-09-27 15:08:38.76","2015-09-27 15:08:38","1443362918669"
939666420,788412,307,62009,"{""212"": 19.1, ""213"": 1.5, ""140"": 94.9, ""141"": 38.5, ""56"": ""Center"", ""2"": true}",324,1,1,38,36,False,"","","93.1","10.5","2015-09-27 15:09:22.51","2015-09-27 15:09:30","1443362970833"
1148603301,788412,307,42549,"{""212"": 26.3, ""213"": 2.0, ""140"": 81.3, ""141"": 39.6, ""56"": ""Center"", ""2"": true}",334,1,1,39,48,False,"","","90.6","3.7","2015-09-27 15:10:33.952","2015-09-27 15:10:34","1443363034883"
1580928750,788412,2997,52668,"{""152"": true, ""155"": true, ""213"": 5.1, ""140"": 100.0, ""141"": 26.4, ""56"": ""Center"", ""1"": true, ""2"": true, ""5"": true, ""212"": 53.1}",384,1,1,43,6,False,"","","81.3","98","2015-09-27 15:13:52.703","2015-09-27 15:13:56","1443363236373"
1554742242,788412,307,118237,"{""212"": 12.9, ""213"": 1.2, ""140"": 85.1, ""141"": 28.6, ""56"": ""Center"", ""2"": true}",382,1,1,44,44,False,"","","80.1","11.3","2015-09-27 15:15:30.171","2015-09-27 15:15:30","1443363330956"
1122067837,788412,2997,92072,"{""212"": 19.1, ""213"": 1.7, ""140"": 93.4, ""141"": 47.4, ""56"": ""Center"", ""2"": true}",424,1,2,45,45,False,"","","95","19.4","2015-09-27 15:33:16.643","2015-09-27 15:33:18","1443364397972"
1974169958,788412,307,62012,"{""212"": 27.1, ""213"": 4.9, ""140"": 90.6, ""141"": 52.3, ""56"": ""Center"", ""2"": true, ""155"": true}",420,1,2,48,36,False,"","","87","91.8","2015-09-27 15:36:07.335","2015-09-27 15:36:08","1443364568184"
1743086854,788412,307,62012,"{""212"": 12.6, ""213"": 5.1, ""140"": 91.0, ""141"": 57.4, ""56"": ""Center"", ""2"": true, ""155"": true}",427,1,2,49,6,True,"","","86.6","74.7","2015-09-27 15:36:37.56","2015-09-27 15:36:40","1443364600463"
15687879,788412,2997,41413,"{""212"": 3.6, ""213"": 5.6, ""140"": 85.5, ""141"": 80.1, ""56"": ""Left"", ""2"": true, ""155"": true}",466,1,2,50,19,False,"","","82.8","83.3","2015-09-27 15:37:50.658","2015-09-27 15:37:52","1443364672627"
1351415378,788412,307,118237,"{""212"": 2.7, ""213"": 1.2, ""140"": 90.0, ""141"": 21.0, ""56"": ""Right"", ""2"": true, ""155"": true}",447,1,2,51,9,False,"","","89","17.4","2015-09-27 15:38:40.685","2015-09-27 15:38:41","1443364721229"
1229181582,788412,307,118237,"{""212"": 4.7, ""213"": 1.0, ""140"": 91.1, ""141"": 19.4, ""56"": ""Right"", ""2"": true, ""155"": true}",462,1,2,52,1,False,"","","88.8","13.4","2015-09-27 15:39:32.736","2015-09-27 15:39:33","1443364773408"
431599233,788412,2997,61979,"{""212"": 1.0, ""213"": 1.6, ""140"": 96.6, ""141"": 22.0, ""56"": ""Center"", ""2"": true, ""155"": true}",482,1,2,52,56,False,"","","96.6","20.5","2015-09-27 15:40:27.537","2015-09-27 15:40:28","1443364828115"
572043758,788412,307,118237,"{""212"": 13.4, ""213"": 1.6, ""140"": 92.9, ""141"": 47.1, ""56"": ""Center"", ""2"": true}",477,1,2,54,1,False,"","","93.9","27.4","2015-09-27 15:41:33.141","2015-09-27 15:41:34","1443364894086"
1696880059,788412,307,118237,"{""155"": true, ""213"": 1.1, ""140"": 100.0, ""141"": 91.0, ""56"": ""Left"", ""1"": true, ""2"": true, ""212"": 52.9}",485,1,2,54,29,False,"","","76.6","23.2","2015-09-27 15:42:01.62","2015-09-27 15:42:06","1443364926474"
1952063168,788412,2997,103767,"{""212"": 18.8, ""213"": 1.0, ""140"": 87.3, ""141"": 35.8, ""56"": ""Center"", ""2"": true}",550,1,2,60,3,False,"","","78.1","12","2015-09-27 15:47:34.495","2015-09-27 15:47:36","1443365256163"
1639337243,788412,2997,61979,"{""212"": 24.7, ""213"": 1.6, ""140"": 93.9, ""141"": 51.0, ""56"": ""Center"", ""2"": true, ""155"": true}",554,1,2,60,19,False,"","","95","14.7","2015-09-27 15:47:50.863","2015-09-27 15:47:52","1443365272015"
394238808,788412,307,116099,"{""212"": 17.6, ""213"": 5.5, ""140"": 86.2, ""141"": 64.2, ""56"": ""Center"", ""2"": true, ""155"": true}",555,1,2,63,37,True,"","","74.9","83.3","2015-09-27 15:51:09.127","2015-09-27 15:51:11","1443365471968"
1403137178,788412,307,62012,"{""155"": true, ""213"": 5.3, ""140"": 100.0, ""141"": 18.2, ""56"": ""Right"", ""1"": true, ""2"": true, ""212"": 61.4}",584,1,2,66,34,False,"","","70.7","95.5","2015-09-27 15:54:05.581","2015-09-27 15:54:08","1443365649068"
258797956,788412,2997,61979,"{""212"": 16.8, ""213"": 5.2, ""140"": 100.0, ""141"": 53.7, ""56"": ""Center"", ""2"": true, ""155"": true}",619,1,2,67,42,False,"","","94.6","76.1","2015-09-27 15:55:13.969","2015-09-27 15:55:16","1443365716151"
934602691,788412,307,84457,"{""212"": 5.0, ""213"": 1.5, ""140"": 90.5, ""141"": 16.7, ""56"": ""Right"", ""2"": true, ""155"": true}",596,1,2,68,26,False,"","","90.1","9.4","2015-09-27 15:55:57.586","2015-09-27 15:55:58","1443365758226"
2118011550,788412,307,42549,"{""212"": 3.7, ""213"": 1.4, ""140"": 93.9, ""141"": 13.4, ""56"": ""Right"", ""2"": true, ""155"": true}",603,1,2,68,53,False,"","","93.3","8","2015-09-27 15:56:24.514","2015-09-27 15:56:33","1443365793778"
1784233326,788412,2997,61979,"{""212"": 2.1, ""213"": 1.6, ""140"": 99.1, ""141"": 29.4, ""56"": ""Center"", ""2"": true}",640,1,2,69,57,False,"","","99.1","26.3","2015-09-27 15:57:29.118","2015-09-27 15:57:32","1443365852049"
1931581508,788412,307,84457,"{""212"": 12.6, ""213"": 1.7, ""140"": 95.8, ""141"": 45.0, ""56"": ""Center"", ""2"": true}",642,1,2,74,1,False,"","","97.7","26.7","2015-09-27 16:01:32.845","2015-09-27 16:01:53","1443366093696"
549943958,788412,307,62012,"{""212"": 46.5, ""154"": true, ""140"": 97.3, ""141"": 28.3, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""213"": 5.2}",652,1,2,76,2,True,"","","75.4","87.7","2015-09-27 16:03:33.794","2015-09-27 16:04:10","1443366250813"
1132248359,788412,307,34339,"{""212"": 5.1, ""213"": 1.6, ""140"": 98.6, ""141"": 35.2, ""56"": ""Center"", ""2"": true, ""155"": true}",653,1,2,76,10,False,"","","98.5","27.7","2015-09-27 16:03:41.362","2015-09-27 16:04:10","1443366250814"
1777320027,788412,307,84457,"{""155"": true, ""213"": 1.5, ""140"": 93.8, ""141"": 100.0, ""56"": ""Left"", ""1"": true, ""2"": true, ""212"": 62.5}",665,1,2,77,15,False,"","","90.9","9.7","2015-09-27 16:04:46.868","2015-09-27 16:04:51","1443366291258"
626060896,788412,2997,61959,"{""155"": true, ""154"": true, ""140"": 93.1, ""141"": 50.6, ""210"": true, ""56"": ""Center"", ""2"": true, ""212"": 23.0, ""213"": 5.1}",698,1,2,78,23,True,True,"","84.1","81.5","2015-09-27 16:05:54.224","2015-09-27 16:06:16","1443366376861"
719884993,788412,307,84457,"{""152"": true, ""155"": true, ""213"": 5.3, ""140"": 88.5, ""141"": 55.3, ""56"": ""Center"", ""2"": true, ""5"": true, ""212"": 25.5}",684,1,2,80,17,True,"","","75.9","87.4","2015-09-27 16:07:49.147","2015-09-27 16:07:53","1443366473392"
376157154,788412,307,62012,"{""212"": 26.9, ""213"": 1.5, ""140"": 100.0, ""141"": 74.1, ""56"": ""Center"", ""2"": true, ""155"": true}",686,1,2,80,23,False,"","","97.5","34.8","2015-09-27 16:07:54.148","2015-09-27 16:08:01","1443366480914"
968748324,788412,307,62012,"{""212"": 30.6, ""213"": 5.0, ""140"": 94.5, ""141"": 52.1, ""56"": ""Center"", ""2"": true, ""155"": true, ""233"": 715}",695,1,2,81,37,False,"","","87","95.6","2015-09-27 16:09:08.148","2015-09-27 16:09:20","1443366560276"
1910515766,788412,307,84457,"{""212"": 16.2, ""213"": 1.7, ""140"": 90.5, ""141"": 44.8, ""56"": ""Center"", ""2"": true}",716,1,2,85,11,False,"","","92.8","21.3","2015-09-27 16:12:42.815","2015-09-27 16:12:43","1443366763618"
1010064144,788412,307,84457,"{""155"": true, ""213"": 1.5, ""140"": 92.9, ""141"": 61.0, ""56"": ""Center"", ""1"": true, ""2"": true, ""212"": 36.2}",719,1,2,85,23,False,"","","90.9","7.8","2015-09-27 16:12:54.433","2015-09-27 16:13:00","1443366780685"
21011210,788412,307,116099,"{""212"": 28.2, ""213"": 5.2, ""140"": 88.8, ""141"": 48.7, ""56"": ""Center"", ""2"": true, ""155"": true}",720,1,2,85,30,False,"","","77.4","86.3","2015-09-27 16:13:02.96","2015-09-27 16:13:03","1443366782707"
873222554,788412,307,62012,"{""212"": 20.3, ""213"": 5.0, ""140"": 100.0, ""141"": 63.9, ""56"": ""Center"", ""2"": true, ""155"": true}",764,1,2,92,13,False,"","","96.6","92.5","2015-09-27 16:19:44.943","2015-09-27 16:19:45","1443367185588"
261931825,788270,311,111851,"{""155"": true, ""154"": true, ""140"": 95.6, ""141"": 58.5, ""210"": true, ""56"": ""Center"", ""2"": true, ""212"": 15.6, ""213"": 4.7}",44,1,1,2,55,True,True,"","95.4","81.4","2015-05-09 19:02:49.611","2015-05-09 19:03:21",""
696951113,788270,311,26922,"{""212"": 19.0, ""213"": 5.5, ""140"": 89.2, ""141"": 60.7, ""56"": ""Center"", ""2"": true, ""155"": true}",64,1,1,4,26,True,"","","76.2","80.2","2015-05-09 19:04:20.939","2015-05-09 19:04:23",""
1532375337,788270,311,41414,"{""152"": true, ""155"": true, ""154"": true, ""140"": 90.6, ""141"": 50.2, ""210"": true, ""56"": ""Center"", ""1"": true, ""2"": true, ""5"": true, ""212"": 32.9, ""213"": 1.2}",119,1,1,9,58,True,True,"","78.2","5.8","2015-05-09 19:09:52.953","2015-05-09 19:10:17",""
1464647052,788270,311,18668,"{""212"": 18.4, ""213"": 4.8, ""140"": 94.2, ""141"": 55.8, ""56"": ""Center"", ""2"": true}",128,1,1,11,9,False,"","","93.1","82.8","2015-05-09 19:11:04.105","2015-05-09 19:11:06",""
1794720615,788270,311,41414,"{""212"": 20.2, ""213"": 4.9, ""140"": 88.2, ""141"": 59.8, ""56"": ""Center"", ""2"": true}",138,1,1,11,46,False,"","","83.9","88.8","2015-05-09 19:11:41.16","2015-05-09 19:11:42",""
1640707167,788270,311,151929,"{""212"": 1.5, ""213"": 1.4, ""140"": 98.3, ""141"": 34.5, ""56"": ""Center"", ""2"": true, ""155"": true}",189,1,1,16,21,False,"","","98","32.3","2015-05-09 19:16:15.687","2015-05-09 19:16:16",""
1321577225,788270,311,111851,"{""212"": 12.9, ""213"": 4.8, ""140"": 94.8, ""141"": 56.1, ""56"": ""Center"", ""2"": true}",243,1,1,22,36,False,"","","94.2","75","2015-05-09 19:22:31.303","2015-05-09 19:22:33",""
1381601226,788270,311,18668,"{""212"": 26.8, ""213"": 4.9, ""140"": 82.1, ""141"": 52.3, ""56"": ""Center"", ""2"": true, ""155"": true}",357,1,1,37,3,False,"","","78.2","91.2","2015-05-09 19:36:58.54","2015-05-09 19:37:00",""
296118747,788270,311,124064,"{""212"": 2.4, ""213"": 1.1, ""140"": 94.7, ""141"": 29.4, ""56"": ""Center"", ""2"": true, ""155"": true}",466,1,2,47,42,False,"","","93.7","26.3","2015-05-09 20:05:14.974","2015-05-09 20:05:15",""
1047100467,788270,278,130176,"{""212"": 28.7, ""213"": 0.9, ""140"": 92.3, ""141"": 55.5, ""56"": ""Center"", ""2"": true, ""155"": true}",427,1,2,48,53,True,"","","75","22.9","2015-05-09 20:06:25.204","2015-05-09 20:06:29",""
1061893033,788270,278,46345,"{""155"": true, ""154"": true, ""140"": 88.9, ""141"": 45.2, ""210"": true, ""56"": ""Center"", ""2"": true, ""212"": 13.8, ""213"": 1.0}",438,1,2,49,49,True,True,"","81.7","28.3","2015-05-09 20:07:21.792","2015-05-09 20:07:54",""
118378102,788270,311,48593,"{""155"": true, ""210"": true, ""140"": 90.3, ""141"": 86.1, ""56"": ""Left"", ""1"": true, ""2"": true, ""212"": 41.3, ""213"": 1.7}",502,1,2,51,32,True,True,"","97.1","26.3","2015-05-09 20:09:04.685","2015-05-09 20:09:33",""
510167515,788270,311,96123,"{""212"": 20.6, ""213"": 1.3, ""140"": 91.6, ""141"": 44.0, ""56"": ""Center"", ""2"": true, ""155"": true}",517,1,2,53,0,False,"","","87","14.5","2015-05-09 20:10:32.67","2015-05-09 20:10:34",""
2133764911,788270,311,111851,"{""212"": 24.8, ""213"": 4.3, ""140"": 85.6, ""141"": 40.2, ""56"": ""Center"", ""2"": true, ""155"": true}",538,1,2,54,28,True,"","","95","73.6","2015-05-09 20:12:00.989","2015-05-09 20:12:05",""
873091091,788270,311,111851,"{""212"": 24.4, ""213"": 4.8, ""140"": 87.2, ""141"": 55.5, ""56"": ""Center"", ""2"": true, ""155"": true}",593,1,2,59,46,False,"","","84.1","91","2015-05-09 20:17:18.589","2015-05-09 20:17:19",""
1423311183,788270,311,41414,"{""212"": 19.5, ""213"": 1.0, ""140"": 88.7, ""141"": 40.9, ""56"": ""Center"", ""2"": true, ""155"": true}",623,1,2,64,37,False,"","","79.2","16.3","2015-05-09 20:22:09.259","2015-05-09 20:22:09",""
1558109235,788270,311,48593,"{""155"": true, ""213"": 1.6, ""140"": 93.1, ""141"": 62.3, ""56"": ""Center"", ""1"": true, ""2"": true, ""212"": 40.6}",631,1,2,65,6,True,"","","92.9","2.6","2015-05-09 20:22:38.427","2015-05-09 20:22:43",""
948536279,788270,311,178460,"{""155"": true, ""213"": 4.3, ""140"": 81.5, ""141"": 18.5, ""56"": ""Right"", ""1"": true, ""2"": true, ""212"": 43.6}",636,1,2,65,20,True,"","","98.3","77.1","2015-05-09 20:22:52.763","2015-05-09 20:23:01",""
1455178462,788270,311,48593,"{""212"": 3.0, ""213"": 1.4, ""140"": 98.0, ""141"": 8.8, ""56"": ""Right"", ""2"": true, ""155"": true}",637,1,2,65,29,False,"","","97.6","4.5","2015-05-09 20:23:01.514","2015-05-09 20:23:02",""
727522130,788270,311,111851,"{""212"": 31.6, ""213"": 5.1, ""140"": 84.7, ""141"": 39.0, ""56"": ""Center"", ""2"": true, ""155"": true}",651,1,2,66,47,True,"","","72.6","81.5","2015-05-09 20:24:20.42","2015-05-09 20:24:22",""
858413652,788270,311,48593,"{""212"": 23.0, ""213"": 1.4, ""140"": 93.3, ""141"": 45.8, ""56"": ""Center"", ""2"": true, ""155"": true}",662,1,2,67,21,False,"","","90.5","12.3","2015-05-09 20:24:53.306","2015-05-09 20:24:54",""
152146972,788270,311,111851,"{""212"": 18.1, ""213"": 5.1, ""140"": 92.5, ""141"": 61.2, ""56"": ""Center"", ""2"": true, ""155"": true}",682,1,2,69,9,False,"","","86.4","86.1","2015-05-09 20:26:41.177","2015-05-09 20:26:42",""
1219120894,788270,311,111851,"{""155"": true, ""154"": true, ""140"": 89.3, ""141"": 48.2, ""210"": true, ""56"": ""Center"", ""2"": true, ""212"": 24.1, ""213"": 5.1}",693,1,2,69,57,True,True,"","80.8","81.2","2015-05-09 20:27:29.465","2015-05-09 20:29:26",""
537723365,788270,311,26922,"{""212"": 14.1, ""213"": 4.6, ""140"": 88.7, ""141"": 51.0, ""56"": ""Center"", ""2"": true, ""155"": true}",726,1,2,73,34,False,"","","90","71.7","2015-05-09 20:31:06.345","2015-05-09 20:31:07",""
1583376619,788270,311,41414,"{""152"": true, ""155"": true, ""213"": 0.9, ""140"": 90.6, ""141"": 51.3, ""56"": ""Center"", ""1"": true, ""2"": true, ""5"": true, ""212"": 40.5}",742,1,2,75,25,True,"","","67.9","3.1","2015-05-09 20:32:57.928","2015-05-09 20:36:37",""
2093211512,788270,311,178460,"{""212"": 17.9, ""213"": 4.9, ""140"": 92.8, ""141"": 56.0, ""56"": ""Center"", ""2"": true, ""155"": true}",752,1,2,76,12,False,"","","89","81.7","2015-05-09 20:33:44.696","2015-05-09 20:33:45",""
39030094,788270,311,161968,"{""212"": 2.1, ""213"": 1.4, ""140"": 96.1, ""141"": 26.4, ""56"": ""Center"", ""2"": true}",756,1,2,76,47,False,"","","95.8","23.4","2015-05-09 20:34:19.608","2015-05-09 20:34:36",""
960247203,788270,278,111847,"{""212"": 14.9, ""213"": 1.5, ""140"": 91.7, ""141"": 38.2, ""56"": ""Center"", ""2"": true}",609,1,2,78,6,False,"","","90","16.4","2015-05-09 20:35:39.11","2015-05-09 20:35:40",""
1003553701,788270,311,96123,"{""152"": true, ""155"": true, ""213"": 5.4, ""140"": 93.0, ""141"": 46.1, ""56"": ""Center"", ""1"": true, ""2"": true, ""5"": true, ""212"": 36.5, ""233"": 631}",812,1,2,83,23,False,"","","72","88.8","2015-05-09 20:40:55.894","2015-05-09 20:40:59",""
2056364863,788270,311,178460,"{""155"": true, ""213"": 4.8, ""140"": 93.6, ""141"": 25.2, ""56"": ""Center"", ""1"": true, ""2"": true, ""212"": 47.9}",817,1,2,84,0,False,"","","90.5","95.5","2015-05-09 20:41:32.679","2015-05-09 20:41:36",""
1846913128,788270,311,41414,"{""212"": 21.6, ""213"": 1.0, ""140"": 85.5, ""141"": 37.2, ""56"": ""Center"", ""2"": true, ""155"": true}",834,1,2,85,49,True,"","","74.9","9.9","2015-05-09 20:43:21.926","2015-05-09 20:43:24",""
